target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004922136.1_769	780	614.904	27	32.1697
lcl|NC_005966.1_cds_WP_004922134.1_770	675	509.904	35	50.2887
lcl|NC_005966.1_cds_WP_004922131.1_771	1122	956.904	112	85.7512
lcl|NC_005966.1_cds_WP_004922129.1_772	453	288.702	30	76.1311
lcl|NC_005966.1_cds_WP_004922125.1_773	1230	1064.9	880	605.428
lcl|NC_005966.1_cds_WP_004922123.1_774	1386	1220.9	668	400.853
lcl|NC_005966.1_cds_WP_002050319.1_775	375	212.849	140	481.888
lcl|NC_005966.1_cds_WP_004750610.1_776	471	306.484	241	576.102
lcl|NC_005966.1_cds_WP_004922119.1_777	2139	1973.9	422	156.631
lcl|NC_005966.1_cds_WP_004922118.1_778	1191	1025.9	633.252	452.231
lcl|NC_005966.1_cds_WP_004922115.1_779	882	716.904	251	256.509
lcl|NC_005966.1_cds_WP_004922113.1_780	459	294.659	57	141.724
lcl|NC_005966.1_cds_WP_004922110.1_781	816	650.904	229	257.756
lcl|NC_005966.1_cds_WP_004922107.1_782	726	560.904	211	275.603
lcl|NC_005966.1_cds_WP_004922106.1_783	948	782.904	129	120.718
lcl|NC_005966.1_cds_WP_004922102.1_784	3057	2891.9	695	176.072
lcl|NC_005966.1_cds_WP_004922099.1_785	288	133.082	108	594.561
lcl|NC_005966.1_cds_WP_004922096.1_786	273	120.2	170	1036.18
lcl|NC_005966.1_cds_WP_004922093.1_787	813	647.904	475	537.123
lcl|NC_005966.1_cds_WP_004922091.1_788	723	557.904	101	132.633
lcl|NC_005966.1_cds_WP_004922088.1_789	1047	881.904	54	44.8604
lcl|NC_005966.1_cds_WP_004922085.1_790	927	761.904	146	140.392
lcl|NC_005966.1_cds_WP_004922081.1_791	654	488.904	3087	4625.98
lcl|NC_005966.1_cds_WP_004922078.1_792	2040	1874.9	41	16.0212
lcl|NC_005966.1_cds_WP_004922077.1_793	453	288.702	85	215.705
lcl|NC_005966.1_cds_WP_004922074.1_794	1425	1259.9	71	41.2868
lcl|NC_005966.1_cds_WP_004922071.1_795	912	746.904	158	154.983
lcl|NC_005966.1_cds_WP_004922069.1_796	780	614.904	16	19.0635
lcl|NC_005966.1_cds_WP_026056952.1_797	849	683.904	161	172.473
lcl|NC_005966.1_cds_WP_004922063.1_798	1086	920.904	130	103.424
lcl|NC_005966.1_cds_WP_004922060.1_799	312	154.131	28	133.094
lcl|NC_005966.1_cds_WP_004922056.1_800	399	235.984	301	934.491
lcl|NC_005966.1_cds_WP_004922054.1_801	441	276.888	312	825.545
lcl|NC_005966.1_cds_WP_004922051.1_802	1152	986.904	278	206.377
lcl|NC_005966.1_cds_WP_011182164.1_803	1035	869.904	395	332.672
lcl|NC_005966.1_cds_WP_004922045.1_804	690	524.904	30	41.8728
lcl|NC_005966.1_cds_WP_011182166.1_805	858	692.904	43	45.4659
lcl|NC_005966.1_cds_WP_227499418.1_806	738	572.904	33	42.201
lcl|NC_005966.1_cds_WP_004922038.1_807	3597	3431.9	68	14.5166
lcl|NC_005966.1_cds_WP_004922034.1_808	1251	1085.9	45	30.3607
lcl|NC_005966.1_cds_WP_004922028.1_809	474	309.484	25	59.1823
lcl|NC_005966.1_cds_WP_004922025.1_810	570	404.933	30	54.2785
lcl|NC_005966.1_cds_WP_026056951.1_811	447	282.847	19	49.2144
lcl|NC_005966.1_cds_WP_004922018.1_812	912	746.904	74	72.5868
lcl|NC_005966.1_cds_WP_004922015.1_813	1116	950.904	50	38.5233
lcl|NC_005966.1_cds_WP_004922013.1_814	1014	848.904	144	124.278
lcl|NC_005966.1_cds_WP_004922010.1_815	498	333.296	33	72.5394
lcl|NC_005966.1_cds_WP_004922008.1_816	1137	971.904	131	98.7503
lcl|NC_005966.1_cds_WP_004922005.1_817	1548	1382.9	126	66.7527
lcl|NC_005966.1_cds_WP_004922002.1_818	1962	1796.9	1262	514.547
lcl|NC_005966.1_cds_WP_004921999.1_819	1488	1322.9	167	92.4865
lcl|NC_005966.1_cds_WP_004921996.1_820	633	467.904	11	17.2237
lcl|NC_005966.1_cds_WP_004921993.1_821	276	122.69	16	95.5437
lcl|NC_005966.1_cds_WP_004921990.1_822	864	698.904	63	66.041
lcl|NC_005966.1_cds_WP_004921986.1_823	759	593.904	20	24.672
lcl|NC_005966.1_cds_WP_004921984.1_824	621	455.904	15	24.1051
lcl|NC_005966.1_cds_WP_004921982.1_825	180	51.4269	7	99.7236
lcl|NC_005966.1_cds_WP_011182170.1_826	660	494.904	11	16.284
lcl|NC_005966.1_cds_WP_004921976.1_827	1800	1634.9	1241	556.122
lcl|NC_005966.1_cds_WP_004921974.1_828	11136	10970.9	3531	235.801
lcl|NC_005966.1_cds_WP_004921971.1_829	471	306.484	154	368.131
lcl|NC_005966.1_cds_WP_004921968.1_830	462	297.616	171	420.949
lcl|NC_005966.1_cds_WP_011182172.1_831	1542	1376.9	53	28.2009
lcl|NC_005966.1_cds_WP_004921963.1_832	432	268.046	65	177.662
lcl|NC_005966.1_cds_WP_004921961.1_833	264	112.713	19	123.501
lcl|NC_005966.1_cds_WP_227499419.1_834	189	57.1479	9	115.38
lcl|NC_005966.1_cds_WP_004921952.1_835	843	677.904	190	205.341
lcl|NC_005966.1_cds_WP_011182174.1_836	1401	1235.9	47	27.8614
lcl|NC_005966.1_cds_WP_004921946.1_837	372	210.02	3	10.4653
lcl|NC_005966.1_cds_WP_004921944.1_838	153	35.7177	8	164.096
lcl|NC_005966.1_cds_WP_099046170.1_839	1161	995.904	8.6	6.32661
lcl|NC_005966.1_cds_WP_004921930.1_840	546	380.99	41	78.8425
lcl|NC_005966.1_cds_WP_227499420.1_841	267	115.157	38	241.759
lcl|NC_005966.1_cds_WP_099046170.1_842	1161	995.904	8.6	6.32661
lcl|NC_005966.1_cds_WP_011182177.1_843	765	599.904	1130	1380.03
lcl|NC_005966.1_cds_WP_004921926.1_844	1389	1223.9	221	132.293
lcl|NC_005966.1_cds_WP_004921924.1_845	315	156.897	368	1718.39
lcl|NC_005966.1_cds_WP_004921920.1_846	741	575.904	19	24.171
lcl|NC_005966.1_cds_WP_004921916.1_847	1518	1352.9	86	46.5717
lcl|NC_005966.1_cds_WP_004921914.1_848	882	716.904	18	18.3951
lcl|NC_005966.1_cds_WP_004921910.1_849	1932	1766.9	23	9.53686
lcl|NC_005966.1_cds_WP_004921909.1_850	594	428.904	6	10.249
lcl|NC_005966.1_cds_WP_004921908.1_851	894	728.904	22	22.1128
lcl|NC_005966.1_cds_WP_004921905.1_852	690	524.904	28	39.0813
lcl|NC_005966.1_cds_WP_004921901.1_853	765	599.904	11	13.4339
lcl|NC_005966.1_cds_WP_004921899.1_854	1017	851.904	11	9.46003
lcl|NC_005966.1_cds_WP_004921897.1_855	1026	860.904	23	19.5733
lcl|NC_005966.1_cds_WP_011182182.1_856	2115	1949.9	37	13.902
lcl|NC_005966.1_cds_WP_004921890.1_857	456	291.681	81	203.455
lcl|NC_005966.1_cds_WP_004921889.1_858	456	291.681	42	105.495
lcl|NC_005966.1_cds_WP_011182184.1_859	999	833.904	33	28.9927
lcl|NC_005966.1_cds_WP_004921883.1_860	687	521.904	77	108.091
lcl|NC_005966.1_cds_WP_004921880.1_861	948	782.904	19	17.7802
lcl|NC_005966.1_cds_WP_011182186.1_862	1077	911.904	48	38.564
lcl|NC_005966.1_cds_WP_004921875.1_863	1347	1181.9	42	26.035
lcl|NC_005966.1_cds_WP_004921872.1_864	1284	1118.9	23	15.06
lcl|NC_005966.1_cds_WP_017385208.1_865	1140	974.904	15	11.2725
lcl|NC_005966.1_cds_WP_004921865.1_866	813	647.904	47	53.1469
lcl|NC_005966.1_cds_WP_004921862.1_867	306	148.86	4	19.6867
lcl|NC_005966.1_cds_WP_004921859.1_868	300	143.633	3	15.3024
lcl|NC_005966.1_cds_WP_004921856.1_869	1053	887.904	7	5.77594
lcl|NC_005966.1_cds_WP_004921853.1_870	765	599.904	14	17.0977
lcl|NC_005966.1_cds_WP_004921848.1_871	936	770.904	7	6.65255
lcl|NC_005966.1_cds_WP_004921845.1_872	1212	1046.9	16	11.197
lcl|NC_005966.1_cds_WP_004921842.1_873	1230	1064.9	19	13.0717
lcl|NC_005966.1_cds_WP_004921840.1_874	525	360.097	13	26.4493
lcl|NC_005966.1_cds_WP_026056949.1_875	837	671.904	8	8.72315
lcl|NC_005966.1_cds_WP_011182191.1_876	795	629.904	7	8.14168
lcl|NC_005966.1_cds_WP_011182192.1_877	792	626.904	11	12.8553
lcl|NC_005966.1_cds_WP_011182193.1_878	1467	1301.9	20	11.2549
lcl|NC_005966.1_cds_WP_004921827.1_879	1641	1475.9	60	29.784
lcl|NC_005966.1_cds_WP_026056948.1_880	1197	1031.9	10	7.09988
lcl|NC_005966.1_cds_WP_011182194.1_881	1344	1178.9	19	11.8077
lcl|NC_005966.1_cds_WP_004921817.1_882	492	327.392	37	82.7988
lcl|NC_005966.1_cds_WP_004921815.1_883	2139	1973.9	79	29.3219
lcl|NC_005966.1_cds_WP_004921812.1_884	1146	980.904	125	93.3628
lcl|NC_005966.1_cds_WP_004921808.1_885	486	321.416	38	86.6178
lcl|NC_005966.1_cds_WP_004921805.1_886	1272	1106.9	29	19.1946
lcl|NC_005966.1_cds_WP_004921803.1_887	1632	1466.9	27	13.485
lcl|NC_005966.1_cds_WP_004921798.1_888	1662	1496.9	305	149.278
lcl|NC_005966.1_cds_WP_004921796.1_889	1473	1307.9	97	54.3358
lcl|NC_005966.1_cds_WP_004921794.1_890	627	461.904	48	76.1343
lcl|NC_005966.1_cds_WP_004921791.1_891	1581	1415.9	193	99.8651
lcl|NC_005966.1_cds_WP_011182197.1_892	2061	1895.9	143	55.2599
lcl|NC_005966.1_cds_WP_004921786.1_893	624	458.904	21	33.5265
lcl|NC_005966.1_cds_WP_004921783.1_894	1116	950.904	211	162.568
lcl|NC_005966.1_cds_WP_004921780.1_895	1032	866.904	518	437.773
lcl|NC_005966.1_cds_WP_004921778.1_896	963	797.904	726	666.617
lcl|NC_005966.1_cds_WP_004921775.1_897	1020	854.904	328	281.091
lcl|NC_005966.1_cds_WP_004921771.1_898	1542	1376.9	210	111.739
lcl|NC_005966.1_cds_WP_004921768.1_899	1401	1235.9	236	139.9
lcl|NC_005966.1_cds_WP_004921766.1_900	1059	893.904	318	260.631
lcl|NC_005966.1_cds_WP_026056945.1_901	786	620.904	511	602.958
lcl|NC_005966.1_cds_WP_004921762.1_902	522	357.097	63	129.254
lcl|NC_005966.1_cds_WP_004921759.1_903	243	95.8059	69	527.651
lcl|NC_005966.1_cds_WP_004921756.1_904	1011	845.904	47	40.7068
lcl|NC_005966.1_cds_WP_004921754.1_905	1272	1106.9	19	12.5758
lcl|NC_005966.1_cds_WP_004921751.1_906	531	366.017	16	32.0264
lcl|NC_005966.1_cds_WP_004921748.1_907	336	176.204	54	224.527
lcl|NC_005966.1_cds_WP_004921745.1_908	2076	1910.9	268	102.751
lcl|NC_005966.1_cds_WP_004921742.1_909	1269	1103.9	194	128.754
lcl|NC_005966.1_cds_WP_004921738.1_910	414	250.504	30	87.74
lcl|NC_005966.1_cds_WP_004921735.1_911	1137	971.904	101	76.1357
lcl|NC_005966.1_cds_WP_004921733.1_912	576	410.904	38	67.7538
lcl|NC_005966.1_cds_WP_004921730.1_913	273	120.2	6	36.5711
lcl|NC_005966.1_cds_WP_004921727.1_914	597	431.904	97	164.541
lcl|NC_005966.1_cds_WP_004921725.1_915	1296	1130.9	71	45.9963
lcl|NC_005966.1_cds_WP_004921723.1_916	204	67.032	12	131.156
lcl|NC_005966.1_cds_WP_004921719.1_917	852	686.904	454	484.228
lcl|NC_005966.1_cds_WP_004921717.1_918	483	318.439	184	423.333
lcl|NC_005966.1_cds_WP_004921713.1_919	1266	1100.9	108	71.8728
lcl|NC_005966.1_cds_WP_004921709.1_920	774	608.904	23	27.6738
lcl|NC_005966.1_cds_WP_004921706.1_921	1233	1067.9	88	60.3727
lcl|NC_005966.1_cds_WP_004921702.1_922	294	138.295	44	233.096
lcl|NC_005966.1_cds_WP_004921699.1_923	3687	3521.9	150	31.2036
lcl|NC_005966.1_cds_WP_004921698.1_924	1629	1463.9	209	104.598
lcl|NC_005966.1_cds_WP_004921695.1_925	1326	1160.9	240	151.463
lcl|NC_005966.1_cds_WP_004921694.1_926	1551	1385.9	414	218.856
lcl|NC_005966.1_cds_WP_004921691.1_927	618	452.904	102	165
lcl|NC_005966.1_cds_WP_004921688.1_928	639	473.904	166	256.631
lcl|NC_005966.1_cds_WP_004921682.1_929	2178	2012.9	74	26.9339
lcl|NC_005966.1_cds_WP_004921679.1_930	2238	2072.9	467	165.055
lcl|NC_005966.1_cds_WP_004921675.1_931	999	833.904	35	30.7498
lcl|NC_005966.1_cds_WP_004921672.1_932	615	449.904	349	568.324
lcl|NC_005966.1_cds_WP_100222855.1_933	621	455.904	52	83.5643
lcl|NC_005966.1_cds_WP_004921665.1_934	705	539.904	55	74.634
lcl|NC_005966.1_cds_WP_004921662.1_935	2472	2306.9	134	42.5565
lcl|NC_005966.1_cds_WP_011182211.1_936	831	665.904	39	42.9085
lcl|NC_005966.1_cds_WP_004921655.1_937	675	509.904	87	125.003
lcl|NC_005966.1_cds_WP_004921650.1_938	2076	1910.9	385	147.609
lcl|NC_005966.1_cds_WP_004921647.1_939	906	740.904	183	180.959
lcl|NC_005966.1_cds_WP_004921646.1_940	939	773.904	121	114.548
lcl|NC_005966.1_cds_WP_004921642.1_941	1182	1016.9	110	79.2507
lcl|NC_005966.1_cds_WP_004921639.1_942	165	42.1993	97	1684.06
lcl|NC_005966.1_cds_WP_004921635.1_943	516	351.122	48	100.155
lcl|NC_005966.1_cds_WP_004921630.1_944	1530	1364.9	202	108.428
lcl|NC_005966.1_cds_WP_004921627.1_945	687	521.904	651	913.863
lcl|NC_005966.1_cds_WP_004921625.1_946	1398	1232.9	31	18.4214
lcl|NC_005966.1_cds_WP_004921618.1_947	909	743.904	181	178.259
lcl|NC_005966.1_cds_WP_004921614.1_948	1614	1448.9	278	140.571
lcl|NC_005966.1_cds_WP_004921610.1_949	1341	1175.9	399	248.594
lcl|NC_005966.1_cds_WP_004921607.1_950	504	339.223	75	161.982
lcl|NC_005966.1_cds_951	708	542.904	37	49.9309
lcl|NC_005966.1_cds_952	128	24.0328	1	30.485
lcl|NC_005966.1_cds_953	1239	1073.9	52	35.4755
lcl|NC_005966.1_cds_WP_004921594.1_954	324	165.117	70	310.596
lcl|NC_005966.1_cds_WP_004921589.1_955	1323	1157.9	153	96.8076
lcl|NC_005966.1_cds_WP_004921585.1_956	990	824.904	115	102.137
lcl|NC_005966.1_cds_WP_026056943.1_957	1602	1436.9	5668	2889.96
lcl|NC_005966.1_cds_WP_004921580.1_958	477	312.462	34	79.7209
lcl|NC_005966.1_cds_WP_026056942.1_959	324	165.117	3	13.3112
lcl|NC_005966.1_cds_WP_004921573.1_960	876	710.904	110	113.363
lcl|NC_005966.1_cds_WP_004921570.1_961	303	146.183	30	150.354
lcl|NC_005966.1_cds_WP_004921566.1_962	309	151.487	30	145.09
lcl|NC_005966.1_cds_WP_004921563.1_963	1701	1535.9	182	86.8156
lcl|NC_005966.1_cds_WP_004921559.1_964	579	413.904	18	31.8613
lcl|NC_005966.1_cds_WP_004921556.1_965	480	315.462	21	48.7711
lcl|NC_005966.1_cds_WP_004921553.1_966	663	497.904	52	76.5153
lcl|NC_005966.1_cds_WP_004921551.1_967	615	449.904	97	157.958
lcl|NC_005966.1_cds_WP_004921548.1_968	573	407.904	47	84.4171
lcl|NC_005966.1_cds_WP_004921544.1_969	459	294.659	19	47.2415
lcl|NC_005966.1_cds_WP_004921541.1_970	237	91.1003	6	48.2527
lcl|NC_005966.1_cds_WP_004921538.1_971	546	380.99	10	19.2299
lcl|NC_005966.1_cds_WP_004921536.1_972	2028	1862.9	113	44.4404
lcl|NC_005966.1_cds_WP_004921533.1_973	519	354.097	228	471.74
lcl|NC_005966.1_cds_WP_004921532.1_974	1317	1151.9	483	307.2
lcl|NC_005966.1_cds_WP_004921527.1_975	660	494.904	467	691.332
lcl|NC_005966.1_cds_WP_011182217.1_976	177	49.5364	3	44.3697
lcl|NC_005966.1_cds_WP_004921524.1_977	681	515.904	31	44.0234
lcl|NC_005966.1_cds_WP_026056940.1_978	798	632.904	43	49.7761
lcl|NC_005966.1_cds_WP_004921521.1_979	1362	1196.9	219	134.053
lcl|NC_005966.1_cds_WP_004921519.1_980	765	599.904	41	50.0717
lcl|NC_005966.1_cds_WP_004921514.1_981	777	611.904	15	17.9597
lcl|NC_005966.1_cds_WP_004921511.1_982	480	315.462	48	111.477
lcl|NC_005966.1_cds_WP_004921507.1_983	2427	2261.9	2376	769.596
lcl|NC_005966.1_cds_WP_004921506.1_984	636	470.904	39	60.6768
lcl|NC_005966.1_cds_WP_004921503.1_985	1653	1487.9	96	47.2701
lcl|NC_005966.1_cds_WP_004921499.1_986	405	241.827	4	12.1184
lcl|NC_005966.1_cds_WP_004921496.1_987	981	815.904	33	29.6323
lcl|NC_005966.1_cds_WP_004921493.1_988	801	635.904	13	14.9776
lcl|NC_005966.1_cds_WP_004921492.1_989	972	806.904	35	31.7787
lcl|NC_005966.1_cds_WP_227499429.1_990	1164	998.904	125	91.6804
lcl|NC_005966.1_cds_WP_004921484.1_991	285	130.517	90	505.204
lcl|NC_005966.1_cds_WP_004921483.1_992	549	383.99	151	288.103
lcl|NC_005966.1_cds_WP_004921480.1_993	633	467.904	362	566.816
lcl|NC_005966.1_cds_WP_004921476.1_994	1326	1160.9	297	187.435
lcl|NC_005966.1_cds_WP_004921474.1_995	1209	1043.9	267	187.388
lcl|NC_005966.1_cds_WP_004921470.1_996	1233	1067.9	128	87.8149
lcl|NC_005966.1_cds_WP_004921467.1_997	252	102.775	367	2616.18
lcl|NC_005966.1_cds_WP_004921464.1_998	846	680.904	30	32.2794
lcl|NC_005966.1_cds_WP_004921461.1_999	936	770.904	161	153.009
lcl|NC_005966.1_cds_WP_004921458.1_1000	423	259.374	21	59.3176
lcl|NC_005966.1_cds_WP_004921455.1_1001	696	530.904	364	502.315
lcl|NC_005966.1_cds_WP_004921453.1_1002	885	719.904	44	44.7784
lcl|NC_005966.1_cds_WP_004921449.1_1003	750	584.904	39	48.8507
lcl|NC_005966.1_cds_WP_004921446.1_1004	1641	1475.9	97	48.1509
lcl|NC_005966.1_cds_WP_004921442.1_1005	1353	1187.9	164	101.147
lcl|NC_005966.1_cds_WP_004921439.1_1006	3222	3056.9	542	129.9
lcl|NC_005966.1_cds_WP_227499430.1_1007	1782	1616.9	50	22.6556
lcl|NC_005966.1_cds_WP_004921433.1_1008	1068	902.904	50	40.5713
lcl|NC_005966.1_cds_WP_004921430.1_1009	1011	845.904	26	22.5187
lcl|NC_005966.1_cds_WP_034709753.1_1010	1614	1448.9	26	13.1469
lcl|NC_005966.1_cds_WP_004921423.1_1011	1245	1079.9	361	244.913
lcl|NC_005966.1_cds_WP_004921421.1_1012	900	734.904	65	64.7997
lcl|NC_005966.1_cds_WP_004921419.1_1013	909	743.904	76	74.8492
lcl|NC_005966.1_cds_WP_004921417.1_1014	1419	1253.9	53	30.9672
lcl|NC_005966.1_cds_WP_004921415.1_1015	666	500.904	20	29.2527
lcl|NC_005966.1_cds_WP_004921413.1_1016	1035	869.904	64	53.9013
lcl|NC_005966.1_cds_WP_004921393.1_1017	1341	1175.9	249	155.138
lcl|NC_005966.1_cds_WP_004921390.1_1018	861	695.904	75	78.9591
lcl|NC_005966.1_cds_WP_004921386.1_1019	915	749.904	63	61.5496
lcl|NC_005966.1_cds_WP_011182227.1_1020	2031	1865.9	329	129.18
lcl|NC_005966.1_cds_WP_004926254.1_1021	1209	1043.9	61	42.8114
lcl|NC_005966.1_cds_WP_004926252.1_1022	3096	2930.9	49	12.2486
lcl|NC_005966.1_cds_WP_004926248.1_1023	3108	2942.9	61	15.186
lcl|NC_005966.1_cds_WP_004926245.1_1024	1470	1304.9	17	9.54467
lcl|NC_005966.1_cds_WP_004926242.1_1025	516	351.122	60	125.194
lcl|NC_005966.1_cds_WP_004926240.1_1026	975	809.904	44	39.8024
lcl|NC_005966.1_cds_WP_004926237.1_1027	2427	2261.9	60	19.4342
lcl|NC_005966.1_cds_WP_004926234.1_1028	870	704.904	140	145.509
lcl|NC_005966.1_cds_WP_004926231.1_1029	741	575.904	53	67.4243
lcl|NC_005966.1_cds_1030	328	168.756	8	34.7312
lcl|NC_005966.1_cds_1031	304	147.039	8	39.861
lcl|NC_005966.1_cds_WP_004926222.1_1032	1383	1217.9	30	18.0467
lcl|NC_005966.1_cds_1033	120	20.8528	3	105.401
lcl|NC_005966.1_cds_WP_004926219.1_1034	1260	1094.9	54	36.1333
lcl|NC_005966.1_cds_WP_004926215.1_1035	780	614.904	13	15.4891
lcl|NC_005966.1_cds_WP_004926213.1_1036	585	419.904	62	108.176
lcl|NC_005966.1_cds_WP_004926208.1_1037	702	536.904	137	186.945
lcl|NC_005966.1_cds_WP_227499431.1_1038	1200	1034.9	337	238.572
lcl|NC_005966.1_cds_WP_004926202.1_1039	1134	968.904	532	402.273
lcl|NC_005966.1_cds_WP_017385157.1_1040	885	719.904	73	74.2914
lcl|NC_005966.1_cds_WP_004926196.1_1041	1854	1688.9	125	54.2245
lcl|NC_005966.1_cds_WP_004926194.1_1042	1254	1088.9	140	94.1952
lcl|NC_005966.1_cds_WP_004926192.1_1043	906	740.904	73	72.1857
lcl|NC_005966.1_cds_WP_004926189.1_1044	747	581.904	127	159.898
lcl|NC_005966.1_cds_WP_011182233.1_1045	1434	1268.9	82	47.3451
lcl|NC_005966.1_cds_WP_004926184.1_1046	483	318.439	74	170.253
lcl|NC_005966.1_cds_WP_011182234.1_1047	1311	1145.9	164	104.854
lcl|NC_005966.1_cds_WP_011182235.1_1048	1704	1538.9	142	67.6032
lcl|NC_005966.1_cds_WP_004926171.1_1049	2232	2066.9	220	77.9817
lcl|NC_005966.1_cds_WP_004926169.1_1050	399	235.984	96	298.044
lcl|NC_005966.1_cds_WP_004926168.1_1051	795	629.904	54	62.8073
lcl|NC_005966.1_cds_WP_026056925.1_1052	1257	1091.9	600	402.585
lcl|NC_005966.1_cds_WP_004926164.1_1053	1389	1223.9	334	199.935
lcl|NC_005966.1_cds_WP_004926159.1_1054	831	665.904	51	56.1111
lcl|NC_005966.1_cds_WP_004926157.1_1055	1230	1064.9	109	74.9905
lcl|NC_005966.1_cds_WP_004926155.1_1056	2781	2615.9	87	24.3662
lcl|NC_005966.1_cds_WP_004926153.1_1057	384	221.531	22	72.7577
lcl|NC_005966.1_cds_WP_004926151.1_1058	633	467.904	47	73.5922
lcl|NC_005966.1_cds_WP_004926150.1_1059	1467	1301.9	228	128.306
lcl|NC_005966.1_cds_WP_227499421.1_1060	387	224.351	158	515.963
lcl|NC_005966.1_cds_WP_026056924.1_1061	750	584.904	1574	1971.56
lcl|NC_005966.1_cds_WP_004926142.1_1062	636	470.904	123	191.365
lcl|NC_005966.1_cds_WP_004926139.1_1063	1299	1133.9	332	214.512
lcl|NC_005966.1_cds_WP_004926125.1_1064	417	253.43	21	60.7088
lcl|NC_005966.1_cds_WP_004926121.1_1065	645	479.904	74	112.971
lcl|NC_005966.1_cds_WP_026056923.1_1066	2838	2672.9	518	141.983
lcl|NC_005966.1_cds_WP_004926115.1_1067	510	345.173	149	316.257
lcl|NC_005966.1_cds_WP_004926112.1_1068	693	527.904	78	108.251
lcl|NC_005966.1_cds_WP_004926110.1_1069	1062	896.904	1139	930.397
lcl|NC_005966.1_cds_WP_004926108.1_1070	1095	929.904	490	386.054
lcl|NC_005966.1_cds_WP_004926104.1_1071	705	539.904	120	162.838
lcl|NC_005966.1_cds_WP_004926101.1_1072	1371	1205.9	256	155.531
lcl|NC_005966.1_cds_WP_004926098.1_1073	1533	1367.9	207	110.868
lcl|NC_005966.1_cds_WP_004926095.1_1074	1032	866.904	12	10.1415
lcl|NC_005966.1_cds_WP_004926093.1_1075	1380	1214.9	21	12.6639
lcl|NC_005966.1_cds_WP_004926091.1_1076	1398	1232.9	56	33.2774
lcl|NC_005966.1_cds_WP_004926088.1_1077	909	743.904	94	92.5766
lcl|NC_005966.1_cds_WP_004926086.1_1078	963	797.904	286	262.607
lcl|NC_005966.1_cds_WP_004926085.1_1079	633	467.904	11	17.2237
lcl|NC_005966.1_cds_WP_004926083.1_1080	1389	1223.9	59	35.3179
lcl|NC_005966.1_cds_WP_004926080.1_1081	732	566.904	61	78.8335
lcl|NC_005966.1_cds_WP_004926078.1_1082	1134	968.904	277	209.454
lcl|NC_005966.1_cds_WP_004926076.1_1083	489	324.416	78	176.15
lcl|NC_005966.1_cds_WP_004926054.1_1084	351	190.12	65	250.481
lcl|NC_005966.1_cds_WP_004926052.1_1085	540	374.99	22	42.9826
lcl|NC_005966.1_cds_WP_004926050.1_1086	1149	983.904	136	101.269
lcl|NC_005966.1_cds_WP_026056922.1_1087	405	241.827	64	193.894
lcl|NC_005966.1_cds_WP_004926046.1_1088	768	602.904	73	88.7085
lcl|NC_005966.1_cds_WP_004926038.1_1089	834	668.904	411	450.162
lcl|NC_005966.1_cds_WP_004926036.1_1090	930	764.904	225	215.509
lcl|NC_005966.1_cds_WP_004926034.1_1091	1215	1049.9	122	85.1335
lcl|NC_005966.1_cds_WP_004926026.1_1092	342	181.807	302	1216.99
lcl|NC_005966.1_cds_WP_004926022.1_1093	345	184.576	1400	5557.02
lcl|NC_005966.1_cds_WP_004927885.1_1094	1560	1394.9	196.774	103.351
lcl|NC_005966.1_cds_WP_004926016.1_1095	207	69.1371	9	95.3722
lcl|NC_005966.1_cds_WP_004926015.1_1096	588	422.904	95	164.578
lcl|NC_005966.1_cds_WP_004926010.1_1097	219	77.7562	26	244.979
lcl|NC_005966.1_cds_WP_004926008.1_1098	444	279.868	975	2552.36
lcl|NC_005966.1_cds_WP_004926004.1_1099	270	117.692	119	740.781
lcl|NC_005966.1_cds_WP_004926001.1_1100	2199	2033.9	111	39.9837
lcl|NC_005966.1_cds_WP_004926000.1_1101	1455	1289.9	49	27.831
lcl|NC_005966.1_cds_WP_004925998.1_1102	204	67.032	95	1038.32
lcl|NC_005966.1_cds_WP_004925997.1_1103	1320	1154.9	135	85.6403
lcl|NC_005966.1_cds_WP_004925995.1_1104	999	833.904	111	97.5208
lcl|NC_005966.1_cds_WP_004925993.1_1105	555	389.962	71	133.391
lcl|NC_005966.1_cds_WP_004925990.1_1106	387	224.351	27	88.1709
lcl|NC_005966.1_cds_WP_026056954.1_1107	573	407.904	46	82.621
lcl|NC_005966.1_cds_1108	84	11.0486	17	1127.28
lcl|NC_005966.1_cds_WP_099046170.1_1109	1161	995.904	8.6	6.32661
lcl|NC_005966.1_cds_WP_011182242.1_1110	213	73.4099	244	2435.15
lcl|NC_005966.1_cds_WP_004925986.1_1111	1281	1115.9	99	64.9978
lcl|NC_005966.1_cds_WP_004925983.1_1112	2637	2471.9	207	61.352
lcl|NC_005966.1_cds_WP_004925980.1_1113	1023	857.904	88	75.1509
lcl|NC_005966.1_cds_WP_004925977.1_1114	1167	1001.9	141	103.106
lcl|NC_005966.1_cds_WP_004925964.1_1115	1320	1154.9	227	144.003
lcl|NC_005966.1_cds_WP_004925961.1_1116	312	154.131	30	142.601
lcl|NC_005966.1_cds_WP_004925958.1_1117	780	614.904	733	873.348
lcl|NC_005966.1_cds_WP_004925957.1_1118	1047	881.904	123	102.182
lcl|NC_005966.1_cds_WP_004925956.1_1119	705	539.904	112	151.982
lcl|NC_005966.1_cds_WP_004925954.1_1120	426	262.24	161	449.797
lcl|NC_005966.1_cds_WP_004925953.1_1121	426	262.24	27	75.4318
