target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG67817.1_830	912	750.117	206	58.8505
lcl|CR543861.1_cds_CAG67818.1_831	1116	954.117	181	40.6526
lcl|CR543861.1_cds_CAG67819.1_832	1062	900.117	519	123.561
lcl|CR543861.1_cds_CAG67820.1_833	498	336.304	106	67.5438
lcl|CR543861.1_cds_CAG67821.1_834	123	24.0702	7	62.3204
lcl|CR543861.1_cds_CAG67822.1_835	1137	975.117	638	140.209
lcl|CR543861.1_cds_CAG67823.1_836	1548	1386.12	553	85.4943
lcl|CR543861.1_cds_CAG67824.1_837	1962	1800.12	3249	386.777
lcl|CR543861.1_cds_CAG67825.1_838	1488	1326.12	511	82.5754
lcl|CR543861.1_cds_CAG67826.1_839	633	471.117	41	18.6495
lcl|CR543861.1_cds_CAG67827.1_840	276	125.717	62	105.684
lcl|CR543861.1_cds_CAG67828.1_841	864	702.117	221	67.452
lcl|CR543861.1_cds_CAG67829.1_842	759	597.117	104	37.3238
lcl|CR543861.1_cds_CAG67830.1_843	621	459.117	38	17.7367
lcl|CR543861.1_cds_CAG67831.1_844	180	54.3624	29	114.317
lcl|CR543861.1_cds_CAG67832.1_845	660	498.117	45	19.3595
lcl|CR543861.1_cds_CAG67833.1_846	105	17.2005	12	149.504
lcl|CR543861.1_cds_CAG67834.1_847	1800	1638.12	3890	508.881
lcl|CR543861.1_cds_CAG67835.1_848	11136	10974.1	9751	190.411
lcl|CR543861.1_cds_CAG67836.1_849	471	309.573	631	436.796
lcl|CR543861.1_cds_CAG67837.1_850	462	300.624	546	389.207
lcl|CR543861.1_cds_CAG67838.1_851	1542	1380.12	147	22.8251
lcl|CR543861.1_cds_CAG67839.1_852	432	271.086	290	229.247
lcl|CR543861.1_cds_CAG67840.1_853	267	118.288	79	143.119
lcl|CR543861.1_cds_CAG67841.1_854	246	101.26	30	63.4883
lcl|CR543861.1_cds_CAG67842.1_855	843	681.117	548	172.413
lcl|CR543861.1_cds_CAG67843.1_856	1401	1239.12	143	24.7306
lcl|CR543861.1_cds_CAG67844.1_857	372	212.673	39	39.2974
lcl|CR543861.1_cds_CAG67845.1_858	153	38.8736	18	99.2268
lcl|CR543861.1_cds_CAG67846.1_859	858	696.117	26.7042	8.2207
lcl|CR543861.1_cds_CAG67847.1_860	294	141.265	0	0
lcl|CR543861.1_cds_CAG67848.1_861	603	441.117	151	73.3559
lcl|CR543861.1_cds_CAG67849.1_862	270	120.75	125	221.838
lcl|CR543861.1_cds_CAG67850.1_863	858	696.117	26.7042	8.2207
lcl|CR543861.1_cds_CAG67851.1_864	294	141.265	0	0
lcl|CR543861.1_cds_CAG67852.1_865	765	603.117	3017	1071.98
lcl|CR543861.1_cds_CAG67853.1_866	1389	1227.12	562	98.1436
lcl|CR543861.1_cds_CAG67854.1_867	315	159.741	793	1063.82
lcl|CR543861.1_cds_CAG67855.1_868	753	591.117	82	29.7271
lcl|CR543861.1_cds_CAG67856.1_869	1518	1356.12	219	34.6066
lcl|CR543861.1_cds_CAG67857.1_870	882	720.117	82	24.4018
lcl|CR543861.1_cds_CAG67858.1_871	1932	1770.12	112	13.559
lcl|CR543861.1_cds_CAG67859.1_872	663	501.117	11	4.70398
lcl|CR543861.1_cds_CAG67860.1_873	894	732.117	70	20.4894
lcl|CR543861.1_cds_CAG67861.1_874	702	540.117	103	40.8659
lcl|CR543861.1_cds_CAG67862.1_875	765	603.117	33	11.7253
lcl|CR543861.1_cds_CAG67863.1_876	1017	855.117	51	12.7808
lcl|CR543861.1_cds_CAG67864.1_877	1062	900.117	107	25.474
lcl|CR543861.1_cds_CAG67865.1_878	2115	1953.12	119	13.0566
lcl|CR543861.1_cds_CAG67866.1_879	456	294.698	176	127.981
lcl|CR543861.1_cds_CAG67867.1_880	456	294.698	127	92.3502
lcl|CR543861.1_cds_CAG67868.1_881	123	24.0702	15	133.544
lcl|CR543861.1_cds_CAG67869.1_882	999	837.117	107	27.3911
lcl|CR543861.1_cds_CAG67870.1_883	687	525.117	293	119.57
lcl|CR543861.1_cds_CAG67871.1_884	957	795.117	53	14.2842
lcl|CR543861.1_cds_CAG67872.1_885	1077	915.117	153	35.8283
lcl|CR543861.1_cds_CAG67873.1_886	246	101.26	1	2.11628
lcl|CR543861.1_cds_CAG67874.1_887	1347	1185.12	101	18.263
lcl|CR543861.1_cds_CAG67875.1_888	1284	1122.12	69	13.1772
lcl|CR543861.1_cds_CAG67876.1_889	1146	984.117	70	15.2427
lcl|CR543861.1_cds_CAG67877.1_890	813	651.117	215	70.7606
lcl|CR543861.1_cds_CAG67878.1_891	306	151.769	23	32.4756
lcl|CR543861.1_cds_CAG67879.1_892	300	146.429	15	21.9521
lcl|CR543861.1_cds_CAG67880.1_893	1062	900.117	57	13.5702
lcl|CR543861.1_cds_CAG67881.1_894	771	609.117	22	7.73987
lcl|CR543861.1_cds_CAG67882.1_895	936	774.117	21	5.81332
lcl|CR543861.1_cds_CAG67883.1_896	1212	1050.12	42	8.57084
lcl|CR543861.1_cds_CAG67884.1_897	1230	1068.12	46	9.22892
lcl|CR543861.1_cds_CAG67885.1_898	525	363.244	35	20.6481
lcl|CR543861.1_cds_CAG67886.1_899	840	678.117	37	11.6925
lcl|CR543861.1_cds_CAG67887.1_900	795	633.117	24	8.12342
lcl|CR543861.1_cds_CAG67888.1_901	792	630.117	29	9.86254
lcl|CR543861.1_cds_CAG67889.1_902	1467	1305.12	81	13.2999
lcl|CR543861.1_cds_CAG67890.1_903	1641	1479.12	215	31.1493
lcl|CR543861.1_cds_CAG67891.1_904	1200	1038.12	40	8.25706
lcl|CR543861.1_cds_CAG67892.1_905	1344	1182.12	114	20.666
lcl|CR543861.1_cds_CAG67893.1_906	492	330.332	98	63.5751
lcl|CR543861.1_cds_CAG67894.1_907	2139	1977.12	254	27.5304
lcl|CR543861.1_cds_CAG67895.1_908	1152	990.117	500	108.217
lcl|CR543861.1_cds_CAG67896.1_909	486	324.414	74	48.8814
lcl|CR543861.1_cds_CAG67897.1_910	1293	1131.12	133	25.1974
lcl|CR543861.1_cds_CAG67898.1_911	1632	1470.12	117	17.0548
lcl|CR543861.1_cds_CAG67899.1_912	1662	1500.12	830	118.567
lcl|CR543861.1_cds_CAG67900.1_913	1473	1311.12	242	39.5536
lcl|CR543861.1_cds_CAG67901.1_914	627	465.117	127	58.5131
lcl|CR543861.1_cds_CAG67902.1_915	1581	1419.12	1050	158.556
lcl|CR543861.1_cds_CAG67903.1_916	2061	1899.12	462	52.1317
lcl|CR543861.1_cds_CAG67904.1_917	624	462.117	115	53.3283
lcl|CR543861.1_cds_CAG67905.1_918	1116	954.117	560	125.776
lcl|CR543861.1_cds_CAG67906.1_919	1032	870.117	2425	597.236
lcl|CR543861.1_cds_CAG67907.1_920	963	801.117	2481	663.655
lcl|CR543861.1_cds_CAG67908.1_921	1020	858.117	1006	251.225
lcl|CR543861.1_cds_CAG67909.1_922	1542	1380.12	484	75.1521
lcl|CR543861.1_cds_CAG67910.1_923	1407	1245.12	552	95.0037
lcl|CR543861.1_cds_CAG67911.1_924	1116	954.117	783	175.862
lcl|CR543861.1_cds_CAG67912.1_925	816	654.117	1105	362.008
lcl|CR543861.1_cds_CAG67913.1_926	522	360.259	210	124.915
lcl|CR543861.1_cds_CAG67914.1_927	267	118.288	371	672.117
lcl|CR543861.1_cds_CAG67915.1_928	1017	855.117	134	33.5808
lcl|CR543861.1_cds_CAG67916.1_929	1131	969.117	132	29.1883
lcl|CR543861.1_cds_CAG67917.1_930	531	369.229	80	46.4308
lcl|CR543861.1_cds_CAG67918.1_931	336	178.71	157	188.262
lcl|CR543861.1_cds_CAG67919.1_932	2076	1914.12	1163	130.204
lcl|CR543861.1_cds_CAG67920.1_933	1275	1113.12	719	138.42
lcl|CR543861.1_cds_CAG67921.1_934	420	259.197	182	150.471
lcl|CR543861.1_cds_CAG67922.1_935	1146	984.117	238	51.8253
lcl|CR543861.1_cds_CAG67923.1_936	576	414.117	114	58.9921
lcl|CR543861.1_cds_CAG67924.1_937	276	125.717	30	51.1375
lcl|CR543861.1_cds_CAG67925.1_938	597	435.117	335	164.987
lcl|CR543861.1_cds_CAG67926.1_939	1296	1134.12	308	58.1975
lcl|CR543861.1_cds_CAG67927.1_940	204	70.3316	23	70.0791
lcl|CR543861.1_cds_CAG67928.1_941	852	690.117	1621	503.352
lcl|CR543861.1_cds_CAG67929.1_942	483	321.441	505	336.668
lcl|CR543861.1_cds_CAG67930.1_943	1266	1104.12	511	99.1785
lcl|CR543861.1_cds_CAG67931.1_944	774	612.117	120	42.0106
lcl|CR543861.1_cds_CAG67932.1_945	1215	1053.12	375	76.3074
lcl|CR543861.1_cds_CAG67933.1_946	294	141.265	162	245.75
lcl|CR543861.1_cds_CAG67934.1_947	3687	3525.12	656	39.8788
lcl|CR543861.1_cds_CAG67935.1_948	192	62.0978	21	72.4694
lcl|CR543861.1_cds_CAG67936.1_949	1629	1467.12	790	115.392
lcl|CR543861.1_cds_CAG67937.1_950	1326	1164.12	922	169.725
lcl|CR543861.1_cds_CAG67938.1_951	1551	1389.12	1188	183.269
lcl|CR543861.1_cds_CAG67939.1_952	624	462.117	335	155.348
lcl|CR543861.1_cds_CAG67940.1_953	639	477.117	760	341.351
lcl|CR543861.1_cds_CAG67941.1_954	2178	2016.12	266	28.2734
lcl|CR543861.1_cds_CAG67942.1_955	2238	2076.12	2135	220.373
lcl|CR543861.1_cds_CAG67943.1_956	999	837.117	164	41.9826
lcl|CR543861.1_cds_CAG67944.1_957	615	453.117	1357	641.773
lcl|CR543861.1_cds_CAG67945.1_958	636	474.117	151	68.2501
lcl|CR543861.1_cds_CAG67946.1_959	705	543.117	226	89.1717
lcl|CR543861.1_cds_CAG67947.1_960	2472	2310.12	608	56.4003
lcl|CR543861.1_cds_CAG67948.1_961	831	669.117	145	46.4385
lcl|CR543861.1_cds_CAG67949.1_962	675	513.117	236	98.5615
lcl|CR543861.1_cds_CAG67950.1_963	2076	1914.12	1080	120.911
lcl|CR543861.1_cds_CAG67951.1_964	906	744.117	660	190.07
lcl|CR543861.1_cds_CAG67952.1_965	939	777.117	495	136.499
lcl|CR543861.1_cds_CAG67953.1_966	1182	1020.12	490	102.934
lcl|CR543861.1_cds_CAG67954.1_967	165	45.5286	431	2028.64
lcl|CR543861.1_cds_CAG67955.1_968	516	354.289	371	224.402
lcl|CR543861.1_cds_CAG67956.1_969	1530	1368.12	1096	171.672
lcl|CR543861.1_cds_CAG67957.1_970	687	525.117	1952	796.591
lcl|CR543861.1_cds_CAG67958.1_971	1398	1236.12	105	18.2029
lcl|CR543861.1_cds_CAG67959.1_972	915	753.117	640	182.108
lcl|CR543861.1_cds_CAG67960.1_973	1614	1452.12	1665	245.711
lcl|CR543861.1_cds_CAG67961.1_974	1341	1179.12	2083	378.568
lcl|CR543861.1_cds_CAG67962.1_975	504	342.304	297	185.933
lcl|CR543861.1_cds_976	327	170.417	144	181.076
lcl|CR543861.1_cds_977	366	206.973	24	24.849
lcl|CR543861.1_cds_CAG67965.1_978	1659	1497.12	359	51.3867
lcl|CR543861.1_cds_CAG67966.1_979	324	167.771	214	273.343
lcl|CR543861.1_cds_CAG67967.1_980	1323	1161.12	511	94.3098
lcl|CR543861.1_cds_CAG67968.1_981	990	828.117	399	103.251
lcl|CR543861.1_cds_CAG67969.1_982	153	38.8736	17	93.7142
lcl|CR543861.1_cds_CAG67970.1_983	1599	1437.12	30124	4491.92
lcl|CR543861.1_cds_CAG67971.1_984	477	315.481	153	103.927
lcl|CR543861.1_cds_CAG67972.1_985	255	108.347	23	45.4905
lcl|CR543861.1_cds_CAG67973.1_986	876	714.117	413	123.935
lcl|CR543861.1_cds_CAG67974.1_987	303	149.095	134	192.599
lcl|CR543861.1_cds_CAG67975.1_988	309	154.398	113	156.837
lcl|CR543861.1_cds_CAG67976.1_989	1701	1539.12	693	96.488
lcl|CR543861.1_cds_CAG67977.1_990	579	417.117	47	24.1464
lcl|CR543861.1_cds_CAG67978.1_991	480	318.441	69	46.4335
lcl|CR543861.1_cds_CAG67979.1_992	663	501.117	177	75.6913
lcl|CR543861.1_cds_CAG67980.1_993	615	453.117	385	182.08
lcl|CR543861.1_cds_CAG67981.1_994	573	411.117	161	83.9213
lcl|CR543861.1_cds_CAG67982.1_995	342	184.225	78	90.7315
lcl|CR543861.1_cds_CAG67983.1_996	234	92.0045	15	34.9377
lcl|CR543861.1_cds_CAG67984.1_997	546	384.182	44	24.543
lcl|CR543861.1_cds_CAG67985.1_998	2028	1866.12	608	69.8194
lcl|CR543861.1_cds_CAG67986.1_999	531	369.229	845	490.425
lcl|CR543861.1_cds_CAG67987.1_1000	1317	1155.12	1784	330.964
lcl|CR543861.1_cds_CAG67988.1_1001	660	498.117	1995	858.269
lcl|CR543861.1_cds_CAG67989.1_1002	177	52.5279	17	69.3538
lcl|CR543861.1_cds_CAG67990.1_1003	666	504.117	174	73.9656
lcl|CR543861.1_cds_CAG67991.1_1004	753	591.117	138	50.0285
lcl|CR543861.1_cds_CAG67992.1_1005	1344	1182.12	915	165.872
lcl|CR543861.1_cds_CAG67993.1_1006	678	516.117	110	45.6727
lcl|CR543861.1_cds_CAG67994.1_1007	777	615.117	76	26.4769
lcl|CR543861.1_cds_CAG67995.1_1008	480	318.441	147	98.9236
lcl|CR543861.1_cds_CAG67996.1_1009	117	21.583	14	139.004
lcl|CR543861.1_cds_CAG67997.1_1010	2427	2265.12	8155	771.516
lcl|CR543861.1_cds_CAG67998.1_1011	636	474.117	86	38.8709
lcl|CR543861.1_cds_CAG67999.1_1012	1653	1491.12	301	43.258
lcl|CR543861.1_cds_CAG68000.1_1013	405	244.491	18	15.7769
lcl|CR543861.1_cds_CAG68001.1_1014	981	819.117	169	44.2133
lcl|CR543861.1_cds_CAG68002.1_1015	846	684.117	82	25.6859
lcl|CR543861.1_cds_CAG68003.1_1016	972	810.117	156	41.2656
lcl|CR543861.1_cds_CAG68004.1_1017	1254	1092.12	414	81.235
lcl|CR543861.1_cds_CAG68005.1_1018	285	133.441	379	608.642
lcl|CR543861.1_cds_CAG68006.1_1019	549	387.166	584	323.242
lcl|CR543861.1_cds_CAG68007.1_1020	633	471.117	1514	688.667
lcl|CR543861.1_cds_CAG68008.1_1021	1326	1164.12	945	173.959
lcl|CR543861.1_cds_CAG68009.1_1022	1209	1047.12	896	183.368
lcl|CR543861.1_cds_CAG68010.1_1023	1233	1071.12	486	97.2324
lcl|CR543861.1_cds_CAG68011.1_1024	252	105.93	1669	3376.35
lcl|CR543861.1_cds_CAG68012.1_1025	846	684.117	119	37.2759
lcl|CR543861.1_cds_CAG68013.1_1026	936	774.117	451	124.848
lcl|CR543861.1_cds_CAG68014.1_1027	423	262.186	63	51.4924
lcl|CR543861.1_cds_CAG68015.1_1028	696	534.117	1543	619.072
lcl|CR543861.1_cds_CAG68016.1_1029	885	723.117	234	69.3456
lcl|CR543861.1_cds_CAG68017.1_1030	750	588.117	152	55.3849
lcl|CR543861.1_cds_CAG68018.1_1031	1641	1479.12	356	51.5774
lcl|CR543861.1_cds_CAG68019.1_1032	1353	1191.12	554	99.6706
lcl|CR543861.1_cds_CAG68020.1_1033	3222	3060.12	2963	207.494
lcl|CR543861.1_cds_CAG68021.1_1034	1848	1686.12	211	26.8168
lcl|CR543861.1_cds_CAG68022.1_1035	1068	906.117	216	51.0836
lcl|CR543861.1_cds_CAG68023.1_1036	1011	849.117	120	30.2849
lcl|CR543861.1_cds_CAG68024.1_1037	1596	1434.12	122	18.23
lcl|CR543861.1_cds_CAG68025.1_1038	1245	1083.12	1119	221.394
lcl|CR543861.1_cds_CAG68026.1_1039	900	738.117	205	59.5169
lcl|CR543861.1_cds_CAG68027.1_1040	909	747.117	155	44.4585
lcl|CR543861.1_cds_CAG68028.1_1041	1392	1230.12	205	35.7124
lcl|CR543861.1_cds_CAG68029.1_1042	666	504.117	66	28.0559
lcl|CR543861.1_cds_CAG68030.1_1043	1035	873.117	282	69.2131
lcl|CR543861.1_cds_CAG68031.1_1044	1341	1179.12	992	180.288
lcl|CR543861.1_cds_CAG68032.1_1045	861	699.117	271	83.0675
lcl|CR543861.1_cds_CAG68033.1_1046	852	690.117	263	81.6667
lcl|CR543861.1_cds_CAG68034.1_1047	2031	1869.12	782	89.6565
lcl|CR543861.1_cds_CAG68035.1_1048	177	52.5279	3	12.2389
lcl|CR543861.1_cds_CAG68036.1_1049	1209	1047.12	190	38.8839
lcl|CR543861.1_cds_CAG68037.1_1050	3096	2934.12	218	15.9217
lcl|CR543861.1_cds_CAG68038.1_1051	3108	2946.12	233	16.948
lcl|CR543861.1_cds_CAG68039.1_1052	1470	1308.12	63	10.3206
lcl|CR543861.1_cds_CAG68040.1_1053	516	354.289	373	225.612
lcl|CR543861.1_cds_CAG68041.1_1054	975	813.117	200	52.7095
lcl|CR543861.1_cds_CAG68042.1_1055	2427	2265.12	228	21.5703
lcl|CR543861.1_cds_CAG68043.1_1056	870	708.117	504	152.524
lcl|CR543861.1_cds_CAG68044.1_1057	741	579.117	182	67.3468
lcl|CR543861.1_cds_1058	285	133.441	76	122.049
lcl|CR543861.1_cds_1059	156	40.4927	23	121.72
lcl|CR543861.1_cds_CAG68047.1_1060	1383	1221.12	111	19.4795
lcl|CR543861.1_cds_1061	123	24.0702	3	26.7087
lcl|CR543861.1_cds_CAG68049.1_1062	1260	1098.12	214	41.7616
lcl|CR543861.1_cds_CAG68050.1_1063	741	579.117	52	19.2419
lcl|CR543861.1_cds_CAG68051.1_1064	585	423.117	246	124.591
lcl|CR543861.1_cds_CAG68052.1_1065	702	540.117	420	166.638
lcl|CR543861.1_cds_CAG68053.1_1066	1248	1086.12	858	169.287
lcl|CR543861.1_cds_CAG68054.1_1067	1134	972.117	1321	291.203
lcl|CR543861.1_cds_CAG68055.1_1068	879	717.117	141	42.1348
lcl|CR543861.1_cds_CAG68056.1_1069	1854	1692.12	471	59.6489
lcl|CR543861.1_cds_CAG68057.1_1070	1254	1092.12	404	79.2728
lcl|CR543861.1_cds_CAG68058.1_1071	906	744.117	172	49.5335
lcl|CR543861.1_cds_CAG68059.1_1072	747	585.117	375	137.341
lcl|CR543861.1_cds_CAG68060.1_1073	1434	1272.12	283	47.6728
lcl|CR543861.1_cds_CAG68061.1_1074	483	321.441	382	254.668
lcl|CR543861.1_cds_CAG68062.1_1075	1311	1149.12	599	111.705
lcl|CR543861.1_cds_CAG68063.1_1076	1704	1542.12	522	72.5379
lcl|CR543861.1_cds_CAG68064.1_1077	2232	2070.12	1062	109.936
lcl|CR543861.1_cds_CAG68065.1_1078	399	238.704	259	232.515
lcl|CR543861.1_cds_CAG68066.1_1079	795	633.117	181	61.2642
lcl|CR543861.1_cds_CAG68067.1_1080	1311	1149.12	1614	300.989
lcl|CR543861.1_cds_CAG68068.1_1081	1389	1227.12	1200	209.559
lcl|CR543861.1_cds_CAG68069.1_1082	831	669.117	186	59.5693
lcl|CR543861.1_cds_CAG68070.1_1083	1230	1068.12	331	66.4081
lcl|CR543861.1_cds_CAG68071.1_1084	2781	2619.12	433	35.4278
lcl|CR543861.1_cds_CAG68072.1_1085	384	224.15	97	92.735
lcl|CR543861.1_cds_CAG68073.1_1086	648	486.117	168	74.0594
lcl|CR543861.1_cds_CAG68074.1_1087	1467	1305.12	580	95.2336
lcl|CR543861.1_cds_CAG68075.1_1088	381	221.253	352	340.929
lcl|CR543861.1_cds_CAG68076.1_1089	765	603.117	4928	1750.98
lcl|CR543861.1_cds_CAG68077.1_1090	636	474.117	418	188.931
lcl|CR543861.1_cds_CAG68078.1_1091	1299	1137.12	1103	207.865
lcl|CR543861.1_cds_CAG68079.1_1092	417	256.229	91	76.107
lcl|CR543861.1_cds_CAG68080.1_1093	645	483.117	296	131.296
lcl|CR543861.1_cds_CAG68081.1_1094	2862	2700.12	1692	134.286
lcl|CR543861.1_cds_CAG68082.1_1095	510	348.304	533	327.929
lcl|CR543861.1_cds_CAG68083.1_1096	693	531.117	198	79.889
lcl|CR543861.1_cds_CAG68084.1_1097	1062	900.117	6355	1512.96
lcl|CR543861.1_cds_CAG68085.1_1098	1095	933.117	3364	772.559
lcl|CR543861.1_cds_CAG68086.1_1099	705	543.117	497	196.099
lcl|CR543861.1_cds_CAG68087.1_1100	1371	1209.12	1180	209.134
lcl|CR543861.1_cds_CAG68088.1_1101	1533	1371.12	985	153.948
lcl|CR543861.1_cds_CAG68089.1_1102	1032	870.117	63	15.5158
lcl|CR543861.1_cds_CAG68090.1_1103	1380	1218.12	74	13.0183
lcl|CR543861.1_cds_CAG68091.1_1104	1398	1236.12	164	28.4313
lcl|CR543861.1_cds_CAG68092.1_1105	912	750.117	346	98.846
lcl|CR543861.1_cds_CAG68093.1_1106	963	801.117	905	242.083
lcl|CR543861.1_cds_CAG68094.1_1107	633	471.117	30	13.646
lcl|CR543861.1_cds_CAG68095.1_1108	1389	1227.12	301	52.5645
lcl|CR543861.1_cds_CAG68096.1_1109	732	570.117	291	109.381
lcl|CR543861.1_cds_CAG68097.1_1110	1134	972.117	1092	240.722
lcl|CR543861.1_cds_CAG68098.1_1111	501	339.304	286	180.63
lcl|CR543861.1_cds_CAG68099.1_1112	351	192.73	187	207.923
lcl|CR543861.1_cds_CAG68100.1_1113	540	378.182	92	52.1313
lcl|CR543861.1_cds_CAG68101.1_1114	1149	987.117	764	165.858
lcl|CR543861.1_cds_CAG68102.1_1115	399	238.704	199	178.651
lcl|CR543861.1_cds_CAG68103.1_1116	768	606.117	354	125.158
lcl|CR543861.1_cds_CAG68104.1_1117	834	672.117	1337	426.283
lcl|CR543861.1_cds_CAG68105.1_1118	930	768.117	873	243.556
lcl|CR543861.1_cds_CAG68106.1_1119	1215	1053.12	522	106.22
lcl|CR543861.1_cds_CAG68107.1_1120	366	206.973	802	830.37
lcl|CR543861.1_cds_CAG68108.1_1121	345	187.044	3818	4374.26
lcl|CR543861.1_cds_CAG68109.1_1122	1560	1398.12	615.646	94.3624
lcl|CR543861.1_cds_CAG68110.1_1123	270	120.75	32	56.7906
lcl|CR543861.1_cds_CAG68111.1_1124	588	426.117	314	157.911
lcl|CR543861.1_cds_CAG68112.1_1125	219	80.977	87	230.234
lcl|CR543861.1_cds_CAG68113.1_1126	444	282.831	3310	2507.91
lcl|CR543861.1_cds_CAG68114.1_1127	270	120.75	406	720.53
lcl|CR543861.1_cds_CAG68115.1_1128	2199	2037.12	568	59.7508
lcl|CR543861.1_cds_CAG68116.1_1129	1455	1293.12	180	29.8295
lcl|CR543861.1_cds_CAG68117.1_1130	204	70.3316	388	1182.2
lcl|CR543861.1_cds_CAG68118.1_1131	1320	1158.12	490	90.6683
lcl|CR543861.1_cds_CAG68119.1_1132	999	837.117	460	117.756
lcl|CR543861.1_cds_CAG68120.1_1133	555	393.15	262	142.809
lcl|CR543861.1_cds_CAG68121.1_1134	387	227.065	103	97.2072
lcl|CR543861.1_cds_CAG68122.1_1135	570	408.117	345	181.153
lcl|CR543861.1_cds_CAG68123.1_1136	852	690.117	3.18334	0.988489
lcl|CR543861.1_cds_CAG68124.1_1137	294	141.265	0	0
lcl|CR543861.1_cds_CAG68125.1_1138	213	76.6804	2191	6123.08
lcl|CR543861.1_cds_CAG68126.1_1139	1281	1119.12	610	116.806
lcl|CR543861.1_cds_CAG68127.1_1140	2637	2475.12	1283	111.082
lcl|CR543861.1_cds_CAG68128.1_1141	123	24.0702	26	231.476
lcl|CR543861.1_cds_CAG68129.1_1142	1023	861.117	431	107.257
lcl|CR543861.1_cds_CAG68130.1_1143	135	29.7031	9	64.9311
lcl|CR543861.1_cds_CAG68131.1_1144	1167	1005.12	621	132.4
lcl|CR543861.1_cds_CAG68132.1_1145	1320	1158.12	1117	206.687
lcl|CR543861.1_cds_CAG68133.1_1146	312	157.014	239	326.189
lcl|CR543861.1_cds_CAG68134.1_1147	780	618.117	3415	1183.95
lcl|CR543861.1_cds_CAG68135.1_1148	1047	885.117	323	78.2012
lcl|CR543861.1_cds_CAG68136.1_1149	630	468.117	282	129.094
lcl|CR543861.1_cds_CAG68137.1_1150	426	265.164	665	537.426
lcl|CR543861.1_cds_CAG68138.1_1151	426	265.164	62	50.1059
lcl|CR543861.1_cds_CAG68139.1_1152	2580	2418.12	9408	833.742
lcl|CR543861.1_cds_CAG68140.1_1153	1830	1668.12	1695	217.748
lcl|CR543861.1_cds_CAG68141.1_1154	441	279.902	3409	2609.96
lcl|CR543861.1_cds_CAG68142.1_1155	2205	2043.12	694.807	72.8757
lcl|CR543861.1_cds_CAG68143.1_1156	261	113.163	9.19282	17.4083
lcl|CR543861.1_cds_CAG68144.1_1157	1017	855.117	231	57.8893
lcl|CR543861.1_cds_CAG68145.1_1158	1236	1074.12	352	70.2268
lcl|CR543861.1_cds_CAG68146.1_1159	1020	858.117	878	219.26
lcl|CR543861.1_cds_CAG68147.1_1160	783	621.117	166	57.2726
lcl|CR543861.1_cds_CAG68148.1_1161	669	507.117	252	106.489
lcl|CR543861.1_cds_CAG68149.1_1162	141	32.8199	14	91.4117
lcl|CR543861.1_cds_CAG68150.1_1163	1485	1323.12	336	54.4193
lcl|CR543861.1_cds_CAG68151.1_1164	888	726.117	77	22.7246
lcl|CR543861.1_cds_CAG68152.1_1165	2745	2583.12	550	45.6279
lcl|CR543861.1_cds_CAG68153.1_1166	2196	2034.12	187	19.7005
lcl|CR543861.1_cds_CAG68154.1_1167	492	330.332	69	44.7621
lcl|CR543861.1_cds_CAG68155.1_1168	1152	990.117	357	77.2669
lcl|CR543861.1_cds_CAG68156.1_1169	423	262.186	168	137.313
lcl|CR543861.1_cds_CAG68157.1_1170	1212	1050.12	880	179.579
lcl|CR543861.1_cds_CAG68158.1_1171	1029	867.117	353	87.2386
lcl|CR543861.1_cds_CAG68159.1_1172	1470	1308.12	583	95.5067
lcl|CR543861.1_cds_CAG68160.1_1173	1341	1179.12	403	73.2419
lcl|CR543861.1_cds_CAG68161.1_1174	978	816.117	284	74.5723
lcl|CR543861.1_cds_CAG68162.1_1175	1173	1011.12	162	34.3341
lcl|CR543861.1_cds_CAG68163.1_1176	561	399.117	46	24.6984
lcl|CR543861.1_cds_CAG68164.1_1177	753	591.117	163	59.0916
lcl|CR543861.1_cds_CAG68165.1_1178	888	726.117	349	102.998
lcl|CR543861.1_cds_CAG68166.1_1179	861	699.117	28	8.58262
lcl|CR543861.1_cds_CAG68167.1_1180	1077	915.117	47	11.0061
lcl|CR543861.1_cds_CAG68168.1_1181	804	642.117	76	25.3636
lcl|CR543861.1_cds_CAG68169.1_1182	1530	1368.12	491	76.9077
lcl|CR543861.1_cds_CAG68170.1_1183	960	798.117	77	20.6745
lcl|CR543861.1_cds_CAG68171.1_1184	1017	855.117	145	36.3374
lcl|CR543861.1_cds_CAG68172.1_1185	960	798.117	143	38.3956
lcl|CR543861.1_cds_CAG68173.1_1186	738	576.117	89	33.1048
lcl|CR543861.1_cds_CAG68174.1_1187	2424	2262.12	630	59.6811
lcl|CR543861.1_cds_CAG68175.1_1188	144	34.2903	354	2212.3
lcl|CR543861.1_cds_CAG68176.1_1189	612	450.117	5761	2742.74
lcl|CR543861.1_cds_CAG68177.1_1190	690	528.117	225	91.2986
lcl|CR543861.1_cds_CAG68178.1_1191	786	624.117	301	103.35
lcl|CR543861.1_cds_CAG68179.1_1192	198	66.0745	50	162.162
lcl|CR543861.1_cds_CAG68180.1_1193	366	206.973	222	229.853
lcl|CR543861.1_cds_CAG68181.1_1194	870	708.117	1047	316.85
lcl|CR543861.1_cds_CAG68182.1_1195	249	103.596	80	165.485
lcl|CR543861.1_cds_CAG68183.1_1196	213	76.6804	5425	15161
lcl|CR543861.1_cds_CAG68184.1_1197	1152	990.117	752	162.758
