target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004922015.1_813	1116	957.102	84	88.0069
lcl|NC_005966.1_cds_WP_004922013.1_814	1014	855.102	120	140.721
lcl|NC_005966.1_cds_WP_004922010.1_815	498	339.345	20	59.0995
lcl|NC_005966.1_cds_WP_004922008.1_816	1137	978.102	20	20.5041
lcl|NC_005966.1_cds_WP_004922005.1_817	1548	1389.1	26	18.7687
lcl|NC_005966.1_cds_WP_004922002.1_818	1962	1803.1	258	143.481
lcl|NC_005966.1_cds_WP_004921999.1_819	1488	1329.1	56	42.2499
lcl|NC_005966.1_cds_WP_004921996.1_820	633	474.102	15	31.726
lcl|NC_005966.1_cds_WP_004921993.1_821	276	123.726	3	24.314
lcl|NC_005966.1_cds_WP_004921990.1_822	864	705.102	18	25.5986
lcl|NC_005966.1_cds_WP_004921986.1_823	759	600.102	5	8.35489
lcl|NC_005966.1_cds_WP_004921984.1_824	621	462.102	6	13.0199
lcl|NC_005966.1_cds_WP_004921982.1_825	180	47.3846	3	63.4863
lcl|NC_005966.1_cds_WP_011182170.1_826	660	501.102	6.92308	13.8538
lcl|NC_005966.1_cds_WP_004921976.1_827	1800	1641.1	746	455.826
lcl|NC_005966.1_cds_WP_004921974.1_828	11136	10977.1	4327	395.271
lcl|NC_005966.1_cds_WP_004921971.1_829	471	312.526	85	272.727
lcl|NC_005966.1_cds_WP_004921968.1_830	462	303.575	40	132.126
lcl|NC_005966.1_cds_WP_011182172.1_831	1542	1383.1	9	6.52505
lcl|NC_005966.1_cds_WP_004921963.1_832	432	273.73	5	18.3165
lcl|NC_005966.1_cds_WP_004921961.1_833	264	113.256	1	8.85386
lcl|NC_005966.1_cds_WP_227499419.1_834	189	53.3552	2	37.588
lcl|NC_005966.1_cds_WP_004921952.1_835	843	684.102	23	33.7134
lcl|NC_005966.1_cds_WP_011182174.1_836	1401	1242.1	40	32.2923
lcl|NC_005966.1_cds_WP_004921946.1_837	372	214.723	0	0
lcl|NC_005966.1_cds_WP_004921944.1_838	153	31.3561	1	31.9797
lcl|NC_005966.1_cds_WP_099046170.1_839	1161	1002.1	9.2	9.20601
lcl|NC_005966.1_cds_WP_004921930.1_840	546	387.201	8	20.718
lcl|NC_005966.1_cds_WP_227499420.1_841	267	115.81	6	51.9518
lcl|NC_005966.1_cds_WP_099046170.1_842	1161	1002.1	9.2	9.20601
lcl|NC_005966.1_cds_WP_011182177.1_843	765	606.102	84	138.973
lcl|NC_005966.1_cds_WP_004921926.1_844	1389	1230.1	40	32.6073
lcl|NC_005966.1_cds_WP_004921924.1_845	315	159.805	13	81.5737
lcl|NC_005966.1_cds_WP_004921920.1_846	741	582.102	60	103.359
lcl|NC_005966.1_cds_WP_004921916.1_847	1518	1359.1	945	697.229
lcl|NC_005966.1_cds_WP_004921914.1_848	882	723.102	212	293.99
lcl|NC_005966.1_cds_WP_004921910.1_849	1932	1773.1	14	7.91753
lcl|NC_005966.1_cds_WP_004921909.1_850	594	435.102	4	9.21859
lcl|NC_005966.1_cds_WP_004921908.1_851	894	735.102	13	17.7334
lcl|NC_005966.1_cds_WP_004921905.1_852	690	531.102	11	20.7687
lcl|NC_005966.1_cds_WP_004921901.1_853	765	606.102	26	43.0153
lcl|NC_005966.1_cds_WP_004921899.1_854	1017	858.102	33	38.563
lcl|NC_005966.1_cds_WP_004921897.1_855	1026	867.102	36	41.6321
lcl|NC_005966.1_cds_WP_011182182.1_856	2115	1956.1	35	17.9421
lcl|NC_005966.1_cds_WP_004921890.1_857	456	297.575	42	141.53
lcl|NC_005966.1_cds_WP_004921889.1_858	456	297.575	7	23.5883
lcl|NC_005966.1_cds_WP_011182184.1_859	999	840.102	9	10.7425
lcl|NC_005966.1_cds_WP_004921883.1_860	687	528.102	22	41.7735
lcl|NC_005966.1_cds_WP_004921880.1_861	948	789.102	5	6.35378
lcl|NC_005966.1_cds_WP_011182186.1_862	1077	918.102	7	7.64544
lcl|NC_005966.1_cds_WP_004921875.1_863	1347	1188.1	4	3.376
lcl|NC_005966.1_cds_WP_004921872.1_864	1284	1125.1	5	4.45629
lcl|NC_005966.1_cds_WP_017385208.1_865	1140	981.102	11	11.2428
lcl|NC_005966.1_cds_WP_004921865.1_866	813	654.102	22	33.7266
lcl|NC_005966.1_cds_WP_004921862.1_867	306	151.331	1	6.62624
lcl|NC_005966.1_cds_WP_004921859.1_868	300	145.74	1	6.88046
lcl|NC_005966.1_cds_WP_004921856.1_869	1053	894.102	4	4.4861
lcl|NC_005966.1_cds_WP_004921853.1_870	765	606.102	2	3.30887
lcl|NC_005966.1_cds_WP_004921848.1_871	936	777.102	4	5.16152
lcl|NC_005966.1_cds_WP_004921845.1_872	1212	1053.1	5	4.76097
lcl|NC_005966.1_cds_WP_004921842.1_873	1230	1071.1	7	6.55334
lcl|NC_005966.1_cds_WP_004921840.1_874	525	366.29	9	24.6384
lcl|NC_005966.1_cds_WP_026056949.1_875	837	678.102	4	5.91508
lcl|NC_005966.1_cds_WP_011182191.1_876	795	636.102	3	4.72923
lcl|NC_005966.1_cds_WP_011182192.1_877	792	633.102	9	14.2549
lcl|NC_005966.1_cds_WP_011182193.1_878	1467	1308.1	18	13.7983
lcl|NC_005966.1_cds_WP_004921827.1_879	1641	1482.1	25	16.9144
lcl|NC_005966.1_cds_WP_026056948.1_880	1197	1038.1	4	3.86381
lcl|NC_005966.1_cds_WP_011182194.1_881	1344	1185.1	56	47.3836
lcl|NC_005966.1_cds_WP_004921817.1_882	492	333.399	25	75.192
lcl|NC_005966.1_cds_WP_004921815.1_883	2139	1980.1	24	12.154
lcl|NC_005966.1_cds_WP_004921812.1_884	1146	987.102	24	24.3806
lcl|NC_005966.1_cds_WP_004921808.1_885	486	327.425	7	21.4379
lcl|NC_005966.1_cds_WP_004921805.1_886	1272	1113.1	22	19.8191
lcl|NC_005966.1_cds_WP_004921803.1_887	1632	1473.1	365	248.46
lcl|NC_005966.1_cds_WP_004921798.1_888	1662	1503.1	86	57.3727
lcl|NC_005966.1_cds_WP_004921796.1_889	1473	1314.1	47	35.8645
lcl|NC_005966.1_cds_WP_004921794.1_890	627	468.102	17	36.417
lcl|NC_005966.1_cds_WP_004921791.1_891	1581	1422.1	74	52.1791
lcl|NC_005966.1_cds_WP_011182197.1_892	2061	1902.1	113	59.5717
lcl|NC_005966.1_cds_WP_004921786.1_893	624	465.102	40	86.2397
lcl|NC_005966.1_cds_WP_004921783.1_894	1116	957.102	8	8.38161
lcl|NC_005966.1_cds_WP_004921780.1_895	1032	873.102	37	42.4945
lcl|NC_005966.1_cds_WP_004921778.1_896	963	804.102	6	7.48231
lcl|NC_005966.1_cds_WP_004921775.1_897	1020	861.102	10	11.645
lcl|NC_005966.1_cds_WP_004921771.1_898	1542	1383.1	11	7.97506
lcl|NC_005966.1_cds_WP_004921768.1_899	1401	1242.1	28	22.6046
lcl|NC_005966.1_cds_WP_004921766.1_900	1059	900.102	36	40.1057
lcl|NC_005966.1_cds_WP_026056945.1_901	786	627.102	26	41.5749
lcl|NC_005966.1_cds_WP_004921762.1_902	522	363.29	55	151.812
lcl|NC_005966.1_cds_WP_004921759.1_903	243	95.2666	33	347.351
lcl|NC_005966.1_cds_WP_004921756.1_904	1011	852.102	36	42.3649
lcl|NC_005966.1_cds_WP_004921754.1_905	1272	1113.1	12	10.8104
lcl|NC_005966.1_cds_WP_004921751.1_906	531	372.231	30	80.8172
lcl|NC_005966.1_cds_WP_004921748.1_907	336	179.837	59	328.98
lcl|NC_005966.1_cds_WP_004921745.1_908	2076	1917.1	212	110.888
lcl|NC_005966.1_cds_WP_004921742.1_909	1269	1110.1	203	183.37
lcl|NC_005966.1_cds_WP_004921738.1_910	414	255.959	34	133.2
lcl|NC_005966.1_cds_WP_004921735.1_911	1137	978.102	20	20.5041
lcl|NC_005966.1_cds_WP_004921733.1_912	576	417.136	20	48.0781
lcl|NC_005966.1_cds_WP_004921730.1_913	273	121.078	7	57.9733
lcl|NC_005966.1_cds_WP_004921727.1_914	597	438.102	45	102.999
lcl|NC_005966.1_cds_WP_004921725.1_915	1296	1137.1	35	30.8649
lcl|NC_005966.1_cds_WP_004921723.1_916	204	64.1385	1	15.6343
lcl|NC_005966.1_cds_WP_004921719.1_917	852	693.102	234	338.543
lcl|NC_005966.1_cds_WP_004921717.1_918	483	324.425	91	281.27
lcl|NC_005966.1_cds_WP_004921713.1_919	1266	1107.1	72	65.2139
lcl|NC_005966.1_cds_WP_004921709.1_920	774	615.102	20	32.6046
lcl|NC_005966.1_cds_WP_004921706.1_921	1233	1074.1	41	38.2767
lcl|NC_005966.1_cds_WP_004921702.1_922	294	140.18	15	107.3
lcl|NC_005966.1_cds_WP_004921699.1_923	3687	3528.1	273	77.592
lcl|NC_005966.1_cds_WP_004921698.1_924	1629	1470.1	275	187.578
lcl|NC_005966.1_cds_WP_004921695.1_925	1326	1167.1	107	91.9328
lcl|NC_005966.1_cds_WP_004921694.1_926	1551	1392.1	147	105.887
lcl|NC_005966.1_cds_WP_004921691.1_927	618	459.102	18	39.3151
lcl|NC_005966.1_cds_WP_004921688.1_928	639	480.102	48	100.254
lcl|NC_005966.1_cds_WP_004921682.1_929	2178	2019.1	25	12.4159
lcl|NC_005966.1_cds_WP_004921679.1_930	2238	2079.1	110	53.0533
lcl|NC_005966.1_cds_WP_004921675.1_931	999	840.102	20	23.8723
lcl|NC_005966.1_cds_WP_004921672.1_932	615	456.102	211	463.891
lcl|NC_005966.1_cds_WP_100222855.1_933	621	462.102	21	45.5698
lcl|NC_005966.1_cds_WP_004921665.1_934	705	546.102	29	53.25
lcl|NC_005966.1_cds_WP_004921662.1_935	2472	2313.1	70	30.3458
lcl|NC_005966.1_cds_WP_011182211.1_936	831	672.102	22	32.8234
lcl|NC_005966.1_cds_WP_004921655.1_937	675	516.102	37	71.8889
lcl|NC_005966.1_cds_WP_004921650.1_938	2076	1917.1	209	109.319
lcl|NC_005966.1_cds_WP_004921647.1_939	906	747.102	263	352.997
lcl|NC_005966.1_cds_WP_004921646.1_940	939	780.102	137	176.102
lcl|NC_005966.1_cds_WP_004921642.1_941	1182	1023.1	134	131.335
lcl|NC_005966.1_cds_WP_004921639.1_942	165	38.2058	56	1469.79
lcl|NC_005966.1_cds_WP_004921635.1_943	516	357.29	18	50.5181
lcl|NC_005966.1_cds_WP_004921630.1_944	1530	1371.1	293	214.286
lcl|NC_005966.1_cds_WP_004921627.1_945	687	528.102	75	142.41
lcl|NC_005966.1_cds_WP_004921625.1_946	1398	1239.1	17	13.7574
lcl|NC_005966.1_cds_WP_004921618.1_947	909	750.102	158	211.219
lcl|NC_005966.1_cds_WP_004921614.1_948	1614	1455.1	317	218.455
lcl|NC_005966.1_cds_WP_004921610.1_949	1341	1182.1	72	61.0764
lcl|NC_005966.1_cds_WP_004921607.1_950	504	345.318	32	92.9236
lcl|NC_005966.1_cds_951	708	549.102	9	16.4356
lcl|NC_005966.1_cds_952	128	20.3798	0	0
lcl|NC_005966.1_cds_953	1239	1080.1	8	7.42713
lcl|NC_005966.1_cds_WP_004921594.1_954	324	168.436	8	47.6268
lcl|NC_005966.1_cds_WP_004921589.1_955	1323	1164.1	69	59.4366
lcl|NC_005966.1_cds_WP_004921585.1_956	990	831.102	158	190.633
lcl|NC_005966.1_cds_WP_026056943.1_957	1602	1443.1	166	115.347
lcl|NC_005966.1_cds_WP_004921580.1_958	477	318.476	29	91.3098
lcl|NC_005966.1_cds_WP_026056942.1_959	324	168.436	3	17.8601
lcl|NC_005966.1_cds_WP_004921573.1_960	876	717.102	60	83.9008
lcl|NC_005966.1_cds_WP_004921570.1_961	303	148.537	32	216.028
lcl|NC_005966.1_cds_WP_004921566.1_962	309	154.172	19	123.579
lcl|NC_005966.1_cds_WP_004921563.1_963	1701	1542.1	222	144.356
lcl|NC_005966.1_cds_WP_004921559.1_964	579	420.136	27	64.442
lcl|NC_005966.1_cds_WP_004921556.1_965	480	321.425	32	99.8311
lcl|NC_005966.1_cds_WP_004921553.1_966	663	504.102	54	107.416
lcl|NC_005966.1_cds_WP_004921551.1_967	615	456.102	81	178.081
lcl|NC_005966.1_cds_WP_004921548.1_968	573	414.136	48	116.223
lcl|NC_005966.1_cds_WP_004921544.1_969	459	300.575	1	3.33613
lcl|NC_005966.1_cds_WP_004921541.1_970	237	90.2399	6	66.6727
lcl|NC_005966.1_cds_WP_004921538.1_971	546	387.201	14	36.2566
lcl|NC_005966.1_cds_WP_004921536.1_972	2028	1869.1	140	75.1088
lcl|NC_005966.1_cds_WP_004921533.1_973	519	360.29	42	116.894
lcl|NC_005966.1_cds_WP_004921532.1_974	1317	1158.1	276	238.978
lcl|NC_005966.1_cds_WP_004921527.1_975	660	501.102	522	1044.58
lcl|NC_005966.1_cds_WP_011182217.1_976	177	45.4428	1	22.0664
lcl|NC_005966.1_cds_WP_004921524.1_977	681	522.102	41	78.7452
lcl|NC_005966.1_cds_WP_026056940.1_978	798	639.102	78	122.383
lcl|NC_005966.1_cds_WP_004921521.1_979	1362	1203.1	78	65.0111
lcl|NC_005966.1_cds_WP_004921519.1_980	765	606.102	44	72.7952
lcl|NC_005966.1_cds_WP_004921514.1_981	777	618.102	18	29.2017
lcl|NC_005966.1_cds_WP_004921511.1_982	480	321.425	20	62.3945
lcl|NC_005966.1_cds_WP_004921507.1_983	2427	2268.1	1829	808.624
lcl|NC_005966.1_cds_WP_004921506.1_984	636	477.102	13	27.323
lcl|NC_005966.1_cds_WP_004921503.1_985	1653	1494.1	11	7.38258
lcl|NC_005966.1_cds_WP_004921499.1_986	405	247.139	1	4.05746
lcl|NC_005966.1_cds_WP_004921496.1_987	981	822.102	9	10.9777
lcl|NC_005966.1_cds_WP_004921493.1_988	801	642.102	5	7.80839
lcl|NC_005966.1_cds_WP_004921492.1_989	972	813.102	4	4.93299
lcl|NC_005966.1_cds_WP_227499429.1_990	1164	1005.1	46	45.8927
lcl|NC_005966.1_cds_WP_004921484.1_991	285	131.819	55	418.388
lcl|NC_005966.1_cds_WP_004921483.1_992	549	390.201	85	218.437
lcl|NC_005966.1_cds_WP_004921480.1_993	633	474.102	112	236.887
lcl|NC_005966.1_cds_WP_004921476.1_994	1326	1167.1	258	221.67
lcl|NC_005966.1_cds_WP_004921474.1_995	1209	1050.1	249	237.774
lcl|NC_005966.1_cds_WP_004921470.1_996	1233	1074.1	142	132.568
lcl|NC_005966.1_cds_WP_004921467.1_997	252	102.889	109	1062.31
lcl|NC_005966.1_cds_WP_004921464.1_998	846	687.102	34	49.6196
lcl|NC_005966.1_cds_WP_004921461.1_999	936	777.102	69	89.0362
lcl|NC_005966.1_cds_WP_004921458.1_1000	423	264.836	10	37.8633
lcl|NC_005966.1_cds_WP_004921455.1_1001	696	537.102	191	356.592
lcl|NC_005966.1_cds_WP_004921453.1_1002	885	726.102	68	93.9089
lcl|NC_005966.1_cds_WP_004921449.1_1003	750	591.102	34	57.6783
lcl|NC_005966.1_cds_WP_004921446.1_1004	1641	1482.1	84	56.8325
lcl|NC_005966.1_cds_WP_004921442.1_1005	1353	1194.1	116	97.4119
lcl|NC_005966.1_cds_WP_004921439.1_1006	3222	3063.1	382	125.054
lcl|NC_005966.1_cds_WP_227499430.1_1007	1782	1623.1	108	66.7227
lcl|NC_005966.1_cds_WP_004921433.1_1008	1068	909.102	75	82.7264
lcl|NC_005966.1_cds_WP_004921430.1_1009	1011	852.102	67	78.8459
lcl|NC_005966.1_cds_WP_034709753.1_1010	1614	1455.1	103	70.9806
lcl|NC_005966.1_cds_WP_004921423.1_1011	1245	1086.1	100	92.3262
lcl|NC_005966.1_cds_WP_004921421.1_1012	900	741.102	9	12.1776
lcl|NC_005966.1_cds_WP_004921419.1_1013	909	750.102	13	17.3788
lcl|NC_005966.1_cds_WP_004921417.1_1014	1419	1260.1	81	64.4577
lcl|NC_005966.1_cds_WP_004921415.1_1015	666	507.102	42	83.0519
lcl|NC_005966.1_cds_WP_004921413.1_1016	1035	876.102	152	173.974
lcl|NC_005966.1_cds_WP_004921393.1_1017	1341	1182.1	359	304.534
lcl|NC_005966.1_cds_WP_004921390.1_1018	861	702.102	12	17.1387
lcl|NC_005966.1_cds_WP_004921386.1_1019	915	756.102	24	31.8293
lcl|NC_005966.1_cds_WP_011182227.1_1020	2031	1872.1	96	51.4206
lcl|NC_005966.1_cds_WP_004926254.1_1021	1209	1050.1	4	3.81965
lcl|NC_005966.1_cds_WP_004926252.1_1022	3096	2937.1	30	10.2423
lcl|NC_005966.1_cds_WP_004926248.1_1023	3108	2949.1	47	15.981
lcl|NC_005966.1_cds_WP_004926245.1_1024	1470	1311.1	16	12.2371
lcl|NC_005966.1_cds_WP_004926242.1_1025	516	357.29	4	11.2262
lcl|NC_005966.1_cds_WP_004926240.1_1026	975	816.102	6	7.37229
lcl|NC_005966.1_cds_WP_004926237.1_1027	2427	2268.1	22	9.72648
lcl|NC_005966.1_cds_WP_004926234.1_1028	870	711.102	18	25.3826
lcl|NC_005966.1_cds_WP_004926231.1_1029	741	582.102	6	10.3359
lcl|NC_005966.1_cds_1030	328	172.19	0	0
lcl|NC_005966.1_cds_1031	304	149.501	6	40.2441
lcl|NC_005966.1_cds_WP_004926222.1_1032	1383	1224.1	16	13.1068
lcl|NC_005966.1_cds_1033	120	17.5127	1	57.2589
lcl|NC_005966.1_cds_WP_004926219.1_1034	1260	1101.1	27	24.5885
lcl|NC_005966.1_cds_WP_004926215.1_1035	780	621.102	13	20.9882
lcl|NC_005966.1_cds_WP_004926213.1_1036	585	426.136	15	35.297
lcl|NC_005966.1_cds_WP_004926208.1_1037	702	543.102	29	53.5442
lcl|NC_005966.1_cds_WP_227499431.1_1038	1200	1041.1	29	27.9319
lcl|NC_005966.1_cds_WP_004926202.1_1039	1134	975.102	65	66.8435
lcl|NC_005966.1_cds_WP_017385157.1_1040	885	726.102	19	26.2393
lcl|NC_005966.1_cds_WP_004926196.1_1041	1854	1695.1	38	22.4793
lcl|NC_005966.1_cds_WP_004926194.1_1042	1254	1095.1	50	45.7837
lcl|NC_005966.1_cds_WP_004926192.1_1043	906	747.102	14	18.7907
lcl|NC_005966.1_cds_WP_004926189.1_1044	747	588.102	9	15.3457
lcl|NC_005966.1_cds_WP_011182233.1_1045	1434	1275.1	34	26.738
lcl|NC_005966.1_cds_WP_004926184.1_1046	483	324.425	303	936.535
lcl|NC_005966.1_cds_WP_011182234.1_1047	1311	1152.1	94	81.8149
lcl|NC_005966.1_cds_WP_011182235.1_1048	1704	1545.1	88	57.1112
lcl|NC_005966.1_cds_WP_004926171.1_1049	2232	2073.1	797	385.508
lcl|NC_005966.1_cds_WP_004926169.1_1050	399	241.197	39	162.139
lcl|NC_005966.1_cds_WP_004926168.1_1051	795	636.102	54	85.1261
lcl|NC_005966.1_cds_WP_026056925.1_1052	1257	1098.1	159	145.194
lcl|NC_005966.1_cds_WP_004926164.1_1053	1389	1230.1	140	114.125
lcl|NC_005966.1_cds_WP_004926159.1_1054	831	672.102	22	32.8234
lcl|NC_005966.1_cds_WP_004926157.1_1055	1230	1071.1	95	88.9382
lcl|NC_005966.1_cds_WP_004926155.1_1056	2781	2622.1	149	56.9813
lcl|NC_005966.1_cds_WP_004926153.1_1057	384	226.511	15	66.4045
lcl|NC_005966.1_cds_WP_004926151.1_1058	633	474.102	24	50.7616
lcl|NC_005966.1_cds_WP_004926150.1_1059	1467	1308.1	50	38.3287
lcl|NC_005966.1_cds_WP_227499421.1_1060	387	229.421	2	8.74164
lcl|NC_005966.1_cds_WP_026056924.1_1061	750	591.102	236	400.355
lcl|NC_005966.1_cds_WP_004926142.1_1062	636	477.102	88	184.955
lcl|NC_005966.1_cds_WP_004926139.1_1063	1299	1140.1	283	248.908
lcl|NC_005966.1_cds_WP_004926125.1_1064	417	258.898	20	77.4635
lcl|NC_005966.1_cds_WP_004926121.1_1065	645	486.102	50	103.143
lcl|NC_005966.1_cds_WP_026056923.1_1066	2838	2679.1	474	177.413
lcl|NC_005966.1_cds_WP_004926115.1_1067	510	351.318	123	351.075
lcl|NC_005966.1_cds_WP_004926112.1_1068	693	534.102	71	133.3
lcl|NC_005966.1_cds_WP_004926110.1_1069	1062	903.102	986	1094.8
lcl|NC_005966.1_cds_WP_004926108.1_1070	1095	936.102	816	874.103
lcl|NC_005966.1_cds_WP_004926104.1_1071	705	546.102	98	179.948
lcl|NC_005966.1_cds_WP_004926101.1_1072	1371	1212.1	368	304.442
lcl|NC_005966.1_cds_WP_004926098.1_1073	1533	1374.1	295	215.278
lcl|NC_005966.1_cds_WP_004926095.1_1074	1032	873.102	9	10.3365
lcl|NC_005966.1_cds_WP_004926093.1_1075	1380	1221.1	25	20.5298
lcl|NC_005966.1_cds_WP_004926091.1_1076	1398	1239.1	36	29.1334
lcl|NC_005966.1_cds_WP_004926088.1_1077	909	750.102	44	58.8204
lcl|NC_005966.1_cds_WP_004926086.1_1078	963	804.102	384	478.868
lcl|NC_005966.1_cds_WP_004926085.1_1079	633	474.102	2	4.23013
lcl|NC_005966.1_cds_WP_004926083.1_1080	1389	1230.1	221	180.155
lcl|NC_005966.1_cds_WP_004926080.1_1081	732	573.102	61	106.732
lcl|NC_005966.1_cds_WP_004926078.1_1082	1134	975.102	288	296.168
lcl|NC_005966.1_cds_WP_004926076.1_1083	489	330.425	111	336.857
lcl|NC_005966.1_cds_WP_004926054.1_1084	351	194.45	9	46.412
lcl|NC_005966.1_cds_WP_004926052.1_1085	540	381.201	12	31.5662
lcl|NC_005966.1_cds_WP_004926050.1_1086	1149	990.102	211	213.697
lcl|NC_005966.1_cds_WP_026056922.1_1087	405	247.139	26	105.494
lcl|NC_005966.1_cds_WP_004926046.1_1088	768	609.102	85	139.934
lcl|NC_005966.1_cds_WP_004926038.1_1089	834	675.102	270	401.042
lcl|NC_005966.1_cds_WP_004926036.1_1090	930	771.102	207	269.187
lcl|NC_005966.1_cds_WP_004926034.1_1091	1215	1056.1	172	163.312
lcl|NC_005966.1_cds_WP_004926026.1_1092	342	185.691	224	1209.63
lcl|NC_005966.1_cds_WP_004926022.1_1093	345	188.556	605	3217.43
lcl|NC_005966.1_cds_WP_004927885.1_1094	1560	1401.1	39.375	28.1804
lcl|NC_005966.1_cds_WP_004926016.1_1095	207	66.3066	2	30.2461
lcl|NC_005966.1_cds_WP_004926015.1_1096	588	429.136	22	51.4071
lcl|NC_005966.1_cds_WP_004926010.1_1097	219	75.5346	7	92.9282
lcl|NC_005966.1_cds_WP_004926008.1_1098	444	285.598	224	786.482
lcl|NC_005966.1_cds_WP_004926004.1_1099	270	118.384	42	355.756
lcl|NC_005966.1_cds_WP_004926001.1_1100	2199	2040.1	41	20.1524
lcl|NC_005966.1_cds_WP_004926000.1_1101	1455	1296.1	59	45.6466
lcl|NC_005966.1_cds_WP_004925998.1_1102	204	64.1385	20	312.685
lcl|NC_005966.1_cds_WP_004925997.1_1103	1320	1161.1	189	163.225
lcl|NC_005966.1_cds_WP_004925995.1_1104	999	840.102	124	148.008
lcl|NC_005966.1_cds_WP_004925993.1_1105	555	396.201	18	45.5567
lcl|NC_005966.1_cds_WP_004925990.1_1106	387	229.421	10	43.7082
lcl|NC_005966.1_cds_WP_026056954.1_1107	573	414.136	37	89.5889
lcl|NC_005966.1_cds_1108	84	10.8194	5	463.407
lcl|NC_005966.1_cds_WP_099046170.1_1109	1161	1002.1	9.2	9.20601
lcl|NC_005966.1_cds_WP_011182242.1_1110	213	70.847	79	1118.15
lcl|NC_005966.1_cds_WP_004925986.1_1111	1281	1122.1	395	352.988
lcl|NC_005966.1_cds_WP_004925983.1_1112	2637	2478.1	558	225.793
lcl|NC_005966.1_cds_WP_004925980.1_1113	1023	864.102	79	91.6764
lcl|NC_005966.1_cds_WP_004925977.1_1114	1167	1008.1	279	277.521
lcl|NC_005966.1_cds_WP_004925964.1_1115	1320	1161.1	632	545.811
lcl|NC_005966.1_cds_WP_004925961.1_1116	312	157.047	9	57.4657
lcl|NC_005966.1_cds_WP_004925958.1_1117	780	621.102	215	347.113
lcl|NC_005966.1_cds_WP_004925957.1_1118	1047	888.102	61	68.8752
lcl|NC_005966.1_cds_WP_004925956.1_1119	705	546.102	118	216.673
lcl|NC_005966.1_cds_WP_004925954.1_1120	426	267.773	102	381.97
lcl|NC_005966.1_cds_WP_004925953.1_1121	426	267.773	6	22.4688
lcl|NC_005966.1_cds_WP_004925947.1_1122	2580	2421.1	2718	1125.72
lcl|NC_005966.1_cds_WP_004925944.1_1123	1830	1671.1	329	197.419
lcl|NC_005966.1_cds_WP_004925941.1_1124	432	273.73	37	135.542
lcl|NC_005966.1_cds_WP_004925929.1_1125	2205	2046.1	246	120.56
lcl|NC_005966.1_cds_WP_004925925.1_1126	1017	858.102	60	70.1145
lcl|NC_005966.1_cds_WP_004925924.1_1127	1236	1077.1	93	86.5808
lcl|NC_005966.1_cds_WP_004925921.1_1128	1020	861.102	39	45.4157
lcl|NC_005966.1_cds_WP_004925908.1_1129	783	624.102	12	19.2806
lcl|NC_005966.1_cds_WP_004925904.1_1130	669	510.102	7	13.7606
lcl|NC_005966.1_cds_WP_011182249.1_1131	1485	1326.1	254	192.067
lcl|NC_005966.1_cds_WP_004925894.1_1132	888	729.102	107	147.16
lcl|NC_005966.1_cds_WP_004925893.1_1133	2745	2586.1	379	146.957
lcl|NC_005966.1_cds_WP_004925892.1_1134	2196	2037.1	107	52.6704
lcl|NC_005966.1_cds_WP_004925891.1_1135	492	333.399	17	51.1306
lcl|NC_005966.1_cds_WP_004925890.1_1136	1152	993.102	90	90.875
lcl|NC_005966.1_cds_WP_004925879.1_1137	423	264.836	36	136.308
lcl|NC_005966.1_cds_WP_004925874.1_1138	1212	1053.1	405	385.638
lcl|NC_005966.1_cds_WP_011182250.1_1139	1029	870.102	208	239.711
lcl|NC_005966.1_cds_WP_011182251.1_1140	1470	1311.1	242	185.086
lcl|NC_005966.1_cds_WP_004925865.1_1141	1341	1182.1	102	86.5248
lcl|NC_005966.1_cds_WP_004925864.1_1142	978	819.102	49	59.9865
lcl|NC_005966.1_cds_WP_004925863.1_1143	1173	1014.1	13	12.8546
lcl|NC_005966.1_cds_WP_004925861.1_1144	561	402.201	8	19.9454
lcl|NC_005966.1_cds_WP_004925854.1_1145	753	594.102	26	43.8842
lcl|NC_005966.1_cds_WP_004925853.1_1146	903	744.102	26	35.0378
lcl|NC_005966.1_cds_WP_011182253.1_1147	861	702.102	10	14.2822
lcl|NC_005966.1_cds_WP_004925851.1_1148	1077	918.102	8	8.73765
lcl|NC_005966.1_cds_WP_004925850.1_1149	804	645.102	10	15.5442
lcl|NC_005966.1_cds_WP_004925849.1_1150	1530	1371.1	35	25.5973
lcl|NC_005966.1_cds_WP_011182254.1_1151	960	801.102	5	6.25861
lcl|NC_005966.1_cds_WP_034709579.1_1152	984	825.102	5	6.07656
lcl|NC_005966.1_cds_WP_004925843.1_1153	960	801.102	6	7.51033
lcl|NC_005966.1_cds_WP_004925841.1_1154	720	561.102	52	92.9303
lcl|NC_005966.1_cds_WP_004925838.1_1155	2424	2265.1	31	13.7236
lcl|NC_005966.1_cds_WP_004925836.1_1156	612	453.102	317	701.55
lcl|NC_005966.1_cds_WP_004925833.1_1157	690	531.102	24	45.3136
lcl|NC_005966.1_cds_WP_004925831.1_1158	786	627.102	55	87.9468
lcl|NC_005966.1_cds_WP_004925828.1_1159	198	59.6777	7	117.62
lcl|NC_005966.1_cds_WP_004925826.1_1160	366	208.924	23	110.391
lcl|NC_005966.1_cds_WP_004925824.1_1161	870	711.102	210	296.13
lcl|NC_005966.1_cds_WP_004925822.1_1162	249	100.31	6	59.9793
lcl|NC_005966.1_cds_WP_004653893.1_1163	213	70.847	504	7133.54
