target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004922164.1_758	792	633.098	7	18.2458
lcl|NC_005966.1_cds_WP_004922161.1_759	705	546.098	40	120.872
lcl|NC_005966.1_cds_WP_004922159.1_760	618	459.098	58	208.477
lcl|NC_005966.1_cds_WP_004922155.1_761	663	504.098	38	124.396
lcl|NC_005966.1_cds_WP_004922153.1_762	561	402.098	63	258.55
lcl|NC_005966.1_cds_WP_004922151.1_763	186	49.6362	32	1063.87
lcl|NC_005966.1_cds_WP_004922148.1_764	987	828.098	249	496.197
lcl|NC_005966.1_cds_WP_004922146.1_765	735	576.098	223	638.771
lcl|NC_005966.1_cds_WP_004922143.1_766	237	88.3118	22	411.093
lcl|NC_005966.1_cds_WP_004922141.1_767	477	318.192	89	461.57
lcl|NC_005966.1_cds_WP_004922138.1_768	1233	1074.1	7	10.7545
lcl|NC_005966.1_cds_WP_004922136.1_769	780	621.098	10	26.5691
lcl|NC_005966.1_cds_WP_004922134.1_770	675	516.098	7	22.3822
lcl|NC_005966.1_cds_WP_004922131.1_771	1122	963.098	21	35.982
lcl|NC_005966.1_cds_WP_004922129.1_772	453	294.276	11	61.6844
lcl|NC_005966.1_cds_WP_004922125.1_773	1230	1071.1	129	198.745
lcl|NC_005966.1_cds_WP_004922123.1_774	1386	1227.1	145	194.996
lcl|NC_005966.1_cds_WP_002050319.1_775	375	217.101	17	129.218
lcl|NC_005966.1_cds_WP_004750610.1_776	471	312.221	14	73.9951
lcl|NC_005966.1_cds_WP_004922119.1_777	2139	1980.1	32	26.6686
lcl|NC_005966.1_cds_WP_004922118.1_778	1191	1032.1	238.704	381.659
lcl|NC_005966.1_cds_WP_004922115.1_779	882	723.098	59	134.645
lcl|NC_005966.1_cds_WP_004922113.1_780	459	300.249	10	54.9611
lcl|NC_005966.1_cds_WP_004922110.1_781	816	657.098	122	306.384
lcl|NC_005966.1_cds_WP_004922107.1_782	726	567.098	94	273.531
lcl|NC_005966.1_cds_WP_004922106.1_783	948	789.098	12	25.095
lcl|NC_005966.1_cds_WP_004922102.1_784	3057	2898.1	181	103.063
lcl|NC_005966.1_cds_WP_004922099.1_785	288	133.515	20	247.193
lcl|NC_005966.1_cds_WP_004922096.1_786	273	119.731	67	923.429
lcl|NC_005966.1_cds_WP_004922093.1_787	813	654.098	208	524.756
lcl|NC_005966.1_cds_WP_004922091.1_788	723	564.098	21	61.4329
lcl|NC_005966.1_cds_WP_004922088.1_789	1047	888.098	2	3.71626
lcl|NC_005966.1_cds_WP_004922085.1_790	927	768.098	12	25.7811
lcl|NC_005966.1_cds_WP_004922081.1_791	654	495.098	3945	13149
lcl|NC_005966.1_cds_WP_004922078.1_792	2040	1881.1	9	7.89528
lcl|NC_005966.1_cds_WP_004922077.1_793	453	294.276	84	471.044
lcl|NC_005966.1_cds_WP_004922074.1_794	1425	1266.1	20	26.0675
lcl|NC_005966.1_cds_WP_004922071.1_795	912	753.098	37	81.075
lcl|NC_005966.1_cds_WP_004922069.1_796	780	621.098	2	5.31381
lcl|NC_005966.1_cds_WP_026056952.1_797	849	690.098	67	160.214
lcl|NC_005966.1_cds_WP_004922063.1_798	1086	927.098	16	28.4794
lcl|NC_005966.1_cds_WP_004922060.1_799	312	156.087	15	158.584
lcl|NC_005966.1_cds_WP_004922056.1_800	399	240.684	69	473.083
lcl|NC_005966.1_cds_WP_004922054.1_801	441	282.328	72	420.838
lcl|NC_005966.1_cds_WP_004922051.1_802	1152	993.098	64	106.347
lcl|NC_005966.1_cds_WP_011182164.1_803	1035	876.098	117	220.379
lcl|NC_005966.1_cds_WP_004922045.1_804	690	531.098	11	34.1786
lcl|NC_005966.1_cds_WP_011182166.1_805	858	699.098	13	30.6861
lcl|NC_005966.1_cds_WP_227499418.1_806	738	579.098	25	71.2401
lcl|NC_005966.1_cds_WP_004922038.1_807	3597	3438.1	14	6.71965
lcl|NC_005966.1_cds_WP_004922034.1_808	1251	1092.1	9	13.5993
lcl|NC_005966.1_cds_WP_004922028.1_809	474	315.221	6	31.4104
lcl|NC_005966.1_cds_WP_004922025.1_810	570	411.098	18	72.2543
lcl|NC_005966.1_cds_WP_026056951.1_811	447	288.302	4	22.8954
lcl|NC_005966.1_cds_WP_004922018.1_812	912	753.098	36	78.8837
lcl|NC_005966.1_cds_WP_004922015.1_813	1116	957.098	19	32.7592
lcl|NC_005966.1_cds_WP_004922013.1_814	1014	855.098	25	48.2459
lcl|NC_005966.1_cds_WP_004922010.1_815	498	339.163	20	97.3103
lcl|NC_005966.1_cds_WP_004922008.1_816	1137	978.098	20	33.743
lcl|NC_005966.1_cds_WP_004922005.1_817	1548	1389.1	27	32.0751
lcl|NC_005966.1_cds_WP_004922002.1_818	1962	1803.1	594	543.63
lcl|NC_005966.1_cds_WP_004921999.1_819	1488	1329.1	25	31.0398
lcl|NC_005966.1_cds_WP_004921996.1_820	633	474.098	4	13.9229
lcl|NC_005966.1_cds_WP_004921993.1_821	276	122.424	10	134.794
lcl|NC_005966.1_cds_WP_004921990.1_822	864	705.098	26	60.85
lcl|NC_005966.1_cds_WP_004921986.1_823	759	600.098	7	19.2492
lcl|NC_005966.1_cds_WP_004921984.1_824	621	462.098	7	24.9977
lcl|NC_005966.1_cds_WP_004921982.1_825	180	45.7151	5	180.487
lcl|NC_005966.1_cds_WP_011182170.1_826	660	501.098	3	9.8795
lcl|NC_005966.1_cds_WP_004921976.1_827	1800	1641.1	276	277.531
lcl|NC_005966.1_cds_WP_004921974.1_828	11136	10977.1	1163	174.835
lcl|NC_005966.1_cds_WP_004921971.1_829	471	312.221	42	221.985
lcl|NC_005966.1_cds_WP_004921968.1_830	462	303.249	65	353.713
lcl|NC_005966.1_cds_WP_011182172.1_831	1542	1383.1	20	23.8624
lcl|NC_005966.1_cds_WP_004921963.1_832	432	273.379	9	54.3267
lcl|NC_005966.1_cds_WP_004921961.1_833	264	111.564	5	73.9577
lcl|NC_005966.1_cds_WP_227499419.1_834	189	51.5962	5	159.915
lcl|NC_005966.1_cds_WP_004921952.1_835	843	684.098	52	125.436
lcl|NC_005966.1_cds_WP_011182174.1_836	1401	1242.1	27	35.8711
lcl|NC_005966.1_cds_WP_004921946.1_837	372	214.279	2	15.4024
lcl|NC_005966.1_cds_WP_004921944.1_838	153	29.9499	1	55.0987
lcl|NC_005966.1_cds_WP_099046170.1_839	1161	1002.1	4.2	6.91633
lcl|NC_005966.1_cds_WP_004921930.1_840	546	387.098	24	102.312
lcl|NC_005966.1_cds_WP_227499420.1_841	267	114.307	23	332.042
lcl|NC_005966.1_cds_WP_099046170.1_842	1161	1002.1	4.2	6.91633
lcl|NC_005966.1_cds_WP_011182177.1_843	765	606.098	850	2314.26
lcl|NC_005966.1_cds_WP_004921926.1_844	1389	1230.1	71	95.2479
lcl|NC_005966.1_cds_WP_004921924.1_845	315	158.942	61	633.327
lcl|NC_005966.1_cds_WP_004921920.1_846	741	582.098	9	25.5143
lcl|NC_005966.1_cds_WP_004921916.1_847	1518	1359.1	34	41.2824
lcl|NC_005966.1_cds_WP_004921914.1_848	882	723.098	11	25.1034
lcl|NC_005966.1_cds_WP_004921910.1_849	1932	1773.1	28	26.0592
lcl|NC_005966.1_cds_WP_004921909.1_850	594	435.098	1	3.79271
lcl|NC_005966.1_cds_WP_004921908.1_851	894	735.098	29	65.1012
lcl|NC_005966.1_cds_WP_004921905.1_852	690	531.098	9	27.9643
lcl|NC_005966.1_cds_WP_004921901.1_853	765	606.098	2	5.44532
lcl|NC_005966.1_cds_WP_004921899.1_854	1017	858.098	13	25.0002
lcl|NC_005966.1_cds_WP_004921897.1_855	1026	867.098	4	7.61252
lcl|NC_005966.1_cds_WP_011182182.1_856	2115	1956.1	6	5.06171
lcl|NC_005966.1_cds_WP_004921890.1_857	456	297.249	70	388.611
lcl|NC_005966.1_cds_WP_004921889.1_858	456	297.249	16	88.8253
lcl|NC_005966.1_cds_WP_011182184.1_859	999	840.098	11	21.6072
lcl|NC_005966.1_cds_WP_004921883.1_860	687	528.098	12	37.4976
lcl|NC_005966.1_cds_WP_004921880.1_861	948	789.098	5	10.4562
lcl|NC_005966.1_cds_WP_011182186.1_862	1077	918.098	13	23.3663
lcl|NC_005966.1_cds_WP_004921875.1_863	1347	1188.1	6	8.33366
lcl|NC_005966.1_cds_WP_004921872.1_864	1284	1125.1	5	7.33358
lcl|NC_005966.1_cds_WP_017385208.1_865	1140	981.098	9	15.1379
lcl|NC_005966.1_cds_WP_004921865.1_866	813	654.098	5	12.6143
lcl|NC_005966.1_cds_WP_004921862.1_867	306	150.342	0	0
lcl|NC_005966.1_cds_WP_004921859.1_868	300	144.753	1	11.4001
lcl|NC_005966.1_cds_WP_004921856.1_869	1053	894.098	1	1.84566
lcl|NC_005966.1_cds_WP_004921853.1_870	765	606.098	2	5.44532
lcl|NC_005966.1_cds_WP_004921848.1_871	936	777.098	0	0
lcl|NC_005966.1_cds_WP_004921845.1_872	1212	1053.1	3	4.70099
lcl|NC_005966.1_cds_WP_004921842.1_873	1230	1071.1	6	9.24397
lcl|NC_005966.1_cds_WP_004921840.1_874	525	366.132	1	4.50712
lcl|NC_005966.1_cds_WP_026056949.1_875	837	678.098	2	4.86714
lcl|NC_005966.1_cds_WP_011182191.1_876	795	636.098	2	5.18851
lcl|NC_005966.1_cds_WP_011182192.1_877	792	633.098	1	2.60655
lcl|NC_005966.1_cds_WP_011182193.1_878	1467	1308.1	6	7.56916
lcl|NC_005966.1_cds_WP_004921827.1_879	1641	1482.1	20	22.2684
lcl|NC_005966.1_cds_WP_026056948.1_880	1197	1038.1	9	14.3067
lcl|NC_005966.1_cds_WP_011182194.1_881	1344	1185.1	7	9.74721
lcl|NC_005966.1_cds_WP_004921817.1_882	492	333.163	12	59.4376
lcl|NC_005966.1_cds_WP_004921815.1_883	2139	1980.1	22	18.3346
lcl|NC_005966.1_cds_WP_004921812.1_884	1146	987.098	29	48.4813
lcl|NC_005966.1_cds_WP_004921808.1_885	486	327.163	3	15.1319
lcl|NC_005966.1_cds_WP_004921805.1_886	1272	1113.1	11	16.3078
lcl|NC_005966.1_cds_WP_004921803.1_887	1632	1473.1	8	8.96179
lcl|NC_005966.1_cds_WP_004921798.1_888	1662	1503.1	84	92.2207
lcl|NC_005966.1_cds_WP_004921796.1_889	1473	1314.1	45	56.5095
lcl|NC_005966.1_cds_WP_004921794.1_890	627	468.098	53	186.842
lcl|NC_005966.1_cds_WP_004921791.1_891	1581	1422.1	63	73.1051
lcl|NC_005966.1_cds_WP_011182197.1_892	2061	1902.1	32	27.7622
lcl|NC_005966.1_cds_WP_004921786.1_893	624	465.098	8	28.3845
lcl|NC_005966.1_cds_WP_004921783.1_894	1116	957.098	26	44.8284
lcl|NC_005966.1_cds_WP_004921780.1_895	1032	873.098	34	64.2617
lcl|NC_005966.1_cds_WP_004921778.1_896	963	804.098	35	71.8283
lcl|NC_005966.1_cds_WP_004921775.1_897	1020	861.098	14	26.8295
lcl|NC_005966.1_cds_WP_004921771.1_898	1542	1383.1	9	10.7381
lcl|NC_005966.1_cds_WP_004921768.1_899	1401	1242.1	12	15.9427
lcl|NC_005966.1_cds_WP_004921766.1_900	1059	900.098	29	53.1673
lcl|NC_005966.1_cds_WP_026056945.1_901	786	627.098	72	189.467
lcl|NC_005966.1_cds_WP_004921762.1_902	522	363.132	31	140.875
lcl|NC_005966.1_cds_WP_004921759.1_903	243	93.2567	12	212.343
lcl|NC_005966.1_cds_WP_004921756.1_904	1011	852.098	14	27.1128
lcl|NC_005966.1_cds_WP_004921754.1_905	1272	1113.1	6	8.89517
lcl|NC_005966.1_cds_WP_004921751.1_906	531	372.098	3	13.3046
lcl|NC_005966.1_cds_WP_004921748.1_907	336	179.038	43	396.333
lcl|NC_005966.1_cds_WP_004921745.1_908	2076	1917.1	82	70.584
lcl|NC_005966.1_cds_WP_004921742.1_909	1269	1110.1	47	69.8672
lcl|NC_005966.1_cds_WP_004921738.1_910	414	255.501	0	0
lcl|NC_005966.1_cds_WP_004921735.1_911	1137	978.098	16	26.9944
lcl|NC_005966.1_cds_WP_004921733.1_912	576	417.098	6	23.7383
lcl|NC_005966.1_cds_WP_004921730.1_913	273	119.731	3	41.3476
lcl|NC_005966.1_cds_WP_004921727.1_914	597	438.098	74	278.738
lcl|NC_005966.1_cds_WP_004921725.1_915	1296	1137.1	16	23.2198
lcl|NC_005966.1_cds_WP_004921723.1_916	204	62.3755	2	52.9118
lcl|NC_005966.1_cds_WP_004921719.1_917	852	693.098	208	495.228
lcl|NC_005966.1_cds_WP_004921717.1_918	483	324.163	83	422.524
lcl|NC_005966.1_cds_WP_004921713.1_919	1266	1107.1	28	41.7358
lcl|NC_005966.1_cds_WP_004921709.1_920	774	615.098	9	24.1454
lcl|NC_005966.1_cds_WP_004921706.1_921	1233	1074.1	27	41.4817
lcl|NC_005966.1_cds_WP_004921702.1_922	294	139.136	28	332.09
lcl|NC_005966.1_cds_WP_004921699.1_923	3687	3528.1	27	12.6287
lcl|NC_005966.1_cds_WP_004921698.1_924	1629	1470.1	42	47.1454
lcl|NC_005966.1_cds_WP_004921695.1_925	1326	1167.1	24	33.9344
lcl|NC_005966.1_cds_WP_004921694.1_926	1551	1392.1	98	116.17
lcl|NC_005966.1_cds_WP_004921691.1_927	618	459.098	40	143.778
lcl|NC_005966.1_cds_WP_004921688.1_928	639	480.098	106	364.345
lcl|NC_005966.1_cds_WP_004921682.1_929	2178	2019.1	9	7.35566
lcl|NC_005966.1_cds_WP_004921679.1_930	2238	2079.1	59	46.8289
lcl|NC_005966.1_cds_WP_004921675.1_931	999	840.098	5	9.82147
lcl|NC_005966.1_cds_WP_004921672.1_932	615	456.098	21	75.9797
lcl|NC_005966.1_cds_WP_100222855.1_933	621	462.098	12	42.8532
lcl|NC_005966.1_cds_WP_004921665.1_934	705	546.098	13	39.2834
lcl|NC_005966.1_cds_WP_004921662.1_935	2472	2313.1	16	11.4146
lcl|NC_005966.1_cds_WP_011182211.1_936	831	672.098	14	34.3741
lcl|NC_005966.1_cds_WP_004921655.1_937	675	516.098	64	204.637
lcl|NC_005966.1_cds_WP_004921650.1_938	2076	1917.1	237	204.005
lcl|NC_005966.1_cds_WP_004921647.1_939	906	747.098	44	97.1878
lcl|NC_005966.1_cds_WP_004921646.1_940	939	780.098	51	107.884
lcl|NC_005966.1_cds_WP_004921642.1_941	1182	1023.1	18	29.033
lcl|NC_005966.1_cds_WP_004921639.1_942	165	36.611	32	1442.36
lcl|NC_005966.1_cds_WP_004921635.1_943	516	357.132	25	115.518
lcl|NC_005966.1_cds_WP_004921630.1_944	1530	1371.1	28	33.6997
lcl|NC_005966.1_cds_WP_004921627.1_945	687	528.098	61	190.613
lcl|NC_005966.1_cds_WP_004921625.1_946	1398	1239.1	2	2.66355
lcl|NC_005966.1_cds_WP_004921618.1_947	909	750.098	82	180.398
lcl|NC_005966.1_cds_WP_004921614.1_948	1614	1455.1	81	91.8606
lcl|NC_005966.1_cds_WP_004921610.1_949	1341	1182.1	22	30.7118
lcl|NC_005966.1_cds_WP_004921607.1_950	504	345.132	22	105.19
lcl|NC_005966.1_cds_951	708	549.098	31	93.164
lcl|NC_005966.1_cds_952	128	18.9598	2	174.073
lcl|NC_005966.1_cds_953	1239	1080.1	19	29.0287
lcl|NC_005966.1_cds_WP_004921594.1_954	324	167.505	23	226.589
lcl|NC_005966.1_cds_WP_004921589.1_955	1323	1164.1	33	46.7801
lcl|NC_005966.1_cds_WP_004921585.1_956	990	831.098	45	89.3505
lcl|NC_005966.1_cds_WP_026056943.1_957	1602	1443.1	66	75.4718
lcl|NC_005966.1_cds_WP_004921580.1_958	477	318.192	0	0
lcl|NC_005966.1_cds_WP_026056942.1_959	324	167.505	1	9.85168
lcl|NC_005966.1_cds_WP_004921573.1_960	876	717.098	36	82.8439
lcl|NC_005966.1_cds_WP_004921570.1_961	303	147.576	6	67.092
lcl|NC_005966.1_cds_WP_004921566.1_962	309	153.202	6	64.6285
lcl|NC_005966.1_cds_WP_004921563.1_963	1701	1542.1	18	19.2618
lcl|NC_005966.1_cds_WP_004921559.1_964	579	420.098	2	7.85626
lcl|NC_005966.1_cds_WP_004921556.1_965	480	321.163	15	77.0731
lcl|NC_005966.1_cds_WP_004921553.1_966	663	504.098	13	42.5564
lcl|NC_005966.1_cds_WP_004921551.1_967	615	456.098	20	72.3616
lcl|NC_005966.1_cds_WP_004921548.1_968	573	414.098	5	19.9252
lcl|NC_005966.1_cds_WP_004921544.1_969	459	300.249	12	65.9533
lcl|NC_005966.1_cds_WP_004921541.1_970	237	88.3118	1	18.6861
lcl|NC_005966.1_cds_WP_004921538.1_971	546	387.098	4	17.052
lcl|NC_005966.1_cds_WP_004921536.1_972	2028	1869.1	23	20.3064
lcl|NC_005966.1_cds_WP_004921533.1_973	519	360.132	49	224.528
lcl|NC_005966.1_cds_WP_004921532.1_974	1317	1158.1	78	111.144
lcl|NC_005966.1_cds_WP_004921527.1_975	660	501.098	97	319.437
lcl|NC_005966.1_cds_WP_011182217.1_976	177	43.697	2	75.5293
lcl|NC_005966.1_cds_WP_004921524.1_977	681	522.098	5	15.8035
lcl|NC_005966.1_cds_WP_026056940.1_978	798	639.098	1	2.58208
lcl|NC_005966.1_cds_WP_004921521.1_979	1362	1203.1	89	122.075
lcl|NC_005966.1_cds_WP_004921519.1_980	765	606.098	9	24.504
lcl|NC_005966.1_cds_WP_004921514.1_981	777	618.098	4	10.6792
lcl|NC_005966.1_cds_WP_004921511.1_982	480	321.163	12	61.6585
lcl|NC_005966.1_cds_WP_004921507.1_983	2427	2268.1	887	645.355
lcl|NC_005966.1_cds_WP_004921506.1_984	636	477.098	12	41.5059
lcl|NC_005966.1_cds_WP_004921503.1_985	1653	1494.1	61	67.3732
lcl|NC_005966.1_cds_WP_004921499.1_986	405	246.662	3	20.0704
lcl|NC_005966.1_cds_WP_004921496.1_987	981	822.098	9	18.0657
lcl|NC_005966.1_cds_WP_004921493.1_988	801	642.098	2	5.14002
lcl|NC_005966.1_cds_WP_004921492.1_989	972	813.098	33	66.9742
lcl|NC_005966.1_cds_WP_227499429.1_990	1164	1005.1	103	169.108
lcl|NC_005966.1_cds_WP_004921484.1_991	285	130.798	13	164.013
lcl|NC_005966.1_cds_WP_004921483.1_992	549	390.098	36	152.288
lcl|NC_005966.1_cds_WP_004921480.1_993	633	474.098	132	459.454
lcl|NC_005966.1_cds_WP_004921476.1_994	1326	1167.1	130	183.811
lcl|NC_005966.1_cds_WP_004921474.1_995	1209	1050.1	61	95.8598
lcl|NC_005966.1_cds_WP_004921470.1_996	1233	1074.1	26	39.9453
lcl|NC_005966.1_cds_WP_004921467.1_997	252	101.086	37	604.015
lcl|NC_005966.1_cds_WP_004921464.1_998	846	687.098	10	24.0169
lcl|NC_005966.1_cds_WP_004921461.1_999	936	777.098	46	97.6829
lcl|NC_005966.1_cds_WP_004921458.1_1000	423	264.453	5	31.2002
lcl|NC_005966.1_cds_WP_004921455.1_1001	696	537.098	102	313.389
lcl|NC_005966.1_cds_WP_004921453.1_1002	885	726.098	12	27.2723
lcl|NC_005966.1_cds_WP_004921449.1_1003	750	591.098	13	36.2928
lcl|NC_005966.1_cds_WP_004921446.1_1004	1641	1482.1	35	38.9698
lcl|NC_005966.1_cds_WP_004921442.1_1005	1353	1194.1	83	114.703
lcl|NC_005966.1_cds_WP_004921439.1_1006	3222	3063.1	32	17.2395
lcl|NC_005966.1_cds_WP_227499430.1_1007	1782	1623.1	15	15.2505
lcl|NC_005966.1_cds_WP_004921433.1_1008	1068	909.098	24	43.5649
lcl|NC_005966.1_cds_WP_004921430.1_1009	1011	852.098	11	21.3029
lcl|NC_005966.1_cds_WP_034709753.1_1010	1614	1455.1	13	14.7431
lcl|NC_005966.1_cds_WP_004921423.1_1011	1245	1086.1	99	150.419
lcl|NC_005966.1_cds_WP_004921421.1_1012	900	741.098	20	44.5339
lcl|NC_005966.1_cds_WP_004921419.1_1013	909	750.098	83	182.598
lcl|NC_005966.1_cds_WP_004921417.1_1014	1419	1260.1	25	32.7395
lcl|NC_005966.1_cds_WP_004921415.1_1015	666	507.098	2	6.50841
lcl|NC_005966.1_cds_WP_004921413.1_1016	1035	876.098	10	18.8358
lcl|NC_005966.1_cds_WP_004921393.1_1017	1341	1182.1	43	60.0277
lcl|NC_005966.1_cds_WP_004921390.1_1018	861	702.098	15	35.2558
lcl|NC_005966.1_cds_WP_004921386.1_1019	915	756.098	24	52.3805
lcl|NC_005966.1_cds_WP_011182227.1_1020	2031	1872.1	183	161.309
lcl|NC_005966.1_cds_WP_004926254.1_1021	1209	1050.1	3	4.71442
lcl|NC_005966.1_cds_WP_004926252.1_1022	3096	2937.1	22	12.3606
lcl|NC_005966.1_cds_WP_004926248.1_1023	3108	2949.1	10	5.59561
lcl|NC_005966.1_cds_WP_004926245.1_1024	1470	1311.1	13	16.3623
lcl|NC_005966.1_cds_WP_004926242.1_1025	516	357.132	5	23.1035
lcl|NC_005966.1_cds_WP_004926240.1_1026	975	816.098	21	42.4633
lcl|NC_005966.1_cds_WP_004926237.1_1027	2427	2268.1	13	9.45841
lcl|NC_005966.1_cds_WP_004926234.1_1028	870	711.098	14	32.4889
lcl|NC_005966.1_cds_WP_004926231.1_1029	741	582.098	20	56.6983
lcl|NC_005966.1_cds_1030	328	171.442	22	211.759
lcl|NC_005966.1_cds_1031	304	148.508	6	66.6712
lcl|NC_005966.1_cds_WP_004926222.1_1032	1383	1224.1	22	29.6581
lcl|NC_005966.1_cds_1033	120	16.5148	0	0
lcl|NC_005966.1_cds_WP_004926219.1_1034	1260	1101.1	32	47.9579
lcl|NC_005966.1_cds_WP_004926215.1_1035	780	621.098	2	5.31381
lcl|NC_005966.1_cds_WP_004926213.1_1036	585	426.098	8	30.9825
lcl|NC_005966.1_cds_WP_004926208.1_1037	702	543.098	14	42.5389
lcl|NC_005966.1_cds_WP_227499431.1_1038	1200	1041.1	125	198.132
lcl|NC_005966.1_cds_WP_004926202.1_1039	1134	975.098	208	352.007
lcl|NC_005966.1_cds_WP_017385157.1_1040	885	726.098	13	29.545
lcl|NC_005966.1_cds_WP_004926196.1_1041	1854	1695.1	40	38.9405
lcl|NC_005966.1_cds_WP_004926194.1_1042	1254	1095.1	35	52.7414
lcl|NC_005966.1_cds_WP_004926192.1_1043	906	747.098	26	57.4291
lcl|NC_005966.1_cds_WP_004926189.1_1044	747	588.098	45	126.27
lcl|NC_005966.1_cds_WP_011182233.1_1045	1434	1275.1	16	20.7068
lcl|NC_005966.1_cds_WP_004926184.1_1046	483	324.163	11	55.9972
lcl|NC_005966.1_cds_WP_011182234.1_1047	1311	1152.1	32	45.835
lcl|NC_005966.1_cds_WP_011182235.1_1048	1704	1545.1	34	36.3128
lcl|NC_005966.1_cds_WP_004926171.1_1049	2232	2073.1	31	24.6762
lcl|NC_005966.1_cds_WP_004926169.1_1050	399	240.684	37	253.682
lcl|NC_005966.1_cds_WP_004926168.1_1051	795	636.098	3	7.78276
lcl|NC_005966.1_cds_WP_026056925.1_1052	1257	1098.1	54	81.1501
lcl|NC_005966.1_cds_WP_004926164.1_1053	1389	1230.1	63	84.5157
lcl|NC_005966.1_cds_WP_004926159.1_1054	831	672.098	3	7.36589
lcl|NC_005966.1_cds_WP_004926157.1_1055	1230	1071.1	31	47.7605
lcl|NC_005966.1_cds_WP_004926155.1_1056	2781	2622.1	31	19.5096
lcl|NC_005966.1_cds_WP_004926153.1_1057	384	225.92	0	0
lcl|NC_005966.1_cds_WP_004926151.1_1058	633	474.098	18	62.6529
lcl|NC_005966.1_cds_WP_004926150.1_1059	1467	1308.1	93	117.322
lcl|NC_005966.1_cds_WP_227499421.1_1060	387	228.899	28	201.86
lcl|NC_005966.1_cds_WP_026056924.1_1061	750	591.098	203	566.726
lcl|NC_005966.1_cds_WP_004926142.1_1062	636	477.098	89	307.836
lcl|NC_005966.1_cds_WP_004926139.1_1063	1299	1140.1	93	134.61
lcl|NC_005966.1_cds_WP_004926125.1_1064	417	258.501	1	6.38373
lcl|NC_005966.1_cds_WP_004926121.1_1065	645	486.098	86	291.952
lcl|NC_005966.1_cds_WP_026056923.1_1066	2838	2679.1	313	192.793
lcl|NC_005966.1_cds_WP_004926115.1_1067	510	351.132	23	108.092
lcl|NC_005966.1_cds_WP_004926112.1_1068	693	534.098	42	129.767
lcl|NC_005966.1_cds_WP_004926110.1_1069	1062	903.098	57	104.154
lcl|NC_005966.1_cds_WP_004926108.1_1070	1095	936.098	43	75.8025
lcl|NC_005966.1_cds_WP_004926104.1_1071	705	546.098	28	84.6104
lcl|NC_005966.1_cds_WP_004926101.1_1072	1371	1212.1	26	35.3975
lcl|NC_005966.1_cds_WP_004926098.1_1073	1533	1374.1	30	36.028
lcl|NC_005966.1_cds_WP_004926095.1_1074	1032	873.098	11	20.7906
lcl|NC_005966.1_cds_WP_004926093.1_1075	1380	1221.1	4	5.40563
lcl|NC_005966.1_cds_WP_004926091.1_1076	1398	1239.1	41	54.6028
lcl|NC_005966.1_cds_WP_004926088.1_1077	909	750.098	30	65.9994
lcl|NC_005966.1_cds_WP_004926086.1_1078	963	804.098	99	203.171
lcl|NC_005966.1_cds_WP_004926085.1_1079	633	474.098	2	6.96143
lcl|NC_005966.1_cds_WP_004926083.1_1080	1389	1230.1	7	9.39063
lcl|NC_005966.1_cds_WP_004926080.1_1081	732	573.098	21	60.4682
lcl|NC_005966.1_cds_WP_004926078.1_1082	1134	975.098	37	62.6167
lcl|NC_005966.1_cds_WP_004926076.1_1083	489	330.163	21	104.961
lcl|NC_005966.1_cds_WP_004926054.1_1084	351	193.596	29	247.195
lcl|NC_005966.1_cds_WP_004926052.1_1085	540	381.098	2	8.66024
lcl|NC_005966.1_cds_WP_004926050.1_1086	1149	990.098	14	23.3339
lcl|NC_005966.1_cds_WP_026056922.1_1087	405	246.662	6	40.1408
lcl|NC_005966.1_cds_WP_004926046.1_1088	768	609.098	37	100.242
lcl|NC_005966.1_cds_WP_004926038.1_1089	834	675.098	62	151.552
lcl|NC_005966.1_cds_WP_004926036.1_1090	930	771.098	29	62.0619
lcl|NC_005966.1_cds_WP_004926034.1_1091	1215	1056.1	23	35.9385
lcl|NC_005966.1_cds_WP_004926026.1_1092	342	184.839	158	1410.59
lcl|NC_005966.1_cds_WP_004926022.1_1093	345	187.771	259	2276.19
lcl|NC_005966.1_cds_WP_004927885.1_1094	1560	1401.1	16.24	19.1273
lcl|NC_005966.1_cds_WP_004926016.1_1095	207	64.6598	0	0
lcl|NC_005966.1_cds_WP_004926015.1_1096	588	429.098	2	7.69148
lcl|NC_005966.1_cds_WP_004926010.1_1097	219	73.8783	3	67.0102
lcl|NC_005966.1_cds_WP_004926008.1_1098	444	285.328	198	1145.14
lcl|NC_005966.1_cds_WP_004926004.1_1099	270	117.066	15	211.445
lcl|NC_005966.1_cds_WP_004926001.1_1100	2199	2040.1	28	22.6487
lcl|NC_005966.1_cds_WP_004926000.1_1101	1455	1296.1	25	31.8302
lcl|NC_005966.1_cds_WP_004925998.1_1102	204	62.3755	40	1058.24
lcl|NC_005966.1_cds_WP_004925997.1_1103	1320	1161.1	17	24.1611
lcl|NC_005966.1_cds_WP_004925995.1_1104	999	840.098	13	25.5358
lcl|NC_005966.1_cds_WP_004925993.1_1105	555	396.098	13	54.1598
lcl|NC_005966.1_cds_WP_004925990.1_1106	387	228.899	2	14.4186
lcl|NC_005966.1_cds_WP_026056954.1_1107	573	414.098	6	23.9103
lcl|NC_005966.1_cds_1108	84	12.7358	4	518.289
lcl|NC_005966.1_cds_WP_099046170.1_1109	1161	1002.1	4.2	6.91633
lcl|NC_005966.1_cds_WP_011182242.1_1110	213	69.2408	52	1239.3
