target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG67806.1_819	441	267.473	272	659.676
lcl|CR543861.1_cds_CAG67807.1_820	1152	977.275	119	78.99
lcl|CR543861.1_cds_CAG67808.1_821	1035	860.275	119	89.7329
lcl|CR543861.1_cds_CAG67809.1_822	705	530.275	45	55.0495
lcl|CR543861.1_cds_CAG67810.1_823	858	683.275	60	56.9636
lcl|CR543861.1_cds_CAG67811.1_824	786	611.275	25	26.5305
lcl|CR543861.1_cds_CAG67812.1_825	3597	3422.28	98	18.576
lcl|CR543861.1_cds_CAG67813.1_826	1251	1076.28	45	27.1226
lcl|CR543861.1_cds_CAG67814.1_827	474	300.036	25	54.0516
lcl|CR543861.1_cds_CAG67815.1_828	570	395.4	22	36.0934
lcl|CR543861.1_cds_CAG67816.1_829	456	282.166	43	98.8566
lcl|CR543861.1_cds_CAG67817.1_830	912	737.275	57	50.1519
lcl|CR543861.1_cds_CAG67818.1_831	1116	941.275	147	101.308
lcl|CR543861.1_cds_CAG67819.1_832	1062	887.275	198	144.76
lcl|CR543861.1_cds_CAG67820.1_833	498	323.781	15	30.0526
lcl|CR543861.1_cds_CAG67821.1_834	123	17.7429	0	0
lcl|CR543861.1_cds_CAG67822.1_835	1137	962.275	28	18.8756
lcl|CR543861.1_cds_CAG67823.1_836	1548	1373.28	83	39.2069
lcl|CR543861.1_cds_CAG67824.1_837	1962	1787.28	355	128.848
lcl|CR543861.1_cds_CAG67825.1_838	1488	1313.28	80	39.5163
lcl|CR543861.1_cds_CAG67826.1_839	633	458.311	18	25.4774
lcl|CR543861.1_cds_CAG67827.1_840	276	113.384	6	34.3273
lcl|CR543861.1_cds_CAG67828.1_841	864	689.275	44	41.4097
lcl|CR543861.1_cds_CAG67829.1_842	759	584.275	6	6.66156
lcl|CR543861.1_cds_CAG67830.1_843	621	446.311	6	8.72079
lcl|CR543861.1_cds_CAG67831.1_844	180	43.7449	6	88.9745
lcl|CR543861.1_cds_CAG67832.1_845	660	485.275	9.375	12.5321
lcl|CR543861.1_cds_CAG67833.1_846	105	13.3282	7	340.698
lcl|CR543861.1_cds_CAG67834.1_847	1800	1625.28	1209	482.549
lcl|CR543861.1_cds_CAG67835.1_848	11136	10961.3	6246.96	369.7
lcl|CR543861.1_cds_CAG67836.1_849	471	297.059	391	853.841
lcl|CR543861.1_cds_CAG67837.1_850	462	288.145	256	576.33
lcl|CR543861.1_cds_CAG67838.1_851	1542	1367.28	16	7.59113
lcl|CR543861.1_cds_CAG67839.1_852	432	258.649	15	37.6203
lcl|CR543861.1_cds_CAG67840.1_853	267	105.781	8	49.0595
lcl|CR543861.1_cds_CAG67841.1_854	246	89.0565	2	14.5682
lcl|CR543861.1_cds_CAG67842.1_855	843	668.275	44	42.711
lcl|CR543861.1_cds_CAG67843.1_856	1401	1226.28	28.0386	14.8324
lcl|CR543861.1_cds_CAG67844.1_857	372	200.42	9	29.1302
lcl|CR543861.1_cds_CAG67845.1_858	153	29.6349	10	218.896
lcl|CR543861.1_cds_CAG67846.1_859	858	683.275	12.2475	11.6277
lcl|CR543861.1_cds_CAG67847.1_860	294	129.018	0.112416	0.565224
lcl|CR543861.1_cds_CAG67848.1_861	603	428.311	14	21.2037
lcl|CR543861.1_cds_CAG67849.1_862	270	108.256	2	11.9845
lcl|CR543861.1_cds_CAG67850.1_863	858	683.275	12.2475	11.6277
lcl|CR543861.1_cds_CAG67851.1_864	294	129.018	0.112416	0.565224
lcl|CR543861.1_cds_CAG67852.1_865	765	590.275	131	143.966
lcl|CR543861.1_cds_CAG67853.1_866	1389	1214.28	48	25.6428
lcl|CR543861.1_cds_CAG67854.1_867	315	147.585	8	35.1633
lcl|CR543861.1_cds_CAG67855.1_868	753	578.275	56	62.8197
lcl|CR543861.1_cds_CAG67856.1_869	1518	1343.28	1119	540.39
lcl|CR543861.1_cds_CAG67857.1_870	882	707.275	190	174.264
lcl|CR543861.1_cds_CAG67858.1_871	1932	1757.28	31	11.4436
lcl|CR543861.1_cds_CAG67859.1_872	663	488.275	6	7.97129
lcl|CR543861.1_cds_CAG67860.1_873	894	719.275	19	17.1357
lcl|CR543861.1_cds_CAG67861.1_874	702	527.275	26	31.9873
lcl|CR543861.1_cds_CAG67862.1_875	765	590.275	32	35.1672
lcl|CR543861.1_cds_CAG67863.1_876	1017	842.275	102	78.5576
lcl|CR543861.1_cds_CAG67864.1_877	1062	887.275	114	83.3467
lcl|CR543861.1_cds_CAG67865.1_878	2115	1940.28	80	26.7466
lcl|CR543861.1_cds_CAG67866.1_879	456	282.166	75	172.424
lcl|CR543861.1_cds_CAG67867.1_880	456	282.166	13	29.8869
lcl|CR543861.1_cds_CAG67868.1_881	123	17.7429	4	146.244
lcl|CR543861.1_cds_CAG67869.1_882	999	824.275	13	10.2309
lcl|CR543861.1_cds_CAG67870.1_883	687	512.275	53	67.1142
lcl|CR543861.1_cds_CAG67871.1_884	957	782.275	5	4.14622
lcl|CR543861.1_cds_CAG67872.1_885	1077	902.275	10	7.18957
lcl|CR543861.1_cds_CAG67873.1_886	246	89.0565	0	0
lcl|CR543861.1_cds_CAG67874.1_887	1347	1172.28	15	8.30049
lcl|CR543861.1_cds_CAG67875.1_888	1284	1109.28	5	2.92397
lcl|CR543861.1_cds_CAG67876.1_889	1146	971.275	8	5.34306
lcl|CR543861.1_cds_CAG67877.1_890	813	638.275	39	39.6368
lcl|CR543861.1_cds_CAG67878.1_891	306	139.605	3	13.94
lcl|CR543861.1_cds_CAG67879.1_892	300	134.424	1	4.82577
lcl|CR543861.1_cds_CAG67880.1_893	1062	887.275	9	6.58001
lcl|CR543861.1_cds_CAG67881.1_894	771	596.275	5	5.43958
lcl|CR543861.1_cds_CAG67882.1_895	936	761.275	4	3.40848
lcl|CR543861.1_cds_CAG67883.1_896	1212	1037.28	8	5.00309
lcl|CR543861.1_cds_CAG67884.1_897	1230	1055.28	9	5.53247
lcl|CR543861.1_cds_CAG67885.1_898	525	350.705	8	14.7976
lcl|CR543861.1_cds_CAG67886.1_899	840	665.275	3	2.92524
lcl|CR543861.1_cds_CAG67887.1_900	795	620.275	7	7.32075
lcl|CR543861.1_cds_CAG67888.1_901	792	617.275	5	5.25452
lcl|CR543861.1_cds_CAG67889.1_902	1467	1292.28	12	6.02377
lcl|CR543861.1_cds_CAG67890.1_903	1641	1466.28	37	16.3692
lcl|CR543861.1_cds_CAG67891.1_904	1200	1025.28	2	1.26541
lcl|CR543861.1_cds_CAG67892.1_905	1344	1169.28	80	44.3829
lcl|CR543861.1_cds_CAG67893.1_906	492	317.9	38	77.5417
lcl|CR543861.1_cds_CAG67894.1_907	2139	1964.28	57	18.8241
lcl|CR543861.1_cds_CAG67895.1_908	1152	977.275	104	69.0333
lcl|CR543861.1_cds_CAG67896.1_909	486	311.9	13	27.0377
lcl|CR543861.1_cds_CAG67897.1_910	1293	1118.28	46	26.684
lcl|CR543861.1_cds_CAG67898.1_911	1632	1457.28	427	190.077
lcl|CR543861.1_cds_CAG67899.1_912	1662	1487.28	82	35.7655
lcl|CR543861.1_cds_CAG67900.1_913	1473	1298.28	51	25.4827
lcl|CR543861.1_cds_CAG67901.1_914	627	452.311	31	44.4597
lcl|CR543861.1_cds_CAG67902.1_915	1581	1406.28	254	117.167
lcl|CR543861.1_cds_CAG67903.1_916	2061	1886.28	243	83.5686
lcl|CR543861.1_cds_CAG67904.1_917	624	449.311	36	51.9754
lcl|CR543861.1_cds_CAG67905.1_918	1116	941.275	18	12.405
lcl|CR543861.1_cds_CAG67906.1_919	1032	857.275	41	31.0246
lcl|CR543861.1_cds_CAG67907.1_920	963	788.275	42	34.5632
lcl|CR543861.1_cds_CAG67908.1_921	1020	845.275	14	10.7441
lcl|CR543861.1_cds_CAG67909.1_922	1542	1367.28	28	13.2845
lcl|CR543861.1_cds_CAG67910.1_923	1407	1232.28	51	26.8475
lcl|CR543861.1_cds_CAG67911.1_924	1116	941.275	66	45.4851
lcl|CR543861.1_cds_CAG67912.1_925	816	641.275	57	57.6597
lcl|CR543861.1_cds_CAG67913.1_926	522	347.731	120	223.862
lcl|CR543861.1_cds_CAG67914.1_927	267	105.781	45	275.96
lcl|CR543861.1_cds_CAG67915.1_928	1017	842.275	47	36.1981
lcl|CR543861.1_cds_CAG67916.1_929	1131	956.275	19	12.8888
lcl|CR543861.1_cds_CAG67917.1_930	531	356.678	53	96.392
lcl|CR543861.1_cds_CAG67918.1_931	336	166.688	105	408.627
lcl|CR543861.1_cds_CAG67919.1_932	2076	1901.28	234	79.8386
lcl|CR543861.1_cds_CAG67920.1_933	1275	1100.28	369	217.554
lcl|CR543861.1_cds_CAG67921.1_934	420	246.932	95	249.567
lcl|CR543861.1_cds_CAG67922.1_935	1146	971.275	71	47.4196
lcl|CR543861.1_cds_CAG67923.1_936	576	401.341	74	119.608
lcl|CR543861.1_cds_CAG67924.1_937	276	113.384	20	114.424
lcl|CR543861.1_cds_CAG67925.1_938	597	422.311	121	185.864
lcl|CR543861.1_cds_CAG67926.1_939	1296	1121.28	92	53.2253
lcl|CR543861.1_cds_CAG67927.1_940	204	58.5132	1	11.0863
lcl|CR543861.1_cds_CAG67928.1_941	852	677.275	433	414.729
lcl|CR543861.1_cds_CAG67929.1_942	483	308.946	149	312.857
lcl|CR543861.1_cds_CAG67930.1_943	1266	1091.28	135	80.2494
lcl|CR543861.1_cds_CAG67931.1_944	774	599.275	37	40.0514
lcl|CR543861.1_cds_CAG67932.1_945	1215	1040.28	85	53.0045
lcl|CR543861.1_cds_CAG67933.1_946	294	129.018	55	276.537
lcl|CR543861.1_cds_CAG67934.1_947	3687	3512.28	447	82.5584
lcl|CR543861.1_cds_CAG67935.1_948	192	50.7123	7	89.542
lcl|CR543861.1_cds_CAG67936.1_949	1629	1454.28	550	245.334
lcl|CR543861.1_cds_CAG67937.1_950	1326	1151.28	171	96.3516
lcl|CR543861.1_cds_CAG67938.1_951	1551	1376.28	183	86.2557
lcl|CR543861.1_cds_CAG67939.1_952	624	449.311	27	38.9815
lcl|CR543861.1_cds_CAG67940.1_953	639	464.311	66	92.2098
lcl|CR543861.1_cds_CAG67941.1_954	2178	2003.28	65	21.0482
lcl|CR543861.1_cds_CAG67942.1_955	2238	2063.28	245	77.0284
lcl|CR543861.1_cds_CAG67943.1_956	999	824.275	33	25.9707
lcl|CR543861.1_cds_CAG67944.1_957	615	440.311	446	657.079
lcl|CR543861.1_cds_CAG67945.1_958	636	461.311	33	46.4047
lcl|CR543861.1_cds_CAG67946.1_959	705	530.275	44	53.8262
lcl|CR543861.1_cds_CAG67947.1_960	2472	2297.28	131	36.9914
lcl|CR543861.1_cds_CAG67948.1_961	831	656.275	41	40.5266
lcl|CR543861.1_cds_CAG67949.1_962	675	500.275	85	110.218
lcl|CR543861.1_cds_CAG67950.1_963	2076	1901.28	340	116.005
lcl|CR543861.1_cds_CAG67951.1_964	906	731.275	311	275.881
lcl|CR543861.1_cds_CAG67952.1_965	939	764.275	206	174.848
lcl|CR543861.1_cds_CAG67953.1_966	1182	1007.28	155	99.8219
lcl|CR543861.1_cds_CAG67954.1_967	165	35.5438	137	2500.34
lcl|CR543861.1_cds_CAG67955.1_968	516	341.731	26	49.355
lcl|CR543861.1_cds_CAG67956.1_969	1530	1355.28	423	202.467
lcl|CR543861.1_cds_CAG67957.1_970	687	512.275	84	106.37
lcl|CR543861.1_cds_CAG67958.1_971	1398	1223.28	14	7.42414
lcl|CR543861.1_cds_CAG67959.1_972	915	740.275	255	223.454
lcl|CR543861.1_cds_CAG67960.1_973	1614	1439.28	569	256.455
lcl|CR543861.1_cds_CAG67961.1_974	1341	1166.28	124	68.9704
lcl|CR543861.1_cds_CAG67962.1_975	504	329.756	97	190.819
lcl|CR543861.1_cds_976	327	158.481	17	69.5848
lcl|CR543861.1_cds_977	366	194.746	4	13.324
lcl|CR543861.1_cds_CAG67965.1_978	1659	1484.28	53	23.1635
lcl|CR543861.1_cds_CAG67966.1_979	324	155.781	18	74.9547
lcl|CR543861.1_cds_CAG67967.1_980	1323	1148.28	92	51.9737
lcl|CR543861.1_cds_CAG67968.1_981	990	815.275	197	156.749
lcl|CR543861.1_cds_CAG67969.1_982	153	29.6349	1	21.8896
lcl|CR543861.1_cds_CAG67970.1_983	1599	1424.28	172	78.3388
lcl|CR543861.1_cds_CAG67971.1_984	477	302.969	52	111.339
lcl|CR543861.1_cds_CAG67972.1_985	255	96.1106	7	47.2464
lcl|CR543861.1_cds_CAG67973.1_986	876	701.275	130	120.253
lcl|CR543861.1_cds_CAG67974.1_987	303	136.97	49	232.068
lcl|CR543861.1_cds_CAG67975.1_988	309	142.256	26	118.562
lcl|CR543861.1_cds_CAG67976.1_989	1701	1526.28	336	142.807
lcl|CR543861.1_cds_CAG67977.1_990	579	404.341	28	44.9213
lcl|CR543861.1_cds_CAG67978.1_991	480	305.969	22	46.6431
lcl|CR543861.1_cds_CAG67979.1_992	663	488.275	106	140.826
lcl|CR543861.1_cds_CAG67980.1_993	615	440.311	166	244.563
lcl|CR543861.1_cds_CAG67981.1_994	573	398.371	61	99.3309
lcl|CR543861.1_cds_CAG67982.1_995	342	172.096	13	49.002
lcl|CR543861.1_cds_CAG67983.1_996	234	79.8275	6	48.7574
lcl|CR543861.1_cds_CAG67984.1_997	546	371.543	16	27.9353
lcl|CR543861.1_cds_CAG67985.1_998	2028	1853.28	276	96.6076
lcl|CR543861.1_cds_CAG67986.1_999	531	356.678	117	212.79
lcl|CR543861.1_cds_CAG67987.1_1000	1317	1142.28	489	277.703
lcl|CR543861.1_cds_CAG67988.1_1001	660	485.275	697	931.723
lcl|CR543861.1_cds_CAG67989.1_1002	177	42.0221	4	61.7483
lcl|CR543861.1_cds_CAG67990.1_1003	666	491.275	65	85.8283
lcl|CR543861.1_cds_CAG67991.1_1004	753	578.275	87	97.5948
lcl|CR543861.1_cds_CAG67992.1_1005	1344	1169.28	201	111.512
lcl|CR543861.1_cds_CAG67993.1_1006	678	503.275	47	60.5807
lcl|CR543861.1_cds_CAG67994.1_1007	777	602.275	31	33.3894
lcl|CR543861.1_cds_CAG67995.1_1008	480	305.969	46	97.5265
lcl|CR543861.1_cds_CAG67996.1_1009	117	15.7078	1	41.2979
lcl|CR543861.1_cds_CAG67997.1_1010	2427	2252.28	2095	603.399
lcl|CR543861.1_cds_CAG67998.1_1011	636	461.311	16	22.4993
lcl|CR543861.1_cds_CAG67999.1_1012	1653	1478.28	29	12.7258
lcl|CR543861.1_cds_CAG68000.1_1013	405	232.38	5	13.9577
lcl|CR543861.1_cds_CAG68001.1_1014	981	806.275	16	12.873
lcl|CR543861.1_cds_CAG68002.1_1015	846	671.275	6	5.79819
lcl|CR543861.1_cds_CAG68003.1_1016	972	797.275	11	8.95007
lcl|CR543861.1_cds_CAG68004.1_1017	1254	1079.28	57	34.2598
lcl|CR543861.1_cds_CAG68005.1_1018	285	121.096	95	508.903
lcl|CR543861.1_cds_CAG68006.1_1019	549	374.487	99	171.491
lcl|CR543861.1_cds_CAG68007.1_1020	633	458.311	237	335.452
lcl|CR543861.1_cds_CAG68008.1_1021	1326	1151.28	427	240.597
lcl|CR543861.1_cds_CAG68009.1_1022	1209	1034.28	451	282.867
lcl|CR543861.1_cds_CAG68010.1_1023	1233	1058.28	320	196.152
lcl|CR543861.1_cds_CAG68011.1_1024	252	93.7011	240	1661.53
lcl|CR543861.1_cds_CAG68012.1_1025	846	671.275	54	52.1837
lcl|CR543861.1_cds_CAG68013.1_1026	936	761.275	112	95.4374
lcl|CR543861.1_cds_CAG68014.1_1027	423	249.895	27	70.0886
lcl|CR543861.1_cds_CAG68015.1_1028	696	521.275	465	578.666
lcl|CR543861.1_cds_CAG68016.1_1029	885	710.275	119	108.683
lcl|CR543861.1_cds_CAG68017.1_1030	750	575.275	40	45.1052
lcl|CR543861.1_cds_CAG68018.1_1031	1641	1466.28	76	33.6233
lcl|CR543861.1_cds_CAG68019.1_1032	1353	1178.28	220	121.121
lcl|CR543861.1_cds_CAG68020.1_1033	3222	3047.28	534	113.677
lcl|CR543861.1_cds_CAG68021.1_1034	1848	1673.28	145	56.2138
lcl|CR543861.1_cds_CAG68022.1_1035	1068	893.275	221	160.49
lcl|CR543861.1_cds_CAG68023.1_1036	1011	836.275	189	146.607
lcl|CR543861.1_cds_CAG68024.1_1037	1596	1421.28	140	63.8987
lcl|CR543861.1_cds_CAG68025.1_1038	1245	1070.28	163	98.7948
lcl|CR543861.1_cds_CAG68026.1_1039	900	725.275	28	25.0436
lcl|CR543861.1_cds_CAG68027.1_1040	909	734.275	27	23.8532
lcl|CR543861.1_cds_CAG68028.1_1041	1392	1217.28	113	60.2188
lcl|CR543861.1_cds_CAG68029.1_1042	666	491.275	38	50.1766
lcl|CR543861.1_cds_CAG68030.1_1043	1035	860.275	189	142.517
lcl|CR543861.1_cds_CAG68031.1_1044	1341	1166.28	517	287.562
lcl|CR543861.1_cds_CAG68032.1_1045	861	686.275	37	34.974
lcl|CR543861.1_cds_CAG68033.1_1046	852	677.275	46	44.059
lcl|CR543861.1_cds_CAG68034.1_1047	2031	1856.28	180	62.9031
lcl|CR543861.1_cds_CAG68035.1_1048	177	42.0221	0	0
lcl|CR543861.1_cds_CAG68036.1_1049	1209	1034.28	18	11.2896
lcl|CR543861.1_cds_CAG68037.1_1050	3096	2921.28	43	9.54857
lcl|CR543861.1_cds_CAG68038.1_1051	3108	2933.28	95	21.0094
lcl|CR543861.1_cds_CAG68039.1_1052	1470	1295.28	22	11.018
lcl|CR543861.1_cds_CAG68040.1_1053	516	341.731	23	43.6602
lcl|CR543861.1_cds_CAG68041.1_1054	975	800.275	14	11.3483
lcl|CR543861.1_cds_CAG68042.1_1055	2427	2252.28	44	12.6728
lcl|CR543861.1_cds_CAG68043.1_1056	870	695.275	48	44.7844
lcl|CR543861.1_cds_CAG68044.1_1057	741	566.275	34	38.9487
lcl|CR543861.1_cds_1058	285	121.096	5	26.7844
lcl|CR543861.1_cds_1059	156	31.0457	5	104.475
lcl|CR543861.1_cds_CAG68047.1_1060	1383	1208.28	39	20.9383
lcl|CR543861.1_cds_1061	123	17.7429	3	109.683
lcl|CR543861.1_cds_CAG68049.1_1062	1260	1085.28	59	35.2658
lcl|CR543861.1_cds_CAG68050.1_1063	741	566.275	15	17.1833
lcl|CR543861.1_cds_CAG68051.1_1064	585	410.311	20	31.6198
lcl|CR543861.1_cds_CAG68052.1_1065	702	527.275	26	31.9873
lcl|CR543861.1_cds_CAG68053.1_1066	1248	1073.28	45	27.1984
lcl|CR543861.1_cds_CAG68054.1_1067	1134	959.275	102	68.9762
lcl|CR543861.1_cds_CAG68055.1_1068	879	704.275	10	9.21085
lcl|CR543861.1_cds_CAG68056.1_1069	1854	1679.28	60	23.1778
lcl|CR543861.1_cds_CAG68057.1_1070	1254	1079.28	64	38.4671
lcl|CR543861.1_cds_CAG68058.1_1071	906	731.275	18	15.9674
lcl|CR543861.1_cds_CAG68059.1_1072	747	572.275	32	36.2733
lcl|CR543861.1_cds_CAG68060.1_1073	1434	1259.28	45	23.1811
lcl|CR543861.1_cds_CAG68061.1_1074	483	308.946	346	726.5
lcl|CR543861.1_cds_CAG68062.1_1075	1311	1136.28	215	122.743
lcl|CR543861.1_cds_CAG68063.1_1076	1704	1529.28	159	67.4456
lcl|CR543861.1_cds_CAG68064.1_1077	2232	2057.28	918	289.463
lcl|CR543861.1_cds_CAG68065.1_1078	399	226.482	54	154.669
lcl|CR543861.1_cds_CAG68066.1_1079	795	620.275	72	75.2992
lcl|CR543861.1_cds_CAG68067.1_1080	1311	1136.28	224	127.881
lcl|CR543861.1_cds_CAG68068.1_1081	1389	1214.28	351	187.513
lcl|CR543861.1_cds_CAG68069.1_1082	831	656.275	40	39.5381
lcl|CR543861.1_cds_CAG68070.1_1083	1230	1055.28	211	129.706
lcl|CR543861.1_cds_CAG68071.1_1084	2781	2606.28	336	83.6298
lcl|CR543861.1_cds_CAG68072.1_1085	384	211.925	53	162.231
lcl|CR543861.1_cds_CAG68073.1_1086	648	473.311	45	61.6748
lcl|CR543861.1_cds_CAG68074.1_1087	1467	1292.28	88	44.1743
lcl|CR543861.1_cds_CAG68075.1_1088	381	209.02	15	46.5527
lcl|CR543861.1_cds_CAG68076.1_1089	765	590.275	550	604.436
lcl|CR543861.1_cds_CAG68077.1_1090	636	461.311	105	147.651
lcl|CR543861.1_cds_CAG68078.1_1091	1299	1124.28	496	286.188
lcl|CR543861.1_cds_CAG68079.1_1092	417	244.006	54	143.561
lcl|CR543861.1_cds_CAG68080.1_1093	645	470.311	107	147.585
lcl|CR543861.1_cds_CAG68081.1_1094	2862	2687.28	707	170.667
lcl|CR543861.1_cds_CAG68082.1_1095	510	335.756	195	376.75
lcl|CR543861.1_cds_CAG68083.1_1096	693	518.275	101	126.416
lcl|CR543861.1_cds_CAG68084.1_1097	1062	887.275	1568	1146.38
lcl|CR543861.1_cds_CAG68085.1_1098	1095	920.275	1208	851.513
lcl|CR543861.1_cds_CAG68086.1_1099	705	530.275	158	193.285
lcl|CR543861.1_cds_CAG68087.1_1100	1371	1196.28	457	247.815
lcl|CR543861.1_cds_CAG68088.1_1101	1533	1358.28	440	210.139
lcl|CR543861.1_cds_CAG68089.1_1102	1032	857.275	9	6.81027
lcl|CR543861.1_cds_CAG68090.1_1103	1380	1205.28	33	17.7611
lcl|CR543861.1_cds_CAG68091.1_1104	1398	1223.28	35	18.5603
lcl|CR543861.1_cds_CAG68092.1_1105	912	737.275	54	47.5123
lcl|CR543861.1_cds_CAG68093.1_1106	963	788.275	554	455.905
lcl|CR543861.1_cds_CAG68094.1_1107	633	458.311	14	19.8157
lcl|CR543861.1_cds_CAG68095.1_1108	1389	1214.28	347	185.376
lcl|CR543861.1_cds_CAG68096.1_1109	732	557.275	147	171.116
lcl|CR543861.1_cds_CAG68097.1_1110	1134	959.275	744	503.12
lcl|CR543861.1_cds_CAG68098.1_1111	501	326.781	165	327.544
lcl|CR543861.1_cds_CAG68099.1_1112	351	180.575	43	154.473
lcl|CR543861.1_cds_CAG68100.1_1113	540	365.598	14	24.8409
lcl|CR543861.1_cds_CAG68101.1_1114	1149	974.275	324	215.727
lcl|CR543861.1_cds_CAG68102.1_1115	399	226.482	38	108.841
lcl|CR543861.1_cds_CAG68103.1_1116	768	593.275	160	174.947
lcl|CR543861.1_cds_CAG68104.1_1117	834	659.275	419	412.277
lcl|CR543861.1_cds_CAG68105.1_1118	930	755.275	455	390.794
lcl|CR543861.1_cds_CAG68106.1_1119	1215	1040.28	223	139.059
lcl|CR543861.1_cds_CAG68107.1_1120	366	194.746	217	722.825
lcl|CR543861.1_cds_CAG68108.1_1121	345	174.965	1421	5268.48
lcl|CR543861.1_cds_CAG68109.1_1122	1560	1385.28	75.6052	35.4045
lcl|CR543861.1_cds_CAG68110.1_1123	270	108.256	5	29.9613
lcl|CR543861.1_cds_CAG68111.1_1124	588	413.311	50	78.4757
lcl|CR543861.1_cds_CAG68112.1_1125	219	68.7343	15	141.566
lcl|CR543861.1_cds_CAG68113.1_1126	444	270.453	303	726.763
lcl|CR543861.1_cds_CAG68114.1_1127	270	108.256	81	485.373
lcl|CR543861.1_cds_CAG68115.1_1128	2199	2024.28	77	24.6753
lcl|CR543861.1_cds_CAG68116.1_1129	1455	1280.28	118	59.7889
lcl|CR543861.1_cds_CAG68117.1_1130	204	58.5132	94	1042.12
lcl|CR543861.1_cds_CAG68118.1_1131	1320	1145.28	331	187.482
lcl|CR543861.1_cds_CAG68119.1_1132	999	824.275	267	210.127
lcl|CR543861.1_cds_CAG68120.1_1133	555	380.459	45	76.7267
lcl|CR543861.1_cds_CAG68121.1_1134	387	214.813	30	90.5947
lcl|CR543861.1_cds_CAG68122.1_1135	570	395.4	72	118.124
lcl|CR543861.1_cds_CAG68123.1_1136	852	677.275	0.00986144	0.00944534
lcl|CR543861.1_cds_CAG68124.1_1137	294	129.018	0.112416	0.565224
lcl|CR543861.1_cds_CAG68125.1_1138	213	64.4817	343	3450.64
lcl|CR543861.1_cds_CAG68126.1_1139	1281	1106.28	749	439.198
lcl|CR543861.1_cds_CAG68127.1_1140	2637	2462.28	855	225.254
lcl|CR543861.1_cds_CAG68128.1_1141	123	17.7429	2	73.1221
lcl|CR543861.1_cds_CAG68129.1_1142	1023	848.275	198	151.416
lcl|CR543861.1_cds_CAG68130.1_1143	135	21.9025	4	118.47
lcl|CR543861.1_cds_CAG68131.1_1144	1167	992.275	442	288.956
lcl|CR543861.1_cds_CAG68132.1_1145	1320	1145.28	1077	610.025
lcl|CR543861.1_cds_CAG68133.1_1146	312	144.946	11	49.2299
lcl|CR543861.1_cds_CAG68134.1_1147	780	605.275	480	514.435
lcl|CR543861.1_cds_CAG68135.1_1148	1047	872.275	70	52.0579
lcl|CR543861.1_cds_CAG68136.1_1149	630	455.311	115	163.844
lcl|CR543861.1_cds_CAG68137.1_1150	426	252.82	303	777.451
lcl|CR543861.1_cds_CAG68138.1_1151	426	252.82	14	35.9218
lcl|CR543861.1_cds_CAG68139.1_1152	2580	2405.28	3554	958.506
lcl|CR543861.1_cds_CAG68140.1_1153	1830	1655.28	603	236.314
lcl|CR543861.1_cds_CAG68141.1_1154	441	267.473	168	407.447
lcl|CR543861.1_cds_CAG68142.1_1155	2205	2030.28	296	94.5756
lcl|CR543861.1_cds_CAG68143.1_1156	261	100.909	1	6.42856
lcl|CR543861.1_cds_CAG68144.1_1157	1017	842.275	91	70.0857
lcl|CR543861.1_cds_CAG68145.1_1158	1236	1061.28	153	93.5202
lcl|CR543861.1_cds_CAG68146.1_1159	1020	845.275	122	93.6276
lcl|CR543861.1_cds_CAG68147.1_1160	783	608.275	32	34.1265
lcl|CR543861.1_cds_CAG68148.1_1161	669	494.275	25	32.8105
lcl|CR543861.1_cds_CAG68149.1_1162	141	24.4107	0	0
lcl|CR543861.1_cds_CAG68150.1_1163	1485	1310.28	618	305.962
lcl|CR543861.1_cds_CAG68151.1_1164	888	713.275	127	115.502
lcl|CR543861.1_cds_CAG68152.1_1165	2745	2570.28	530	133.764
lcl|CR543861.1_cds_CAG68153.1_1166	2196	2021.28	198	63.5451
lcl|CR543861.1_cds_CAG68154.1_1167	492	317.9	21	42.852
lcl|CR543861.1_cds_CAG68155.1_1168	1152	977.275	134	88.9467
lcl|CR543861.1_cds_CAG68156.1_1169	423	249.895	47	122.006
lcl|CR543861.1_cds_CAG68157.1_1170	1212	1037.28	516	322.699
lcl|CR543861.1_cds_CAG68158.1_1171	1029	854.275	282	214.138
lcl|CR543861.1_cds_CAG68159.1_1172	1470	1295.28	298	149.244
lcl|CR543861.1_cds_CAG68160.1_1173	1341	1166.28	118	65.6331
lcl|CR543861.1_cds_CAG68161.1_1174	978	803.275	89	71.8733
lcl|CR543861.1_cds_CAG68162.1_1175	1173	998.275	55	35.74
lcl|CR543861.1_cds_CAG68163.1_1176	561	386.459	28	46.9999
lcl|CR543861.1_cds_CAG68164.1_1177	753	578.275	34	38.1405
lcl|CR543861.1_cds_CAG68165.1_1178	888	713.275	96	87.3084
lcl|CR543861.1_cds_CAG68166.1_1179	861	686.275	9	8.50719
lcl|CR543861.1_cds_CAG68167.1_1180	1077	902.275	11	7.90853
lcl|CR543861.1_cds_CAG68168.1_1181	804	629.275	16	16.4938
lcl|CR543861.1_cds_CAG68169.1_1182	1530	1355.28	91	43.5568
lcl|CR543861.1_cds_CAG68170.1_1183	960	785.275	12	9.91292
lcl|CR543861.1_cds_CAG68171.1_1184	1017	842.275	21	16.1736
lcl|CR543861.1_cds_CAG68172.1_1185	960	785.275	30	24.7823
lcl|CR543861.1_cds_CAG68173.1_1186	738	563.275	61	70.2508
lcl|CR543861.1_cds_CAG68174.1_1187	2424	2249.28	131	37.7808
