target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG67789.1_802	3057	2902.05	241	113.661
lcl|CR543861.1_cds_CAG67790.1_803	288	136.729	13	130.131
lcl|CR543861.1_cds_CAG67791.1_804	273	122.832	89	991.693
lcl|CR543861.1_cds_CAG67792.1_805	837	682.053	288	577.928
lcl|CR543861.1_cds_CAG67793.1_806	723	568.053	30	72.2823
lcl|CR543861.1_cds_CAG67794.1_807	852	697.053	16	31.4162
lcl|CR543861.1_cds_CAG67795.1_808	927	772.053	13	23.046
lcl|CR543861.1_cds_CAG67796.1_809	654	499.053	5147	14115.9
lcl|CR543861.1_cds_CAG67797.1_810	2040	1885.05	10	7.26066
lcl|CR543861.1_cds_CAG67798.1_811	453	298.434	136	623.721
lcl|CR543861.1_cds_CAG67799.1_812	1425	1270.05	25	26.9412
lcl|CR543861.1_cds_CAG67800.1_813	912	757.053	51	92.2027
lcl|CR543861.1_cds_CAG67801.1_814	831	676.053	5	10.1225
lcl|CR543861.1_cds_CAG67802.1_815	858	703.053	72	140.166
lcl|CR543861.1_cds_CAG67803.1_816	1089	934.053	14	20.5143
lcl|CR543861.1_cds_CAG67804.1_817	312	159.746	20	171.356
lcl|CR543861.1_cds_CAG67805.1_818	399	244.784	101	564.726
lcl|CR543861.1_cds_CAG67806.1_819	441	286.46	108	516.011
lcl|CR543861.1_cds_CAG67807.1_820	1152	997.053	76	104.327
lcl|CR543861.1_cds_CAG67808.1_821	1035	880.053	146	227.062
lcl|CR543861.1_cds_CAG67809.1_822	705	550.053	9	22.3943
lcl|CR543861.1_cds_CAG67810.1_823	858	703.053	17	33.0948
lcl|CR543861.1_cds_CAG67811.1_824	786	631.053	27	58.5595
lcl|CR543861.1_cds_CAG67812.1_825	3597	3442.05	27	10.7361
lcl|CR543861.1_cds_CAG67813.1_826	1251	1096.05	10	12.4873
lcl|CR543861.1_cds_CAG67814.1_827	474	319.295	5	21.4327
lcl|CR543861.1_cds_CAG67815.1_828	570	415.133	24	79.1268
lcl|CR543861.1_cds_CAG67816.1_829	456	301.434	2	9.08108
lcl|CR543861.1_cds_CAG67817.1_830	912	757.053	57	103.05
lcl|CR543861.1_cds_CAG67818.1_831	1116	961.053	20	28.4828
lcl|CR543861.1_cds_CAG67819.1_832	1062	907.053	29	43.7587
lcl|CR543861.1_cds_CAG67820.1_833	498	343.235	29	115.639
lcl|CR543861.1_cds_CAG67821.1_834	123	18.848	0	0
lcl|CR543861.1_cds_CAG67822.1_835	1137	982.053	33	45.9916
lcl|CR543861.1_cds_CAG67823.1_836	1548	1393.05	27	26.5275
lcl|CR543861.1_cds_CAG67824.1_837	1962	1807.05	726	549.877
lcl|CR543861.1_cds_CAG67825.1_838	1488	1333.05	43	44.149
lcl|CR543861.1_cds_CAG67826.1_839	633	478.053	8	22.9041
lcl|CR543861.1_cds_CAG67827.1_840	276	125.582	11	119.885
lcl|CR543861.1_cds_CAG67828.1_841	864	709.053	33	63.6993
lcl|CR543861.1_cds_CAG67829.1_842	759	604.053	11	24.924
lcl|CR543861.1_cds_CAG67830.1_843	621	466.053	8	23.4939
lcl|CR543861.1_cds_CAG67831.1_844	180	47.8667	5	142.967
lcl|CR543861.1_cds_CAG67832.1_845	660	505.053	1.2	3.25195
lcl|CR543861.1_cds_CAG67833.1_846	105	13.2504	1	103.293
lcl|CR543861.1_cds_CAG67834.1_847	1800	1645.05	365	303.677
lcl|CR543861.1_cds_CAG67835.1_848	11136	10981.1	1349	168.139
lcl|CR543861.1_cds_CAG67836.1_849	471	316.323	72	311.531
lcl|CR543861.1_cds_CAG67837.1_850	462	307.407	105	467.493
lcl|CR543861.1_cds_CAG67838.1_851	1542	1387.05	24	23.682
lcl|CR543861.1_cds_CAG67839.1_852	432	277.485	19	93.7158
lcl|CR543861.1_cds_CAG67840.1_853	267	117.373	5	58.3045
lcl|CR543861.1_cds_CAG67841.1_854	246	98.7907	4	55.417
lcl|CR543861.1_cds_CAG67842.1_855	843	688.053	69	137.255
lcl|CR543861.1_cds_CAG67843.1_856	1401	1246.05	22	24.1649
lcl|CR543861.1_cds_CAG67844.1_857	372	218.073	5	31.381
lcl|CR543861.1_cds_CAG67845.1_858	153	32.1817	2	85.0589
lcl|CR543861.1_cds_CAG67846.1_859	858	703.053	2.86299	5.57355
lcl|CR543861.1_cds_CAG67847.1_860	294	142.35	1.66084	15.9687
lcl|CR543861.1_cds_CAG67848.1_861	603	448.094	28	85.5241
lcl|CR543861.1_cds_CAG67849.1_862	270	120.089	37	421.695
lcl|CR543861.1_cds_CAG67850.1_863	858	703.053	2.86299	5.57355
lcl|CR543861.1_cds_CAG67851.1_864	294	142.35	1.66084	15.9687
lcl|CR543861.1_cds_CAG67852.1_865	765	610.053	1488	3338.37
lcl|CR543861.1_cds_CAG67853.1_866	1389	1234.05	99	109.8
lcl|CR543861.1_cds_CAG67854.1_867	315	162.586	83	698.707
lcl|CR543861.1_cds_CAG67855.1_868	753	598.053	10	22.8855
lcl|CR543861.1_cds_CAG67856.1_869	1518	1363.05	42	42.1732
lcl|CR543861.1_cds_CAG67857.1_870	882	727.053	15	28.2374
lcl|CR543861.1_cds_CAG67858.1_871	1932	1777.05	24	18.4846
lcl|CR543861.1_cds_CAG67859.1_872	663	508.053	1	2.69396
lcl|CR543861.1_cds_CAG67860.1_873	894	739.053	26	48.1501
lcl|CR543861.1_cds_CAG67861.1_874	702	547.053	9	22.5171
lcl|CR543861.1_cds_CAG67862.1_875	765	610.053	2	4.48706
lcl|CR543861.1_cds_CAG67863.1_876	1017	862.053	9	14.2892
lcl|CR543861.1_cds_CAG67864.1_877	1062	907.053	7	10.5625
lcl|CR543861.1_cds_CAG67865.1_878	2115	1960.05	15	10.4742
lcl|CR543861.1_cds_CAG67866.1_879	456	301.434	72	326.919
lcl|CR543861.1_cds_CAG67867.1_880	456	301.434	30	136.216
lcl|CR543861.1_cds_CAG67868.1_881	123	18.848	2	145.233
lcl|CR543861.1_cds_CAG67869.1_882	999	844.053	13	21.0801
lcl|CR543861.1_cds_CAG67870.1_883	687	532.053	25	64.3109
lcl|CR543861.1_cds_CAG67871.1_884	957	802.053	1	1.70646
lcl|CR543861.1_cds_CAG67872.1_885	1077	922.053	20	29.6875
lcl|CR543861.1_cds_CAG67873.1_886	246	98.7907	0	0
lcl|CR543861.1_cds_CAG67874.1_887	1347	1192.05	6	6.88898
lcl|CR543861.1_cds_CAG67875.1_888	1284	1129.05	5	6.06115
lcl|CR543861.1_cds_CAG67876.1_889	1146	991.053	10	13.8103
lcl|CR543861.1_cds_CAG67877.1_890	813	658.053	6	12.4793
lcl|CR543861.1_cds_CAG67878.1_891	306	153.987	0	0
lcl|CR543861.1_cds_CAG67879.1_892	300	148.179	1	9.23661
lcl|CR543861.1_cds_CAG67880.1_893	1062	907.053	0	0
lcl|CR543861.1_cds_CAG67881.1_894	771	616.053	0	0
lcl|CR543861.1_cds_CAG67882.1_895	936	781.053	0	0
lcl|CR543861.1_cds_CAG67883.1_896	1212	1057.05	4	5.1792
lcl|CR543861.1_cds_CAG67884.1_897	1230	1075.05	5	6.3656
lcl|CR543861.1_cds_CAG67885.1_898	525	370.202	0	0
lcl|CR543861.1_cds_CAG67886.1_899	840	685.053	0	0
lcl|CR543861.1_cds_CAG67887.1_900	795	640.053	0	0
lcl|CR543861.1_cds_CAG67888.1_901	792	637.053	0	0
lcl|CR543861.1_cds_CAG67889.1_902	1467	1312.05	4	4.17261
lcl|CR543861.1_cds_CAG67890.1_903	1641	1486.05	35	32.2354
lcl|CR543861.1_cds_CAG67891.1_904	1200	1045.05	1	1.30967
lcl|CR543861.1_cds_CAG67892.1_905	1344	1189.05	7	8.05743
lcl|CR543861.1_cds_CAG67893.1_906	492	337.235	35	142.048
lcl|CR543861.1_cds_CAG67894.1_907	2139	1984.05	35	24.1443
lcl|CR543861.1_cds_CAG67895.1_908	1152	997.053	33	45.2997
lcl|CR543861.1_cds_CAG67896.1_909	486	331.295	7	28.919
lcl|CR543861.1_cds_CAG67897.1_910	1293	1138.05	13	15.6344
lcl|CR543861.1_cds_CAG67898.1_911	1632	1477.05	12	11.1195
lcl|CR543861.1_cds_CAG67899.1_912	1662	1507.05	82	74.4706
lcl|CR543861.1_cds_CAG67900.1_913	1473	1318.05	60	62.3043
lcl|CR543861.1_cds_CAG67901.1_914	627	472.053	49	142.071
lcl|CR543861.1_cds_CAG67902.1_915	1581	1426.05	83	79.6603
lcl|CR543861.1_cds_CAG67903.1_916	2061	1906.05	14	10.0529
lcl|CR543861.1_cds_CAG67904.1_917	624	469.053	6	17.5077
lcl|CR543861.1_cds_CAG67905.1_918	1116	961.053	31	44.1483
lcl|CR543861.1_cds_CAG67906.1_919	1032	877.053	34	53.0582
lcl|CR543861.1_cds_CAG67907.1_920	963	808.053	51	86.3833
lcl|CR543861.1_cds_CAG67908.1_921	1020	865.053	13	20.5684
lcl|CR543861.1_cds_CAG67909.1_922	1542	1387.05	13	12.8277
lcl|CR543861.1_cds_CAG67910.1_923	1407	1252.05	16	17.4903
lcl|CR543861.1_cds_CAG67911.1_924	1116	961.053	36	51.269
lcl|CR543861.1_cds_CAG67912.1_925	816	661.053	61	126.297
lcl|CR543861.1_cds_CAG67913.1_926	522	367.202	44	164.001
lcl|CR543861.1_cds_CAG67914.1_927	267	117.373	12	139.931
lcl|CR543861.1_cds_CAG67915.1_928	1017	862.053	12	19.0523
lcl|CR543861.1_cds_CAG67916.1_929	1131	976.053	12	16.827
lcl|CR543861.1_cds_CAG67917.1_930	531	376.202	7	25.4669
lcl|CR543861.1_cds_CAG67918.1_931	336	182.737	33	247.165
lcl|CR543861.1_cds_CAG67919.1_932	2076	1921.05	94	66.9712
lcl|CR543861.1_cds_CAG67920.1_933	1275	1120.05	78	95.3137
lcl|CR543861.1_cds_CAG67921.1_934	420	265.557	7	36.0778
lcl|CR543861.1_cds_CAG67922.1_935	1146	991.053	22	30.3826
lcl|CR543861.1_cds_CAG67923.1_936	576	421.133	8	25.9998
lcl|CR543861.1_cds_CAG67924.1_937	276	125.582	3	32.6959
lcl|CR543861.1_cds_CAG67925.1_938	597	442.094	99	306.493
lcl|CR543861.1_cds_CAG67926.1_939	1296	1141.05	24	28.7876
lcl|CR543861.1_cds_CAG67927.1_940	204	64.3768	1	21.2603
lcl|CR543861.1_cds_CAG67928.1_941	852	697.053	300	589.054
lcl|CR543861.1_cds_CAG67929.1_942	483	328.295	88	366.875
lcl|CR543861.1_cds_CAG67930.1_943	1266	1111.05	38	46.811
lcl|CR543861.1_cds_CAG67931.1_944	774	619.053	10	22.1091
lcl|CR543861.1_cds_CAG67932.1_945	1215	1060.05	32	41.3163
lcl|CR543861.1_cds_CAG67933.1_946	294	142.35	34	326.905
lcl|CR543861.1_cds_CAG67934.1_947	3687	3532.05	29	11.2375
lcl|CR543861.1_cds_CAG67935.1_948	192	55.8948	3	73.4597
lcl|CR543861.1_cds_CAG67936.1_949	1629	1474.05	32	29.7123
lcl|CR543861.1_cds_CAG67937.1_950	1326	1171.05	29	33.8939
lcl|CR543861.1_cds_CAG67938.1_951	1551	1396.05	78	76.4702
lcl|CR543861.1_cds_CAG67939.1_952	624	469.053	44	128.39
lcl|CR543861.1_cds_CAG67940.1_953	639	484.053	114	322.338
lcl|CR543861.1_cds_CAG67941.1_954	2178	2023.05	13	8.79499
lcl|CR543861.1_cds_CAG67942.1_955	2238	2083.05	83	54.5352
lcl|CR543861.1_cds_CAG67943.1_956	999	844.053	10	16.2155
lcl|CR543861.1_cds_CAG67944.1_957	615	460.053	34	101.151
lcl|CR543861.1_cds_CAG67945.1_958	636	481.053	28	79.6645
lcl|CR543861.1_cds_CAG67946.1_959	705	550.053	19	47.2769
lcl|CR543861.1_cds_CAG67947.1_960	2472	2317.05	29	17.1302
lcl|CR543861.1_cds_CAG67948.1_961	831	676.053	9	18.2205
lcl|CR543861.1_cds_CAG67949.1_962	675	520.053	77	202.648
lcl|CR543861.1_cds_CAG67950.1_963	2076	1921.05	261	185.952
lcl|CR543861.1_cds_CAG67951.1_964	906	751.053	68	123.919
lcl|CR543861.1_cds_CAG67952.1_965	939	784.053	88	153.616
lcl|CR543861.1_cds_CAG67953.1_966	1182	1027.05	18	23.9872
lcl|CR543861.1_cds_CAG67954.1_967	165	38.8668	59	2077.65
lcl|CR543861.1_cds_CAG67955.1_968	516	361.235	17	64.4108
lcl|CR543861.1_cds_CAG67956.1_969	1530	1375.05	33	32.8469
lcl|CR543861.1_cds_CAG67957.1_970	687	532.053	63	162.064
lcl|CR543861.1_cds_CAG67958.1_971	1398	1243.05	1	1.10106
lcl|CR543861.1_cds_CAG67959.1_972	915	760.053	90	162.068
lcl|CR543861.1_cds_CAG67960.1_973	1614	1459.05	108	101.31
lcl|CR543861.1_cds_CAG67961.1_974	1341	1186.05	23	26.5414
lcl|CR543861.1_cds_CAG67962.1_975	504	349.235	22	86.2193
lcl|CR543861.1_cds_976	327	174.043	19	149.416
lcl|CR543861.1_cds_977	366	212.15	5	32.2571
lcl|CR543861.1_cds_CAG67965.1_978	1659	1504.05	59	53.6894
lcl|CR543861.1_cds_CAG67966.1_979	324	171.182	52	415.762
lcl|CR543861.1_cds_CAG67967.1_980	1323	1168.05	43	50.3855
lcl|CR543861.1_cds_CAG67968.1_981	990	835.053	47	77.0342
lcl|CR543861.1_cds_CAG67969.1_982	153	32.1817	3	127.588
lcl|CR543861.1_cds_CAG67970.1_983	1599	1444.05	105	99.5189
lcl|CR543861.1_cds_CAG67971.1_984	477	322.295	3	12.7399
lcl|CR543861.1_cds_CAG67972.1_985	255	106.593	2	25.6803
lcl|CR543861.1_cds_CAG67973.1_986	876	721.053	59	111.991
lcl|CR543861.1_cds_CAG67974.1_987	303	151.098	13	117.757
lcl|CR543861.1_cds_CAG67975.1_988	309	156.875	4	34.8985
lcl|CR543861.1_cds_CAG67976.1_989	1701	1546.05	38	33.6402
lcl|CR543861.1_cds_CAG67977.1_990	579	424.133	5	16.1349
lcl|CR543861.1_cds_CAG67978.1_991	480	325.295	3	12.6224
lcl|CR543861.1_cds_CAG67979.1_992	663	508.053	11	29.6335
lcl|CR543861.1_cds_CAG67980.1_993	615	460.053	41	121.976
lcl|CR543861.1_cds_CAG67981.1_994	573	418.133	19	62.1926
lcl|CR543861.1_cds_CAG67982.1_995	342	188.637	19	137.856
lcl|CR543861.1_cds_CAG67983.1_996	234	88.5023	4	61.8593
lcl|CR543861.1_cds_CAG67984.1_997	546	391.169	4	13.9957
lcl|CR543861.1_cds_CAG67985.1_998	2028	1873.05	28	20.4601
lcl|CR543861.1_cds_CAG67986.1_999	531	376.202	67	243.755
lcl|CR543861.1_cds_CAG67987.1_1000	1317	1162.05	129	151.937
lcl|CR543861.1_cds_CAG67988.1_1001	660	505.053	120	325.195
lcl|CR543861.1_cds_CAG67989.1_1002	177	46.071	2	59.4158
lcl|CR543861.1_cds_CAG67990.1_1003	666	511.053	2	5.35628
lcl|CR543861.1_cds_CAG67991.1_1004	753	598.053	3	6.86564
lcl|CR543861.1_cds_CAG67992.1_1005	1344	1189.05	114	131.221
lcl|CR543861.1_cds_CAG67993.1_1006	678	523.053	6	15.7002
lcl|CR543861.1_cds_CAG67994.1_1007	777	622.053	8	17.602
lcl|CR543861.1_cds_CAG67995.1_1008	480	325.295	17	71.5272
lcl|CR543861.1_cds_CAG67996.1_1009	117	16.6673	1	82.117
lcl|CR543861.1_cds_CAG67997.1_1010	2427	2272.05	965	581.311
lcl|CR543861.1_cds_CAG67998.1_1011	636	481.053	12	34.1419
lcl|CR543861.1_cds_CAG67999.1_1012	1653	1498.05	85	77.6589
lcl|CR543861.1_cds_CAG68000.1_1013	405	250.695	4	21.838
lcl|CR543861.1_cds_CAG68001.1_1014	981	826.053	16	26.5101
lcl|CR543861.1_cds_CAG68002.1_1015	846	691.053	7	13.8639
lcl|CR543861.1_cds_CAG68003.1_1016	972	817.053	30	50.254
lcl|CR543861.1_cds_CAG68004.1_1017	1254	1099.05	111	138.23
lcl|CR543861.1_cds_CAG68005.1_1018	285	133.828	13	132.952
lcl|CR543861.1_cds_CAG68006.1_1019	549	394.169	57	197.921
lcl|CR543861.1_cds_CAG68007.1_1020	633	478.053	177	506.754
lcl|CR543861.1_cds_CAG68008.1_1021	1326	1171.05	157	183.494
lcl|CR543861.1_cds_CAG68009.1_1022	1209	1054.05	70	90.894
lcl|CR543861.1_cds_CAG68010.1_1023	1233	1078.05	26	33.009
lcl|CR543861.1_cds_CAG68011.1_1024	252	103.916	57	750.744
lcl|CR543861.1_cds_CAG68012.1_1025	846	691.053	13	25.7473
lcl|CR543861.1_cds_CAG68013.1_1026	936	781.053	72	126.169
lcl|CR543861.1_cds_CAG68014.1_1027	423	268.485	5	25.4888
lcl|CR543861.1_cds_CAG68015.1_1028	696	541.053	134	338.973
lcl|CR543861.1_cds_CAG68016.1_1029	885	730.053	11	20.6223
lcl|CR543861.1_cds_CAG68017.1_1030	750	595.053	12	27.601
lcl|CR543861.1_cds_CAG68018.1_1031	1641	1486.05	41	37.7615
lcl|CR543861.1_cds_CAG68019.1_1032	1353	1198.05	82	93.6779
lcl|CR543861.1_cds_CAG68020.1_1033	3222	3067.05	51	22.7587
lcl|CR543861.1_cds_CAG68021.1_1034	1848	1693.05	17	13.7429
lcl|CR543861.1_cds_CAG68022.1_1035	1068	913.053	23	34.4772
lcl|CR543861.1_cds_CAG68023.1_1036	1011	856.053	15	23.9823
lcl|CR543861.1_cds_CAG68024.1_1037	1596	1441.05	17	16.1461
lcl|CR543861.1_cds_CAG68025.1_1038	1245	1090.05	131	164.484
lcl|CR543861.1_cds_CAG68026.1_1039	900	745.053	24	44.0883
lcl|CR543861.1_cds_CAG68027.1_1040	909	754.053	68	123.426
lcl|CR543861.1_cds_CAG68028.1_1041	1392	1237.05	44	48.6815
lcl|CR543861.1_cds_CAG68029.1_1042	666	511.053	0	0
lcl|CR543861.1_cds_CAG68030.1_1043	1035	880.053	11	17.1074
lcl|CR543861.1_cds_CAG68031.1_1044	1341	1186.05	47	54.2367
lcl|CR543861.1_cds_CAG68032.1_1045	861	706.053	17	32.9542
lcl|CR543861.1_cds_CAG68033.1_1046	852	697.053	26	51.0513
lcl|CR543861.1_cds_CAG68034.1_1047	2031	1876.05	217	158.312
lcl|CR543861.1_cds_CAG68035.1_1048	177	46.071	1	29.7079
lcl|CR543861.1_cds_CAG68036.1_1049	1209	1054.05	2	2.59697
lcl|CR543861.1_cds_CAG68037.1_1050	3096	2941.05	28	13.0303
lcl|CR543861.1_cds_CAG68038.1_1051	3108	2953.05	13	6.0252
lcl|CR543861.1_cds_CAG68039.1_1052	1470	1315.05	9	9.36696
lcl|CR543861.1_cds_CAG68040.1_1053	516	361.235	8	30.3109
lcl|CR543861.1_cds_CAG68041.1_1054	975	820.053	29	48.4011
lcl|CR543861.1_cds_CAG68042.1_1055	2427	2272.05	17	10.2407
lcl|CR543861.1_cds_CAG68043.1_1056	870	715.053	22	42.1099
lcl|CR543861.1_cds_CAG68044.1_1057	741	586.053	22	51.379
lcl|CR543861.1_cds_1058	285	133.828	10	102.271
lcl|CR543861.1_cds_1059	156	33.7137	3	121.791
lcl|CR543861.1_cds_CAG68047.1_1060	1383	1228.05	15	16.7176
lcl|CR543861.1_cds_1061	123	18.848	0	0
lcl|CR543861.1_cds_CAG68049.1_1062	1260	1105.05	41	50.7809
lcl|CR543861.1_cds_CAG68050.1_1063	741	586.053	1	2.33541
lcl|CR543861.1_cds_CAG68051.1_1064	585	430.133	7	22.2738
lcl|CR543861.1_cds_CAG68052.1_1065	702	547.053	22	55.0418
lcl|CR543861.1_cds_CAG68053.1_1066	1248	1093.05	179	224.136
lcl|CR543861.1_cds_CAG68054.1_1067	1134	979.053	222	310.346
lcl|CR543861.1_cds_CAG68055.1_1068	879	724.053	16	30.2447
lcl|CR543861.1_cds_CAG68056.1_1069	1854	1699.05	49	39.472
lcl|CR543861.1_cds_CAG68057.1_1070	1254	1099.05	44	54.7941
lcl|CR543861.1_cds_CAG68058.1_1071	906	751.053	27	49.2031
lcl|CR543861.1_cds_CAG68059.1_1072	747	592.053	51	117.899
lcl|CR543861.1_cds_CAG68060.1_1073	1434	1279.05	22	23.5415
lcl|CR543861.1_cds_CAG68061.1_1074	483	328.295	15	62.5355
lcl|CR543861.1_cds_CAG68062.1_1075	1311	1156.05	59	69.8512
lcl|CR543861.1_cds_CAG68063.1_1076	1704	1549.05	36	31.808
lcl|CR543861.1_cds_CAG68064.1_1077	2232	2077.05	28	18.4506
lcl|CR543861.1_cds_CAG68065.1_1078	399	244.784	48	268.385
lcl|CR543861.1_cds_CAG68066.1_1079	795	640.053	6	12.8302
lcl|CR543861.1_cds_CAG68067.1_1080	1311	1156.05	95	112.472
lcl|CR543861.1_cds_CAG68068.1_1081	1389	1234.05	97	107.581
lcl|CR543861.1_cds_CAG68069.1_1082	831	676.053	3	6.07351
lcl|CR543861.1_cds_CAG68070.1_1083	1230	1075.05	44	56.0173
lcl|CR543861.1_cds_CAG68071.1_1084	2781	2626.05	26	13.5509
lcl|CR543861.1_cds_CAG68072.1_1085	384	229.932	0	0
lcl|CR543861.1_cds_CAG68073.1_1086	648	493.053	13	36.0869
lcl|CR543861.1_cds_CAG68074.1_1087	1467	1312.05	126	131.437
lcl|CR543861.1_cds_CAG68075.1_1088	381	226.973	28	168.843
lcl|CR543861.1_cds_CAG68076.1_1089	765	610.053	241	540.691
lcl|CR543861.1_cds_CAG68077.1_1090	636	481.053	121	344.264
lcl|CR543861.1_cds_CAG68078.1_1091	1299	1144.05	89	106.474
lcl|CR543861.1_cds_CAG68079.1_1092	417	262.604	2	10.4239
lcl|CR543861.1_cds_CAG68080.1_1093	645	490.053	120	335.149
lcl|CR543861.1_cds_CAG68081.1_1094	2862	2707.05	373	188.587
lcl|CR543861.1_cds_CAG68082.1_1095	510	355.235	22	84.763
lcl|CR543861.1_cds_CAG68083.1_1096	693	538.053	59	150.081
lcl|CR543861.1_cds_CAG68084.1_1097	1062	907.053	56	84.4996
lcl|CR543861.1_cds_CAG68085.1_1098	1095	940.053	60	87.3571
lcl|CR543861.1_cds_CAG68086.1_1099	705	550.053	43	106.995
lcl|CR543861.1_cds_CAG68087.1_1100	1371	1216.05	48	54.0242
lcl|CR543861.1_cds_CAG68088.1_1101	1533	1378.05	51	50.6528
lcl|CR543861.1_cds_CAG68089.1_1102	1032	877.053	7	10.9237
lcl|CR543861.1_cds_CAG68090.1_1103	1380	1225.05	12	13.4068
lcl|CR543861.1_cds_CAG68091.1_1104	1398	1243.05	30	33.0317
lcl|CR543861.1_cds_CAG68092.1_1105	912	757.053	44	79.5474
lcl|CR543861.1_cds_CAG68093.1_1106	963	808.053	114	193.092
lcl|CR543861.1_cds_CAG68094.1_1107	633	478.053	6	17.1781
lcl|CR543861.1_cds_CAG68095.1_1108	1389	1234.05	9	9.98178
lcl|CR543861.1_cds_CAG68096.1_1109	732	577.053	33	78.2704
lcl|CR543861.1_cds_CAG68097.1_1110	1134	979.053	53	74.0916
lcl|CR543861.1_cds_CAG68098.1_1111	501	346.235	22	86.9663
lcl|CR543861.1_cds_CAG68099.1_1112	351	197.499	45	311.851
lcl|CR543861.1_cds_CAG68100.1_1113	540	385.169	5	17.7672
lcl|CR543861.1_cds_CAG68101.1_1114	1149	994.053	20	27.5372
lcl|CR543861.1_cds_CAG68102.1_1115	399	244.784	6	33.5481
lcl|CR543861.1_cds_CAG68103.1_1116	768	613.053	41	91.5346
lcl|CR543861.1_cds_CAG68104.1_1117	834	679.053	80	161.245
lcl|CR543861.1_cds_CAG68105.1_1118	930	775.053	46	81.2318
lcl|CR543861.1_cds_CAG68106.1_1119	1215	1060.05	35	45.1898
lcl|CR543861.1_cds_CAG68107.1_1120	366	212.15	160	1032.23
lcl|CR543861.1_cds_CAG68108.1_1121	345	191.603	367	2621.58
lcl|CR543861.1_cds_CAG68109.1_1122	1560	1405.05	24.5469	23.9113
lcl|CR543861.1_cds_CAG68110.1_1123	270	120.089	7	79.7801
lcl|CR543861.1_cds_CAG68111.1_1124	588	433.133	9	28.4394
lcl|CR543861.1_cds_CAG68112.1_1125	219	76.1553	6	107.833
lcl|CR543861.1_cds_CAG68113.1_1126	444	289.46	258	1219.92
lcl|CR543861.1_cds_CAG68114.1_1127	270	120.089	15	170.957
lcl|CR543861.1_cds_CAG68115.1_1128	2199	2044.05	29	19.418
lcl|CR543861.1_cds_CAG68116.1_1129	1455	1300.05	23	24.214
lcl|CR543861.1_cds_CAG68117.1_1130	204	64.3768	55	1169.32
lcl|CR543861.1_cds_CAG68118.1_1131	1320	1165.05	27	31.7189
lcl|CR543861.1_cds_CAG68119.1_1132	999	844.053	18	29.1879
lcl|CR543861.1_cds_CAG68120.1_1133	555	400.169	23	78.6655
lcl|CR543861.1_cds_CAG68121.1_1134	387	232.911	5	29.3818
lcl|CR543861.1_cds_CAG68122.1_1135	570	415.133	8	26.3756
lcl|CR543861.1_cds_CAG68123.1_1136	852	697.053	4.54802	8.9301
lcl|CR543861.1_cds_CAG68124.1_1137	294	142.35	1.66084	15.9687
lcl|CR543861.1_cds_CAG68125.1_1138	213	71.3271	190	3645.85
lcl|CR543861.1_cds_CAG68126.1_1139	1281	1126.05	12	14.5855
lcl|CR543861.1_cds_CAG68127.1_1140	2637	2482.05	14	7.71999
lcl|CR543861.1_cds_CAG68128.1_1141	123	18.848	1	72.6164
lcl|CR543861.1_cds_CAG68129.1_1142	1023	868.053	29	45.7247
lcl|CR543861.1_cds_CAG68130.1_1143	135	23.694	0	0
lcl|CR543861.1_cds_CAG68131.1_1144	1167	1012.05	13	17.5808
lcl|CR543861.1_cds_CAG68132.1_1145	1320	1165.05	29	34.0684
lcl|CR543861.1_cds_CAG68133.1_1146	312	159.746	6	51.4069
lcl|CR543861.1_cds_CAG68134.1_1147	780	625.053	785	1718.91
lcl|CR543861.1_cds_CAG68135.1_1148	1047	892.053	23	35.2888
lcl|CR543861.1_cds_CAG68136.1_1149	630	475.053	19	54.7408
lcl|CR543861.1_cds_CAG68137.1_1150	426	271.485	241	1214.98
lcl|CR543861.1_cds_CAG68138.1_1151	426	271.485	5	25.2071
lcl|CR543861.1_cds_CAG68139.1_1152	2580	2425.05	997	562.695
lcl|CR543861.1_cds_CAG68140.1_1153	1830	1675.05	272	222.249
lcl|CR543861.1_cds_CAG68141.1_1154	441	286.46	1022	4882.99
lcl|CR543861.1_cds_CAG68142.1_1155	2205	2050.05	53	35.3843
lcl|CR543861.1_cds_CAG68143.1_1156	261	111.986	0	0
lcl|CR543861.1_cds_CAG68144.1_1157	1017	862.053	7	11.1138
lcl|CR543861.1_cds_CAG68145.1_1158	1236	1081.05	37	46.844
lcl|CR543861.1_cds_CAG68146.1_1159	1020	865.053	19	30.0615
lcl|CR543861.1_cds_CAG68147.1_1160	783	628.053	10	21.7923
lcl|CR543861.1_cds_CAG68148.1_1161	669	514.053	7	18.6376
lcl|CR543861.1_cds_CAG68149.1_1162	141	26.4075	2	103.658
lcl|CR543861.1_cds_CAG68150.1_1163	1485	1330.05	103	105.991
lcl|CR543861.1_cds_CAG68151.1_1164	888	733.053	26	48.5442
lcl|CR543861.1_cds_CAG68152.1_1165	2745	2590.05	186	98.2887
lcl|CR543861.1_cds_CAG68153.1_1166	2196	2041.05	43	28.8346
lcl|CR543861.1_cds_CAG68154.1_1167	492	337.235	10	40.5851
lcl|CR543861.1_cds_CAG68155.1_1168	1152	997.053	26	35.6907
lcl|CR543861.1_cds_CAG68156.1_1169	423	268.485	39	198.812
lcl|CR543861.1_cds_CAG68157.1_1170	1212	1057.05	917	1187.33
lcl|CR543861.1_cds_CAG68158.1_1171	1029	874.053	261	408.698
