target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_017385083.1_746	567	412.57	11	29.1016
lcl|NC_005966.1_cds_WP_004922195.1_747	465	310.629	1161	4079.55
lcl|NC_005966.1_cds_WP_004922192.1_748	753	598.53	34	62.0034
lcl|NC_005966.1_cds_WP_227499428.1_749	561	406.57	59	158.394
lcl|NC_005966.1_cds_WP_004922184.1_750	720	565.53	15	28.9506
lcl|NC_005966.1_cds_WP_004922180.1_751	1290	1135.53	5	4.80611
lcl|NC_005966.1_cds_WP_004922179.1_752	1158	1003.53	12	13.0519
lcl|NC_005966.1_cds_WP_011182155.1_753	768	613.53	29	51.5922
lcl|NC_005966.1_cds_WP_004922174.1_754	642	487.53	10	22.3883
lcl|NC_005966.1_cds_WP_004922171.1_755	1113	958.53	103	117.288
lcl|NC_005966.1_cds_WP_004922169.1_756	942	787.53	20	27.7195
lcl|NC_005966.1_cds_WP_004922166.1_757	591	436.57	6	15.001
lcl|NC_005966.1_cds_WP_004922164.1_758	792	637.53	14	23.969
lcl|NC_005966.1_cds_WP_004922161.1_759	705	550.53	47	93.1835
lcl|NC_005966.1_cds_WP_004922159.1_760	618	463.53	77	181.316
lcl|NC_005966.1_cds_WP_004922155.1_761	663	508.53	32	68.684
lcl|NC_005966.1_cds_WP_004922153.1_762	561	406.57	68	182.556
lcl|NC_005966.1_cds_WP_004922151.1_763	186	51.0975	64	1367.11
lcl|NC_005966.1_cds_WP_004922148.1_764	987	832.53	294	385.451
lcl|NC_005966.1_cds_WP_004922146.1_765	735	580.53	260	488.845
lcl|NC_005966.1_cds_WP_004922143.1_766	237	90.9933	22	263.898
lcl|NC_005966.1_cds_WP_004922141.1_767	477	322.629	128	433.041
lcl|NC_005966.1_cds_WP_004922138.1_768	1233	1078.53	13	13.1563
lcl|NC_005966.1_cds_WP_004922136.1_769	780	625.53	11	19.1941
lcl|NC_005966.1_cds_WP_004922134.1_770	675	520.53	8	16.7751
lcl|NC_005966.1_cds_WP_004922131.1_771	1122	967.53	17	19.1782
lcl|NC_005966.1_cds_WP_004922129.1_772	453	298.683	26	95.0134
lcl|NC_005966.1_cds_WP_004922125.1_773	1230	1075.53	121	122.796
lcl|NC_005966.1_cds_WP_004922123.1_774	1386	1231.53	200	177.259
lcl|NC_005966.1_cds_WP_002050319.1_775	375	221.203	12	59.2123
lcl|NC_005966.1_cds_WP_004750610.1_776	471	316.629	17	58.6031
lcl|NC_005966.1_cds_WP_004922119.1_777	2139	1984.53	56	30.8001
lcl|NC_005966.1_cds_WP_004922118.1_778	1191	1036.53	332.172	349.787
lcl|NC_005966.1_cds_WP_004922115.1_779	882	727.53	94	141.026
lcl|NC_005966.1_cds_WP_004922113.1_780	459	304.683	14	50.1536
lcl|NC_005966.1_cds_WP_004922110.1_781	816	661.53	125	206.245
lcl|NC_005966.1_cds_WP_004922107.1_782	726	571.53	141	269.279
lcl|NC_005966.1_cds_WP_004922106.1_783	948	793.53	22	30.2609
lcl|NC_005966.1_cds_WP_004922102.1_784	3057	2902.53	243	91.3802
lcl|NC_005966.1_cds_WP_004922099.1_785	288	137.277	17	135.167
lcl|NC_005966.1_cds_WP_004922096.1_786	273	123.355	84	743.265
lcl|NC_005966.1_cds_WP_004922093.1_787	813	658.53	322	533.707
lcl|NC_005966.1_cds_WP_004922091.1_788	723	568.53	35	67.195
lcl|NC_005966.1_cds_WP_004922088.1_789	1047	892.53	20	24.4585
lcl|NC_005966.1_cds_WP_004922085.1_790	927	772.53	13	18.3675
lcl|NC_005966.1_cds_WP_004922081.1_791	654	499.53	5854	12791.3
lcl|NC_005966.1_cds_WP_004922078.1_792	2040	1885.53	15	8.68321
lcl|NC_005966.1_cds_WP_004922077.1_793	453	298.683	181	661.439
lcl|NC_005966.1_cds_WP_004922074.1_794	1425	1270.53	20	17.1818
lcl|NC_005966.1_cds_WP_004922071.1_795	912	757.53	46	66.2797
lcl|NC_005966.1_cds_WP_004922069.1_796	780	625.53	7	12.2144
lcl|NC_005966.1_cds_WP_026056952.1_797	849	694.53	79	124.153
lcl|NC_005966.1_cds_WP_004922063.1_798	1086	931.53	12	14.0607
lcl|NC_005966.1_cds_WP_004922060.1_799	312	160.045	16	109.119
lcl|NC_005966.1_cds_WP_004922056.1_800	399	244.937	75	334.217
lcl|NC_005966.1_cds_WP_004922054.1_801	441	286.709	114	433.996
lcl|NC_005966.1_cds_WP_004922051.1_802	1152	997.53	55	60.181
lcl|NC_005966.1_cds_WP_011182164.1_803	1035	880.53	114	141.313
lcl|NC_005966.1_cds_WP_004922045.1_804	690	535.53	5	10.1908
lcl|NC_005966.1_cds_WP_011182166.1_805	858	703.53	14	21.7204
lcl|NC_005966.1_cds_WP_227499418.1_806	738	583.53	28	52.3742
lcl|NC_005966.1_cds_WP_004922038.1_807	3597	3442.53	32	10.146
lcl|NC_005966.1_cds_WP_004922034.1_808	1251	1096.53	20	19.9082
lcl|NC_005966.1_cds_WP_004922028.1_809	474	319.629	9	30.734
lcl|NC_005966.1_cds_WP_004922025.1_810	570	415.57	33	86.6746
lcl|NC_005966.1_cds_WP_026056951.1_811	447	292.709	5	18.6447
lcl|NC_005966.1_cds_WP_004922018.1_812	912	757.53	63	90.7743
lcl|NC_005966.1_cds_WP_004922015.1_813	1116	961.53	23	26.1088
lcl|NC_005966.1_cds_WP_004922013.1_814	1014	859.53	24	30.477
lcl|NC_005966.1_cds_WP_004922010.1_815	498	343.57	22	69.8923
lcl|NC_005966.1_cds_WP_004922008.1_816	1137	982.53	36	39.9925
lcl|NC_005966.1_cds_WP_004922005.1_817	1548	1393.53	25	19.5815
lcl|NC_005966.1_cds_WP_004922002.1_818	1962	1807.53	643	388.283
lcl|NC_005966.1_cds_WP_004921999.1_819	1488	1333.53	42	34.3771
lcl|NC_005966.1_cds_WP_004921996.1_820	633	478.53	5	11.4047
lcl|NC_005966.1_cds_WP_004921993.1_821	276	126.164	8	69.2113
lcl|NC_005966.1_cds_WP_004921990.1_822	864	709.53	27	41.5351
lcl|NC_005966.1_cds_WP_004921986.1_823	759	604.53	14	25.2774
lcl|NC_005966.1_cds_WP_004921984.1_824	621	466.53	3	7.01882
lcl|NC_005966.1_cds_WP_004921982.1_825	180	46.912	2	46.5338
lcl|NC_005966.1_cds_WP_011182170.1_826	660	505.53	6.6	14.2501
lcl|NC_005966.1_cds_WP_004921976.1_827	1800	1645.53	281	186.39
lcl|NC_005966.1_cds_WP_004921974.1_828	11136	10981.5	1219	121.161
lcl|NC_005966.1_cds_WP_004921971.1_829	471	316.629	69	237.86
lcl|NC_005966.1_cds_WP_004921968.1_830	462	307.683	114	404.411
lcl|NC_005966.1_cds_WP_011182172.1_831	1542	1387.53	27	21.2395
lcl|NC_005966.1_cds_WP_004921963.1_832	432	277.709	18	70.7464
lcl|NC_005966.1_cds_WP_004921961.1_833	264	115.175	17	161.106
lcl|NC_005966.1_cds_WP_227499419.1_834	189	53.0697	5	102.836
lcl|NC_005966.1_cds_WP_004921952.1_835	843	688.53	62	98.2859
lcl|NC_005966.1_cds_WP_011182174.1_836	1401	1246.53	24	21.0151
lcl|NC_005966.1_cds_WP_004921946.1_837	372	218.223	4	20.007
lcl|NC_005966.1_cds_WP_004921944.1_838	153	30.4114	3	107.673
lcl|NC_005966.1_cds_WP_099046170.1_839	1161	1006.53	3.4	3.68701
lcl|NC_005966.1_cds_WP_004921930.1_840	546	391.57	36	100.35
lcl|NC_005966.1_cds_WP_227499420.1_841	267	117.89	36	333.31
lcl|NC_005966.1_cds_WP_099046170.1_842	1161	1006.53	3.4	3.68701
lcl|NC_005966.1_cds_WP_011182177.1_843	765	610.53	1709	3055.32
lcl|NC_005966.1_cds_WP_004921926.1_844	1389	1234.53	131	115.822
lcl|NC_005966.1_cds_WP_004921924.1_845	315	162.959	58	388.483
lcl|NC_005966.1_cds_WP_004921920.1_846	741	586.53	12	22.3313
lcl|NC_005966.1_cds_WP_004921916.1_847	1518	1363.53	34	27.2168
lcl|NC_005966.1_cds_WP_004921914.1_848	882	727.53	23	34.5064
lcl|NC_005966.1_cds_WP_004921910.1_849	1932	1777.53	31	19.0356
lcl|NC_005966.1_cds_WP_004921909.1_850	594	439.57	5	12.4155
lcl|NC_005966.1_cds_WP_004921908.1_851	894	739.53	38	56.0854
lcl|NC_005966.1_cds_WP_004921905.1_852	690	535.53	7	14.2671
lcl|NC_005966.1_cds_WP_004921901.1_853	765	610.53	4	7.15114
lcl|NC_005966.1_cds_WP_004921899.1_854	1017	862.53	13	16.451
lcl|NC_005966.1_cds_WP_004921897.1_855	1026	871.53	11	13.7763
lcl|NC_005966.1_cds_WP_011182182.1_856	2115	1960.53	13	7.23756
lcl|NC_005966.1_cds_WP_004921890.1_857	456	301.683	105	379.892
lcl|NC_005966.1_cds_WP_004921889.1_858	456	301.683	49	177.283
lcl|NC_005966.1_cds_WP_011182184.1_859	999	844.53	15	19.3865
lcl|NC_005966.1_cds_WP_004921883.1_860	687	532.53	24	49.1914
lcl|NC_005966.1_cds_WP_004921880.1_861	948	793.53	7	9.62846
lcl|NC_005966.1_cds_WP_011182186.1_862	1077	922.53	18	21.2968
lcl|NC_005966.1_cds_WP_004921875.1_863	1347	1192.53	10	9.15278
lcl|NC_005966.1_cds_WP_004921872.1_864	1284	1129.53	13	12.5623
lcl|NC_005966.1_cds_WP_017385208.1_865	1140	985.53	8	8.86018
lcl|NC_005966.1_cds_WP_004921865.1_866	813	658.53	11	18.2322
lcl|NC_005966.1_cds_WP_004921862.1_867	306	154.283	3	21.2239
lcl|NC_005966.1_cds_WP_004921859.1_868	300	148.595	1	7.34544
lcl|NC_005966.1_cds_WP_004921856.1_869	1053	898.53	5	6.07379
lcl|NC_005966.1_cds_WP_004921853.1_870	765	610.53	0	0
lcl|NC_005966.1_cds_WP_004921848.1_871	936	781.53	3	4.18984
lcl|NC_005966.1_cds_WP_004921845.1_872	1212	1057.53	7	7.22483
lcl|NC_005966.1_cds_WP_004921842.1_873	1230	1075.53	5	5.07423
lcl|NC_005966.1_cds_WP_004921840.1_874	525	370.57	0	0
lcl|NC_005966.1_cds_WP_026056949.1_875	837	682.53	2	3.19838
lcl|NC_005966.1_cds_WP_011182191.1_876	795	640.53	1	1.70405
lcl|NC_005966.1_cds_WP_011182192.1_877	792	637.53	0	0
lcl|NC_005966.1_cds_WP_011182193.1_878	1467	1312.53	6	4.98958
lcl|NC_005966.1_cds_WP_004921827.1_879	1641	1486.53	23	16.8879
lcl|NC_005966.1_cds_WP_026056948.1_880	1197	1042.53	6	6.28181
lcl|NC_005966.1_cds_WP_011182194.1_881	1344	1189.53	11	10.0935
lcl|NC_005966.1_cds_WP_004921817.1_882	492	337.6	18	58.1959
lcl|NC_005966.1_cds_WP_004921815.1_883	2139	1984.53	27	14.8501
lcl|NC_005966.1_cds_WP_004921812.1_884	1146	991.53	56	61.6459
lcl|NC_005966.1_cds_WP_004921808.1_885	486	331.6	8	26.3328
lcl|NC_005966.1_cds_WP_004921805.1_886	1272	1117.53	18	17.5807
lcl|NC_005966.1_cds_WP_004921803.1_887	1632	1477.53	15	11.081
lcl|NC_005966.1_cds_WP_004921798.1_888	1662	1507.53	124	89.7797
lcl|NC_005966.1_cds_WP_004921796.1_889	1473	1318.53	48	39.735
lcl|NC_005966.1_cds_WP_004921794.1_890	627	472.53	74	170.932
lcl|NC_005966.1_cds_WP_004921791.1_891	1581	1426.53	94	71.9233
lcl|NC_005966.1_cds_WP_011182197.1_892	2061	1906.53	30	17.1751
lcl|NC_005966.1_cds_WP_004921786.1_893	624	469.53	12	27.8959
lcl|NC_005966.1_cds_WP_004921783.1_894	1116	961.53	34	38.5957
lcl|NC_005966.1_cds_WP_004921780.1_895	1032	877.53	24	29.8519
lcl|NC_005966.1_cds_WP_004921778.1_896	963	808.53	37	49.9491
lcl|NC_005966.1_cds_WP_004921775.1_897	1020	865.53	15	18.9161
lcl|NC_005966.1_cds_WP_004921771.1_898	1542	1387.53	9	7.07982
lcl|NC_005966.1_cds_WP_004921768.1_899	1401	1246.53	12	10.5075
lcl|NC_005966.1_cds_WP_004921766.1_900	1059	904.53	22	26.5474
lcl|NC_005966.1_cds_WP_026056945.1_901	786	631.53	77	133.082
lcl|NC_005966.1_cds_WP_004921762.1_902	522	367.57	39	115.81
lcl|NC_005966.1_cds_WP_004921759.1_903	243	96.2719	13	147.389
lcl|NC_005966.1_cds_WP_004921756.1_904	1011	856.53	23	29.3094
lcl|NC_005966.1_cds_WP_004921754.1_905	1272	1117.53	13	12.6972
lcl|NC_005966.1_cds_WP_004921751.1_906	531	376.57	0	0
lcl|NC_005966.1_cds_WP_004921748.1_907	336	183.102	66	393.435
lcl|NC_005966.1_cds_WP_004921745.1_908	2076	1921.53	106	60.2117
lcl|NC_005966.1_cds_WP_004921742.1_909	1269	1114.53	73	71.4913
lcl|NC_005966.1_cds_WP_004921738.1_910	414	259.78	11	46.2178
lcl|NC_005966.1_cds_WP_004921735.1_911	1137	982.53	25	27.7726
lcl|NC_005966.1_cds_WP_004921733.1_912	576	421.57	8	20.713
lcl|NC_005966.1_cds_WP_004921730.1_913	273	123.355	1	8.8484
lcl|NC_005966.1_cds_WP_004921727.1_914	597	442.57	165	406.934
lcl|NC_005966.1_cds_WP_004921725.1_915	1296	1141.53	41	39.203
lcl|NC_005966.1_cds_WP_004921723.1_916	204	64.0478	4	68.1676
lcl|NC_005966.1_cds_WP_004921719.1_917	852	697.53	314	491.348
lcl|NC_005966.1_cds_WP_004921717.1_918	483	328.6	78	259.089
lcl|NC_005966.1_cds_WP_004921713.1_919	1266	1111.53	30	29.4593
lcl|NC_005966.1_cds_WP_004921709.1_920	774	619.53	11	19.3799
lcl|NC_005966.1_cds_WP_004921706.1_921	1233	1078.53	34	34.4088
lcl|NC_005966.1_cds_WP_004921702.1_922	294	143.051	56	427.286
lcl|NC_005966.1_cds_WP_004921699.1_923	3687	3532.53	40	12.3594
lcl|NC_005966.1_cds_WP_004921698.1_924	1629	1474.53	45	33.3105
lcl|NC_005966.1_cds_WP_004921695.1_925	1326	1171.53	30	27.9505
lcl|NC_005966.1_cds_WP_004921694.1_926	1551	1396.53	76	59.3999
lcl|NC_005966.1_cds_WP_004921691.1_927	618	463.53	53	124.802
lcl|NC_005966.1_cds_WP_004921688.1_928	639	484.53	127	286.092
lcl|NC_005966.1_cds_WP_004921682.1_929	2178	2023.53	18	9.70924
lcl|NC_005966.1_cds_WP_004921679.1_930	2238	2083.53	70	36.6708
lcl|NC_005966.1_cds_WP_004921675.1_931	999	844.53	3	3.87729
lcl|NC_005966.1_cds_WP_004921672.1_932	615	460.53	27	63.9923
lcl|NC_005966.1_cds_WP_100222855.1_933	621	466.53	17	39.7733
lcl|NC_005966.1_cds_WP_004921665.1_934	705	550.53	12	23.7915
lcl|NC_005966.1_cds_WP_004921662.1_935	2472	2317.53	33	15.5421
lcl|NC_005966.1_cds_WP_011182211.1_936	831	676.53	8	12.907
lcl|NC_005966.1_cds_WP_004921655.1_937	675	520.53	95	199.205
lcl|NC_005966.1_cds_WP_004921650.1_938	2076	1921.53	304	172.683
lcl|NC_005966.1_cds_WP_004921647.1_939	906	751.53	54	78.4277
lcl|NC_005966.1_cds_WP_004921646.1_940	939	784.53	86	119.65
lcl|NC_005966.1_cds_WP_004921642.1_941	1182	1027.53	20	21.2451
lcl|NC_005966.1_cds_WP_004921639.1_942	165	37.269	49	1435.06
lcl|NC_005966.1_cds_WP_004921635.1_943	516	361.57	17	51.3191
lcl|NC_005966.1_cds_WP_004921630.1_944	1530	1375.53	72	57.1327
lcl|NC_005966.1_cds_WP_004921627.1_945	687	532.53	54	110.681
lcl|NC_005966.1_cds_WP_004921625.1_946	1398	1243.53	7	6.14418
lcl|NC_005966.1_cds_WP_004921618.1_947	909	754.53	95	137.426
lcl|NC_005966.1_cds_WP_004921614.1_948	1614	1459.53	153	114.42
lcl|NC_005966.1_cds_WP_004921610.1_949	1341	1186.53	23	21.1578
lcl|NC_005966.1_cds_WP_004921607.1_950	504	349.57	33	103.039
lcl|NC_005966.1_cds_951	708	553.53	31	61.1284
lcl|NC_005966.1_cds_952	128	18.8736	1	57.8318
lcl|NC_005966.1_cds_953	1239	1084.53	23	23.1477
lcl|NC_005966.1_cds_WP_004921594.1_954	324	171.572	65	413.512
lcl|NC_005966.1_cds_WP_004921589.1_955	1323	1168.53	47	43.9016
lcl|NC_005966.1_cds_WP_004921585.1_956	990	835.53	59	77.0748
lcl|NC_005966.1_cds_WP_026056943.1_957	1602	1447.53	86	64.8475
lcl|NC_005966.1_cds_WP_004921580.1_958	477	322.629	9	30.4482
lcl|NC_005966.1_cds_WP_026056942.1_959	324	171.572	3	19.0852
lcl|NC_005966.1_cds_WP_004921573.1_960	876	721.53	58	87.7396
lcl|NC_005966.1_cds_WP_004921570.1_961	303	151.515	8	57.631
lcl|NC_005966.1_cds_WP_004921566.1_962	309	157.214	13	90.2556
lcl|NC_005966.1_cds_WP_004921563.1_963	1701	1546.53	53	37.4059
lcl|NC_005966.1_cds_WP_004921559.1_964	579	424.57	4	10.2833
lcl|NC_005966.1_cds_WP_004921556.1_965	480	325.629	7	23.4638
lcl|NC_005966.1_cds_WP_004921553.1_966	663	508.53	20	42.9275
lcl|NC_005966.1_cds_WP_004921551.1_967	615	460.53	28	66.3624
lcl|NC_005966.1_cds_WP_004921548.1_968	573	418.57	7	18.2537
lcl|NC_005966.1_cds_WP_004921544.1_969	459	304.683	34	121.801
lcl|NC_005966.1_cds_WP_004921541.1_970	237	90.9933	2	23.9907
lcl|NC_005966.1_cds_WP_004921538.1_971	546	391.57	1	2.78749
lcl|NC_005966.1_cds_WP_004921536.1_972	2028	1873.53	30	17.4776
lcl|NC_005966.1_cds_WP_004921533.1_973	519	364.57	89	266.459
lcl|NC_005966.1_cds_WP_004921532.1_974	1317	1162.53	133	124.873
lcl|NC_005966.1_cds_WP_004921527.1_975	660	505.53	145	313.071
lcl|NC_005966.1_cds_WP_011182217.1_976	177	44.8609	1	24.3307
lcl|NC_005966.1_cds_WP_004921524.1_977	681	526.53	4	8.292
lcl|NC_005966.1_cds_WP_026056940.1_978	798	643.53	5	8.48054
lcl|NC_005966.1_cds_WP_004921521.1_979	1362	1207.53	111	100.334
lcl|NC_005966.1_cds_WP_004921519.1_980	765	610.53	16	28.6046
lcl|NC_005966.1_cds_WP_004921514.1_981	777	622.53	6	10.5199
lcl|NC_005966.1_cds_WP_004921511.1_982	480	325.629	20	67.0393
lcl|NC_005966.1_cds_WP_004921507.1_983	2427	2272.53	1107	531.692
lcl|NC_005966.1_cds_WP_004921506.1_984	636	481.53	8	18.1338
lcl|NC_005966.1_cds_WP_004921503.1_985	1653	1498.53	89	64.8257
lcl|NC_005966.1_cds_WP_004921499.1_986	405	250.916	2	8.70011
lcl|NC_005966.1_cds_WP_004921496.1_987	981	826.53	17	22.4498
lcl|NC_005966.1_cds_WP_004921493.1_988	801	646.53	10	16.8824
lcl|NC_005966.1_cds_WP_004921492.1_989	972	817.53	37	49.3992
lcl|NC_005966.1_cds_WP_227499429.1_990	1164	1009.53	96	103.794
lcl|NC_005966.1_cds_WP_004921484.1_991	285	134.485	8	64.9291
lcl|NC_005966.1_cds_WP_004921483.1_992	549	394.57	39	107.885
lcl|NC_005966.1_cds_WP_004921480.1_993	633	478.53	209	476.715
lcl|NC_005966.1_cds_WP_004921476.1_994	1326	1171.53	149	138.821
lcl|NC_005966.1_cds_WP_004921474.1_995	1209	1054.53	70	72.4538
lcl|NC_005966.1_cds_WP_004921470.1_996	1233	1078.53	21	21.2525
lcl|NC_005966.1_cds_WP_004921467.1_997	252	104.23	61	638.79
lcl|NC_005966.1_cds_WP_004921464.1_998	846	691.53	13	20.5189
lcl|NC_005966.1_cds_WP_004921461.1_999	936	781.53	58	81.0037
lcl|NC_005966.1_cds_WP_004921458.1_1000	423	268.757	7	28.4289
lcl|NC_005966.1_cds_WP_004921455.1_1001	696	541.53	157	316.446
lcl|NC_005966.1_cds_WP_004921453.1_1002	885	730.53	11	16.4353
lcl|NC_005966.1_cds_WP_004921449.1_1003	750	595.53	14	25.6594
lcl|NC_005966.1_cds_WP_004921446.1_1004	1641	1486.53	57	41.8527
lcl|NC_005966.1_cds_WP_004921442.1_1005	1353	1198.53	99	90.1589
lcl|NC_005966.1_cds_WP_004921439.1_1006	3222	3067.53	48	17.0795
lcl|NC_005966.1_cds_WP_227499430.1_1007	1782	1627.53	13	8.7184
lcl|NC_005966.1_cds_WP_004921433.1_1008	1068	913.53	23	27.4807
lcl|NC_005966.1_cds_WP_004921430.1_1009	1011	856.53	6	7.64594
lcl|NC_005966.1_cds_WP_034709753.1_1010	1614	1459.53	6	4.48705
lcl|NC_005966.1_cds_WP_004921423.1_1011	1245	1090.53	121	121.107
lcl|NC_005966.1_cds_WP_004921421.1_1012	900	745.53	24	35.1373
lcl|NC_005966.1_cds_WP_004921419.1_1013	909	754.53	68	98.3682
lcl|NC_005966.1_cds_WP_004921417.1_1014	1419	1264.53	44	37.9792
lcl|NC_005966.1_cds_WP_004921415.1_1015	666	511.53	3	6.40136
lcl|NC_005966.1_cds_WP_004921413.1_1016	1035	880.53	12	14.8751
lcl|NC_005966.1_cds_WP_004921393.1_1017	1341	1186.53	29	26.6773
lcl|NC_005966.1_cds_WP_004921390.1_1018	861	706.53	12	18.5384
lcl|NC_005966.1_cds_WP_004921386.1_1019	915	760.53	29	41.6202
lcl|NC_005966.1_cds_WP_011182227.1_1020	2031	1876.53	275	159.956
lcl|NC_005966.1_cds_WP_004926254.1_1021	1209	1054.53	2	2.07011
lcl|NC_005966.1_cds_WP_004926252.1_1022	3096	2941.53	29	10.7609
lcl|NC_005966.1_cds_WP_004926248.1_1023	3108	2953.53	12	4.43468
lcl|NC_005966.1_cds_WP_004926245.1_1024	1470	1315.53	6	4.97821
lcl|NC_005966.1_cds_WP_004926242.1_1025	516	361.57	7	21.1314
lcl|NC_005966.1_cds_WP_004926240.1_1026	975	820.53	23	30.5954
lcl|NC_005966.1_cds_WP_004926237.1_1027	2427	2272.53	22	10.5666
lcl|NC_005966.1_cds_WP_004926234.1_1028	870	715.53	28	42.7122
lcl|NC_005966.1_cds_WP_004926231.1_1029	741	586.53	18	33.4969
lcl|NC_005966.1_cds_1030	328	175.372	22	136.926
lcl|NC_005966.1_cds_1031	304	152.461	4	28.6368
lcl|NC_005966.1_cds_WP_004926222.1_1032	1383	1228.53	17	15.1038
lcl|NC_005966.1_cds_1033	120	16.0801	2	135.758
lcl|NC_005966.1_cds_WP_004926219.1_1034	1260	1105.53	72	71.086
lcl|NC_005966.1_cds_WP_004926215.1_1035	780	625.53	1	1.74491
lcl|NC_005966.1_cds_WP_004926213.1_1036	585	430.57	8	20.28
lcl|NC_005966.1_cds_WP_004926208.1_1037	702	547.53	19	37.8763
lcl|NC_005966.1_cds_WP_227499431.1_1038	1200	1045.53	179	186.87
lcl|NC_005966.1_cds_WP_004926202.1_1039	1134	979.53	231	257.405
lcl|NC_005966.1_cds_WP_017385157.1_1040	885	730.53	16	23.9059
lcl|NC_005966.1_cds_WP_004926196.1_1041	1854	1699.53	33	21.1937
lcl|NC_005966.1_cds_WP_004926194.1_1042	1254	1099.53	43	42.6858
lcl|NC_005966.1_cds_WP_004926192.1_1043	906	751.53	24	34.8568
lcl|NC_005966.1_cds_WP_004926189.1_1044	747	592.53	66	121.578
lcl|NC_005966.1_cds_WP_011182233.1_1045	1434	1279.53	21	17.9139
lcl|NC_005966.1_cds_WP_004926184.1_1046	483	328.6	25	83.0414
lcl|NC_005966.1_cds_WP_011182234.1_1047	1311	1156.53	58	54.7386
lcl|NC_005966.1_cds_WP_011182235.1_1048	1704	1549.53	61	42.9687
lcl|NC_005966.1_cds_WP_004926171.1_1049	2232	2077.53	25	13.1345
lcl|NC_005966.1_cds_WP_004926169.1_1050	399	244.937	46	204.986
lcl|NC_005966.1_cds_WP_004926168.1_1051	795	640.53	9	15.3365
lcl|NC_005966.1_cds_WP_026056925.1_1052	1257	1102.53	68	67.3195
lcl|NC_005966.1_cds_WP_004926164.1_1053	1389	1234.53	89	78.6884
lcl|NC_005966.1_cds_WP_004926159.1_1054	831	676.53	13	20.9739
lcl|NC_005966.1_cds_WP_004926157.1_1055	1230	1075.53	44	44.6532
lcl|NC_005966.1_cds_WP_004926155.1_1056	2781	2626.53	40	16.6226
lcl|NC_005966.1_cds_WP_004926153.1_1057	384	230.105	1	4.74348
lcl|NC_005966.1_cds_WP_004926151.1_1058	633	478.53	15	34.214
lcl|NC_005966.1_cds_WP_004926150.1_1059	1467	1312.53	129	107.276
lcl|NC_005966.1_cds_WP_227499421.1_1060	387	233.105	31	145.155
lcl|NC_005966.1_cds_WP_026056924.1_1061	750	595.53	210	384.891
lcl|NC_005966.1_cds_WP_004926142.1_1062	636	481.53	128	290.141
lcl|NC_005966.1_cds_WP_004926139.1_1063	1299	1144.53	114	108.718
lcl|NC_005966.1_cds_WP_004926125.1_1064	417	262.757	5	20.77
lcl|NC_005966.1_cds_WP_004926121.1_1065	645	490.53	137	304.844
lcl|NC_005966.1_cds_WP_026056923.1_1066	2838	2683.53	457	185.88
lcl|NC_005966.1_cds_WP_004926115.1_1067	510	355.57	31	95.1609
lcl|NC_005966.1_cds_WP_004926112.1_1068	693	538.53	47	95.2599
lcl|NC_005966.1_cds_WP_004926110.1_1069	1062	907.53	91	109.447
lcl|NC_005966.1_cds_WP_004926108.1_1070	1095	940.53	42	48.7415
lcl|NC_005966.1_cds_WP_004926104.1_1071	705	550.53	44	87.2356
lcl|NC_005966.1_cds_WP_004926101.1_1072	1371	1216.53	46	41.2722
lcl|NC_005966.1_cds_WP_004926098.1_1073	1533	1378.53	48	38.0056
lcl|NC_005966.1_cds_WP_004926095.1_1074	1032	877.53	9	11.1945
lcl|NC_005966.1_cds_WP_004926093.1_1075	1380	1225.53	10	8.90632
lcl|NC_005966.1_cds_WP_004926091.1_1076	1398	1243.53	37	32.4764
lcl|NC_005966.1_cds_WP_004926088.1_1077	909	754.53	54	78.1159
lcl|NC_005966.1_cds_WP_004926086.1_1078	963	808.53	134	180.897
lcl|NC_005966.1_cds_WP_004926085.1_1079	633	478.53	0	0
lcl|NC_005966.1_cds_WP_004926083.1_1080	1389	1234.53	8	7.07311
lcl|NC_005966.1_cds_WP_004926080.1_1081	732	577.53	54	102.057
lcl|NC_005966.1_cds_WP_004926078.1_1082	1134	979.53	53	59.0582
lcl|NC_005966.1_cds_WP_004926076.1_1083	489	334.6	27	88.0765
lcl|NC_005966.1_cds_WP_004926054.1_1084	351	197.716	57	314.67
lcl|NC_005966.1_cds_WP_004926052.1_1085	540	385.57	10	28.3086
lcl|NC_005966.1_cds_WP_004926050.1_1086	1149	994.53	16	17.56
lcl|NC_005966.1_cds_WP_026056922.1_1087	405	250.916	7	30.4504
lcl|NC_005966.1_cds_WP_004926046.1_1088	768	613.53	39	69.3827
lcl|NC_005966.1_cds_WP_004926038.1_1089	834	679.53	83	133.319
lcl|NC_005966.1_cds_WP_004926036.1_1090	930	775.53	45	63.3339
lcl|NC_005966.1_cds_WP_004926034.1_1091	1215	1060.53	33	33.9636
lcl|NC_005966.1_cds_WP_004926026.1_1092	342	188.938	165	953.208
lcl|NC_005966.1_cds_WP_004926022.1_1093	345	191.837	402	2287.26
lcl|NC_005966.1_cds_WP_004927885.1_1094	1560	1405.53	35.9048	27.8827
lcl|NC_005966.1_cds_WP_004926016.1_1095	207	66.3873	5	82.2068
lcl|NC_005966.1_cds_WP_004926015.1_1096	588	433.57	14	35.2445
lcl|NC_005966.1_cds_WP_004926010.1_1097	219	76.0258	3	43.0708
lcl|NC_005966.1_cds_WP_004926008.1_1098	444	289.709	277	1043.61
