target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004921971.1_829	471	305.94	264	502.202
lcl|NC_005966.1_cds_WP_004921968.1_830	462	296.981	143	280.232
lcl|NC_005966.1_cds_WP_011182172.1_831	1542	1376.71	19	8.03196
lcl|NC_005966.1_cds_WP_004921963.1_832	432	267.132	12	26.1436
lcl|NC_005966.1_cds_WP_004921961.1_833	264	107.797	4	21.5955
lcl|NC_005966.1_cds_WP_227499419.1_834	189	49.6753	3	35.1473
lcl|NC_005966.1_cds_WP_004921952.1_835	843	677.711	57	48.9487
lcl|NC_005966.1_cds_WP_011182174.1_836	1401	1235.71	58	27.3163
lcl|NC_005966.1_cds_WP_004921946.1_837	372	208.343	1	2.79339
lcl|NC_005966.1_cds_WP_004921944.1_838	153	29.1519	1	19.9638
lcl|NC_005966.1_cds_WP_099046170.1_839	1161	995.711	15	8.76736
lcl|NC_005966.1_cds_WP_004921930.1_840	546	380.738	22	33.6285
lcl|NC_005966.1_cds_WP_227499420.1_841	267	110.478	1	5.26787
lcl|NC_005966.1_cds_WP_099046170.1_842	1161	995.711	15	8.76736
lcl|NC_005966.1_cds_WP_011182177.1_843	765	599.711	134	130.039
lcl|NC_005966.1_cds_WP_004921926.1_844	1389	1223.71	71	33.7668
lcl|NC_005966.1_cds_WP_004921924.1_845	315	154.141	22	83.0647
lcl|NC_005966.1_cds_WP_004921920.1_846	741	575.711	58	58.632
lcl|NC_005966.1_cds_WP_004921916.1_847	1518	1352.71	623	268.036
lcl|NC_005966.1_cds_WP_004921914.1_848	882	716.711	149	120.991
lcl|NC_005966.1_cds_WP_004921910.1_849	1932	1766.71	32	10.5413
lcl|NC_005966.1_cds_WP_004921909.1_850	594	428.711	3	4.07256
lcl|NC_005966.1_cds_WP_004921908.1_851	894	728.711	19	15.1743
lcl|NC_005966.1_cds_WP_004921905.1_852	690	524.711	24	26.6196
lcl|NC_005966.1_cds_WP_004921901.1_853	765	599.711	33	32.0245
lcl|NC_005966.1_cds_WP_004921899.1_854	1017	851.711	83	56.7149
lcl|NC_005966.1_cds_WP_004921897.1_855	1026	860.711	86	58.1503
lcl|NC_005966.1_cds_WP_011182182.1_856	2115	1949.71	70	20.8948
lcl|NC_005966.1_cds_WP_004921890.1_857	456	291.001	71	141.996
lcl|NC_005966.1_cds_WP_004921889.1_858	456	291.001	22	43.9987
lcl|NC_005966.1_cds_WP_011182184.1_859	999	833.711	13	9.07484
lcl|NC_005966.1_cds_WP_004921883.1_860	687	521.711	47	52.4299
lcl|NC_005966.1_cds_WP_004921880.1_861	948	782.711	14	10.4097
lcl|NC_005966.1_cds_WP_011182186.1_862	1077	911.711	20	12.7668
lcl|NC_005966.1_cds_WP_004921875.1_863	1347	1181.71	15	7.38739
lcl|NC_005966.1_cds_WP_004921872.1_864	1284	1118.71	8	4.16182
lcl|NC_005966.1_cds_WP_017385208.1_865	1140	974.711	16	9.55334
lcl|NC_005966.1_cds_WP_004921865.1_866	813	647.711	35	31.4483
lcl|NC_005966.1_cds_WP_004921862.1_867	306	145.662	1	3.99545
lcl|NC_005966.1_cds_WP_004921859.1_868	300	140.146	1	4.1527
lcl|NC_005966.1_cds_WP_004921856.1_869	1053	887.711	9	5.90041
lcl|NC_005966.1_cds_WP_004921853.1_870	765	599.711	4	3.88176
lcl|NC_005966.1_cds_WP_004921848.1_871	936	770.711	3	2.26538
lcl|NC_005966.1_cds_WP_004921845.1_872	1212	1046.71	11	6.11613
lcl|NC_005966.1_cds_WP_004921842.1_873	1230	1064.71	9	4.91951
lcl|NC_005966.1_cds_WP_004921840.1_874	525	359.764	9	14.5592
lcl|NC_005966.1_cds_WP_026056949.1_875	837	671.711	4	3.46568
lcl|NC_005966.1_cds_WP_011182191.1_876	795	629.711	14	12.9389
lcl|NC_005966.1_cds_WP_011182192.1_877	792	626.711	3	2.7859
lcl|NC_005966.1_cds_WP_011182193.1_878	1467	1301.71	20	8.94183
lcl|NC_005966.1_cds_WP_004921827.1_879	1641	1475.71	44	17.3525
lcl|NC_005966.1_cds_WP_026056948.1_880	1197	1031.71	10	5.64096
lcl|NC_005966.1_cds_WP_011182194.1_881	1344	1178.71	65	32.0935
lcl|NC_005966.1_cds_WP_004921817.1_882	492	326.856	61	108.614
lcl|NC_005966.1_cds_WP_004921815.1_883	2139	1973.71	60	17.6921
lcl|NC_005966.1_cds_WP_004921812.1_884	1146	980.711	67	39.7598
lcl|NC_005966.1_cds_WP_004921808.1_885	486	320.856	14	25.3939
lcl|NC_005966.1_cds_WP_004921805.1_886	1272	1106.71	34	17.8795
lcl|NC_005966.1_cds_WP_004921803.1_887	1632	1466.71	288	114.277
lcl|NC_005966.1_cds_WP_004921798.1_888	1662	1496.71	119	46.2722
lcl|NC_005966.1_cds_WP_004921796.1_889	1473	1307.71	73	32.4879
lcl|NC_005966.1_cds_WP_004921794.1_890	627	461.711	28	35.2938
lcl|NC_005966.1_cds_WP_004921791.1_891	1581	1415.71	215	88.3842
lcl|NC_005966.1_cds_WP_011182197.1_892	2061	1895.71	302	92.7141
lcl|NC_005966.1_cds_WP_004921786.1_893	624	458.711	56	71.0493
lcl|NC_005966.1_cds_WP_004921783.1_894	1116	950.711	27	16.5282
lcl|NC_005966.1_cds_WP_004921780.1_895	1032	866.711	25	16.7871
lcl|NC_005966.1_cds_WP_004921778.1_896	963	797.711	15	10.9435
lcl|NC_005966.1_cds_WP_004921775.1_897	1020	854.711	9	6.12822
lcl|NC_005966.1_cds_WP_004921771.1_898	1542	1376.71	13	5.49555
lcl|NC_005966.1_cds_WP_004921768.1_899	1401	1235.71	53	24.9615
lcl|NC_005966.1_cds_WP_004921766.1_900	1059	893.711	71	46.2351
lcl|NC_005966.1_cds_WP_026056945.1_901	786	620.711	48	45.0052
lcl|NC_005966.1_cds_WP_004921762.1_902	522	356.764	125	203.911
lcl|NC_005966.1_cds_WP_004921759.1_903	243	90.3047	50	322.233
lcl|NC_005966.1_cds_WP_004921756.1_904	1011	845.711	76	52.3001
lcl|NC_005966.1_cds_WP_004921754.1_905	1272	1106.71	25	13.1467
lcl|NC_005966.1_cds_WP_004921751.1_906	531	365.764	30	47.7344
lcl|NC_005966.1_cds_WP_004921748.1_907	336	173.94	46	153.911
lcl|NC_005966.1_cds_WP_004921745.1_908	2076	1910.71	377	114.83
lcl|NC_005966.1_cds_WP_004921742.1_909	1269	1103.71	444	234.12
lcl|NC_005966.1_cds_WP_004921738.1_910	414	249.324	61	142.389
lcl|NC_005966.1_cds_WP_004921735.1_911	1137	971.711	69	41.326
lcl|NC_005966.1_cds_WP_004921733.1_912	576	410.711	37	52.4296
lcl|NC_005966.1_cds_WP_004921730.1_913	273	115.86	15	75.3473
lcl|NC_005966.1_cds_WP_004921727.1_914	597	431.711	115	155.03
lcl|NC_005966.1_cds_WP_004921725.1_915	1296	1130.71	63	32.4265
lcl|NC_005966.1_cds_WP_004921723.1_916	204	59.9326	0	0
lcl|NC_005966.1_cds_WP_004921719.1_917	852	686.711	377	319.506
lcl|NC_005966.1_cds_WP_004921717.1_918	483	317.877	175	320.398
lcl|NC_005966.1_cds_WP_004921713.1_919	1266	1100.71	194	102.574
lcl|NC_005966.1_cds_WP_004921709.1_920	774	608.711	58	55.4534
lcl|NC_005966.1_cds_WP_004921706.1_921	1233	1067.71	62	33.7947
lcl|NC_005966.1_cds_WP_004921702.1_922	294	134.709	26	112.328
lcl|NC_005966.1_cds_WP_004921699.1_923	3687	3521.71	481	79.4881
lcl|NC_005966.1_cds_WP_004921698.1_924	1629	1463.71	464	184.49
lcl|NC_005966.1_cds_WP_004921695.1_925	1326	1160.71	166	83.2329
lcl|NC_005966.1_cds_WP_004921694.1_926	1551	1385.71	186	78.118
lcl|NC_005966.1_cds_WP_004921691.1_927	618	452.711	17	21.8544
lcl|NC_005966.1_cds_WP_004921688.1_928	639	473.711	84	103.199
lcl|NC_005966.1_cds_WP_004921682.1_929	2178	2012.71	46	13.3011
lcl|NC_005966.1_cds_WP_004921679.1_930	2238	2072.71	270	75.8116
lcl|NC_005966.1_cds_WP_004921675.1_931	999	833.711	25	17.4516
lcl|NC_005966.1_cds_WP_004921672.1_932	615	449.711	278	359.768
lcl|NC_005966.1_cds_WP_100222855.1_933	621	455.711	31	39.5898
lcl|NC_005966.1_cds_WP_004921665.1_934	705	539.711	46	49.603
lcl|NC_005966.1_cds_WP_004921662.1_935	2472	2306.71	137	34.5651
lcl|NC_005966.1_cds_WP_011182211.1_936	831	665.711	42	36.7176
lcl|NC_005966.1_cds_WP_004921655.1_937	675	509.711	122	139.299
lcl|NC_005966.1_cds_WP_004921650.1_938	2076	1910.71	310	94.4229
lcl|NC_005966.1_cds_WP_004921647.1_939	906	740.711	339	266.356
lcl|NC_005966.1_cds_WP_004921646.1_940	939	773.711	172	129.378
lcl|NC_005966.1_cds_WP_004921642.1_941	1182	1016.71	160	91.5869
lcl|NC_005966.1_cds_WP_004921639.1_942	165	35.377	112	1842.5
lcl|NC_005966.1_cds_WP_004921635.1_943	516	350.764	10	16.5919
lcl|NC_005966.1_cds_WP_004921630.1_944	1530	1364.71	391	166.743
lcl|NC_005966.1_cds_WP_004921627.1_945	687	521.711	64	71.3939
lcl|NC_005966.1_cds_WP_004921625.1_946	1398	1232.71	29	13.6914
lcl|NC_005966.1_cds_WP_004921618.1_947	909	743.711	207	161.986
lcl|NC_005966.1_cds_WP_004921614.1_948	1614	1448.71	586	235.411
lcl|NC_005966.1_cds_WP_004921610.1_949	1341	1175.71	87	43.0655
lcl|NC_005966.1_cds_WP_004921607.1_950	504	338.81	46	79.0155
lcl|NC_005966.1_cds_951	708	542.711	15	16.0855
lcl|NC_005966.1_cds_952	128	18.6434	1	31.2167
lcl|NC_005966.1_cds_953	1239	1073.71	18	9.75654
lcl|NC_005966.1_cds_WP_004921594.1_954	324	162.553	10	35.8027
lcl|NC_005966.1_cds_WP_004921589.1_955	1323	1157.71	123	61.8324
lcl|NC_005966.1_cds_WP_004921585.1_956	990	824.711	271	191.24
lcl|NC_005966.1_cds_WP_026056943.1_957	1602	1436.71	276	111.802
lcl|NC_005966.1_cds_WP_004921580.1_958	477	311.877	43	80.2409
lcl|NC_005966.1_cds_WP_026056942.1_959	324	162.553	6	21.4816
lcl|NC_005966.1_cds_WP_004921573.1_960	876	710.711	125	102.359
lcl|NC_005966.1_cds_WP_004921570.1_961	303	142.851	39	158.888
lcl|NC_005966.1_cds_WP_004921566.1_962	309	148.57	44	172.358
lcl|NC_005966.1_cds_WP_004921563.1_963	1701	1535.71	333	126.196
lcl|NC_005966.1_cds_WP_004921559.1_964	579	413.711	32	45.0157
lcl|NC_005966.1_cds_WP_004921556.1_965	480	314.877	19	35.1175
lcl|NC_005966.1_cds_WP_004921553.1_966	663	497.711	83	97.0537
lcl|NC_005966.1_cds_WP_004921551.1_967	615	449.711	171	221.296
lcl|NC_005966.1_cds_WP_004921548.1_968	573	407.711	76	108.486
lcl|NC_005966.1_cds_WP_004921544.1_969	459	293.981	9	17.817
lcl|NC_005966.1_cds_WP_004921541.1_970	237	85.39	8	54.5248
lcl|NC_005966.1_cds_WP_004921538.1_971	546	380.738	32	48.9142
lcl|NC_005966.1_cds_WP_004921536.1_972	2028	1862.71	221	69.049
lcl|NC_005966.1_cds_WP_004921533.1_973	519	353.764	91	149.706
lcl|NC_005966.1_cds_WP_004921532.1_974	1317	1151.71	492	248.618
lcl|NC_005966.1_cds_WP_004921527.1_975	660	494.711	766	901.132
lcl|NC_005966.1_cds_WP_011182217.1_976	177	42.1873	8	110.362
lcl|NC_005966.1_cds_WP_004921524.1_977	681	515.711	75	84.6381
lcl|NC_005966.1_cds_WP_026056940.1_978	798	632.711	91	83.7042
lcl|NC_005966.1_cds_WP_004921521.1_979	1362	1196.71	153	74.4069
lcl|NC_005966.1_cds_WP_004921519.1_980	765	599.711	53	51.4334
lcl|NC_005966.1_cds_WP_004921514.1_981	777	611.711	21	19.9795
lcl|NC_005966.1_cds_WP_004921511.1_982	480	314.877	26	48.0555
lcl|NC_005966.1_cds_WP_004921507.1_983	2427	2261.71	3273	842.209
lcl|NC_005966.1_cds_WP_004921506.1_984	636	470.711	30	37.0918
lcl|NC_005966.1_cds_WP_004921503.1_985	1653	1487.71	37	14.4742
lcl|NC_005966.1_cds_WP_004921499.1_986	405	240.573	6	14.5149
lcl|NC_005966.1_cds_WP_004921496.1_987	981	815.711	24	17.1232
lcl|NC_005966.1_cds_WP_004921493.1_988	801	635.711	4	3.66194
lcl|NC_005966.1_cds_WP_004921492.1_989	972	806.711	10	7.21428
lcl|NC_005966.1_cds_WP_227499429.1_990	1164	998.711	181	105.475
lcl|NC_005966.1_cds_WP_004921484.1_991	285	126.557	104	478.253
lcl|NC_005966.1_cds_WP_004921483.1_992	549	383.738	100	151.662
lcl|NC_005966.1_cds_WP_004921480.1_993	633	467.711	199	247.62
lcl|NC_005966.1_cds_WP_004921476.1_994	1326	1160.71	528	264.741
lcl|NC_005966.1_cds_WP_004921474.1_995	1209	1043.71	480	267.653
lcl|NC_005966.1_cds_WP_004921470.1_996	1233	1067.71	291	158.617
lcl|NC_005966.1_cds_WP_004921467.1_997	252	97.8337	171	1017.23
lcl|NC_005966.1_cds_WP_004921464.1_998	846	680.711	44	37.6185
lcl|NC_005966.1_cds_WP_004921461.1_999	936	770.711	94	70.9818
lcl|NC_005966.1_cds_WP_004921458.1_1000	423	258.239	10	22.5366
lcl|NC_005966.1_cds_WP_004921455.1_1001	696	530.711	366	401.36
lcl|NC_005966.1_cds_WP_004921453.1_1002	885	719.711	125	101.079
lcl|NC_005966.1_cds_WP_004921449.1_1003	750	584.711	68	67.6829
lcl|NC_005966.1_cds_WP_004921446.1_1004	1641	1475.71	108	42.5925
lcl|NC_005966.1_cds_WP_004921442.1_1005	1353	1187.71	237	116.131
lcl|NC_005966.1_cds_WP_004921439.1_1006	3222	3056.71	546	103.956
lcl|NC_005966.1_cds_WP_227499430.1_1007	1782	1616.71	152	54.717
lcl|NC_005966.1_cds_WP_004921433.1_1008	1068	902.711	245	157.953
lcl|NC_005966.1_cds_WP_004921430.1_1009	1011	845.711	154	105.977
lcl|NC_005966.1_cds_WP_034709753.1_1010	1614	1448.71	192	77.1312
lcl|NC_005966.1_cds_WP_004921423.1_1011	1245	1079.71	161	86.7819
lcl|NC_005966.1_cds_WP_004921421.1_1012	900	734.711	33	26.1402
lcl|NC_005966.1_cds_WP_004921419.1_1013	909	743.711	38	29.7365
lcl|NC_005966.1_cds_WP_004921417.1_1014	1419	1253.71	223	103.519
lcl|NC_005966.1_cds_WP_004921415.1_1015	666	500.711	52	60.4404
lcl|NC_005966.1_cds_WP_004921413.1_1016	1035	869.711	188	125.804
lcl|NC_005966.1_cds_WP_004921393.1_1017	1341	1175.71	463	229.188
lcl|NC_005966.1_cds_WP_004921390.1_1018	861	695.711	52	43.4996
lcl|NC_005966.1_cds_WP_004921386.1_1019	915	749.711	49	38.0376
lcl|NC_005966.1_cds_WP_011182227.1_1020	2031	1865.71	210	65.5067
lcl|NC_005966.1_cds_WP_004926254.1_1021	1209	1043.71	17	9.47937
lcl|NC_005966.1_cds_WP_004926252.1_1022	3096	2930.71	59	11.7163
lcl|NC_005966.1_cds_WP_004926248.1_1023	3108	2942.71	101	19.9749
lcl|NC_005966.1_cds_WP_004926245.1_1024	1470	1304.71	36	16.0583
lcl|NC_005966.1_cds_WP_004926242.1_1025	516	350.764	19	31.5246
lcl|NC_005966.1_cds_WP_004926240.1_1026	975	809.711	25	17.9689
lcl|NC_005966.1_cds_WP_004926237.1_1027	2427	2261.71	44	11.3221
lcl|NC_005966.1_cds_WP_004926234.1_1028	870	704.711	41	33.8598
lcl|NC_005966.1_cds_WP_004926231.1_1029	741	575.711	17	17.1852
lcl|NC_005966.1_cds_1030	328	166.373	4	13.9923
lcl|NC_005966.1_cds_1031	304	143.802	3	12.1414
lcl|NC_005966.1_cds_WP_004926222.1_1032	1383	1217.71	45	21.507
lcl|NC_005966.1_cds_1033	120	16.1428	0	0
lcl|NC_005966.1_cds_WP_004926219.1_1034	1260	1094.71	35	18.6071
lcl|NC_005966.1_cds_WP_004926215.1_1035	780	614.711	14	13.2546
lcl|NC_005966.1_cds_WP_004926213.1_1036	585	419.711	16	22.1861
lcl|NC_005966.1_cds_WP_004926208.1_1037	702	536.711	59	63.9768
lcl|NC_005966.1_cds_WP_227499431.1_1038	1200	1034.71	71	39.9347
lcl|NC_005966.1_cds_WP_004926202.1_1039	1134	968.711	133	79.904
lcl|NC_005966.1_cds_WP_017385157.1_1040	885	719.711	20	16.1727
lcl|NC_005966.1_cds_WP_004926196.1_1041	1854	1688.71	67	23.0903
lcl|NC_005966.1_cds_WP_004926194.1_1042	1254	1088.71	83	44.3687
lcl|NC_005966.1_cds_WP_004926192.1_1043	906	740.711	30	23.5713
lcl|NC_005966.1_cds_WP_004926189.1_1044	747	581.711	25	25.0117
lcl|NC_005966.1_cds_WP_011182233.1_1045	1434	1268.71	64	29.3581
lcl|NC_005966.1_cds_WP_004926184.1_1046	483	317.877	335	613.333
lcl|NC_005966.1_cds_WP_011182234.1_1047	1311	1145.71	159	80.7668
lcl|NC_005966.1_cds_WP_011182235.1_1048	1704	1538.71	145	54.8431
lcl|NC_005966.1_cds_WP_004926171.1_1049	2232	2066.71	1114	313.701
lcl|NC_005966.1_cds_WP_004926169.1_1050	399	234.669	54	133.921
lcl|NC_005966.1_cds_WP_004926168.1_1051	795	629.711	62	57.3009
lcl|NC_005966.1_cds_WP_026056925.1_1052	1257	1091.71	168	89.5597
lcl|NC_005966.1_cds_WP_004926164.1_1053	1389	1223.71	264	125.556
lcl|NC_005966.1_cds_WP_004926159.1_1054	831	665.711	23	20.1073
lcl|NC_005966.1_cds_WP_004926157.1_1055	1230	1064.71	256	139.933
lcl|NC_005966.1_cds_WP_004926155.1_1056	2781	2615.71	343	76.3159
lcl|NC_005966.1_cds_WP_004926153.1_1057	384	220.053	24	63.474
lcl|NC_005966.1_cds_WP_004926151.1_1058	633	467.711	42	52.2616
lcl|NC_005966.1_cds_WP_004926150.1_1059	1467	1301.71	81	36.2144
lcl|NC_005966.1_cds_WP_227499421.1_1060	387	222.963	12	31.3228
lcl|NC_005966.1_cds_WP_026056924.1_1061	750	584.711	355	353.344
lcl|NC_005966.1_cds_WP_004926142.1_1062	636	470.711	160	197.823
lcl|NC_005966.1_cds_WP_004926139.1_1063	1299	1133.71	582	298.766
lcl|NC_005966.1_cds_WP_004926125.1_1064	417	252.274	51	117.655
lcl|NC_005966.1_cds_WP_004926121.1_1065	645	479.711	95	115.254
lcl|NC_005966.1_cds_WP_026056923.1_1066	2838	2672.71	675	146.981
lcl|NC_005966.1_cds_WP_004926115.1_1067	510	344.81	150	253.176
lcl|NC_005966.1_cds_WP_004926112.1_1068	693	527.711	109	120.21
lcl|NC_005966.1_cds_WP_004926110.1_1069	1062	896.711	1838	1192.9
lcl|NC_005966.1_cds_WP_004926108.1_1070	1095	929.711	1040	651.023
lcl|NC_005966.1_cds_WP_004926104.1_1071	705	539.711	175	188.707
lcl|NC_005966.1_cds_WP_004926101.1_1072	1371	1205.71	380	183.422
lcl|NC_005966.1_cds_WP_004926098.1_1073	1533	1367.71	459	195.312
lcl|NC_005966.1_cds_WP_004926095.1_1074	1032	866.711	14	9.4008
lcl|NC_005966.1_cds_WP_004926093.1_1075	1380	1214.71	40	19.1645
lcl|NC_005966.1_cds_WP_004926091.1_1076	1398	1232.71	62	29.2713
lcl|NC_005966.1_cds_WP_004926088.1_1077	909	743.711	74	57.908
lcl|NC_005966.1_cds_WP_004926086.1_1078	963	797.711	657	479.326
lcl|NC_005966.1_cds_WP_004926085.1_1079	633	467.711	11	13.6876
lcl|NC_005966.1_cds_WP_004926083.1_1080	1389	1223.71	282	134.116
lcl|NC_005966.1_cds_WP_004926080.1_1081	732	566.711	122	125.288
lcl|NC_005966.1_cds_WP_004926078.1_1082	1134	968.711	632	379.694
lcl|NC_005966.1_cds_WP_004926076.1_1083	489	323.856	97	174.313
lcl|NC_005966.1_cds_WP_004926054.1_1084	351	188.127	18	55.6843
lcl|NC_005966.1_cds_WP_004926052.1_1085	540	374.764	16	24.847
lcl|NC_005966.1_cds_WP_004926050.1_1086	1149	983.711	216	127.79
lcl|NC_005966.1_cds_WP_026056922.1_1087	405	240.573	26	62.8981
lcl|NC_005966.1_cds_WP_004926046.1_1088	768	602.711	146	140.979
lcl|NC_005966.1_cds_WP_004926038.1_1089	834	668.711	409	355.956
lcl|NC_005966.1_cds_WP_004926036.1_1090	930	764.711	418	318.119
lcl|NC_005966.1_cds_WP_004926034.1_1091	1215	1049.71	221	122.527
lcl|NC_005966.1_cds_WP_004926026.1_1092	342	179.589	206	667.572
lcl|NC_005966.1_cds_WP_004926022.1_1093	345	182.367	1194	3810.39
lcl|NC_005966.1_cds_WP_004927885.1_1094	1560	1394.71	76.5165	31.9287
lcl|NC_005966.1_cds_WP_004926016.1_1095	207	62.1316	0	0
lcl|NC_005966.1_cds_WP_004926015.1_1096	588	422.711	73	100.506
lcl|NC_005966.1_cds_WP_004926010.1_1097	219	71.0811	14	114.626
lcl|NC_005966.1_cds_WP_004926008.1_1098	444	279.058	233	485.928
lcl|NC_005966.1_cds_WP_004926004.1_1099	270	113.112	35	180.081
lcl|NC_005966.1_cds_WP_004926001.1_1100	2199	2033.71	72	20.6041
lcl|NC_005966.1_cds_WP_004926000.1_1101	1455	1289.71	137	61.8214
lcl|NC_005966.1_cds_WP_004925998.1_1102	204	59.9326	89	864.246
lcl|NC_005966.1_cds_WP_004925997.1_1103	1320	1154.71	311	156.747
lcl|NC_005966.1_cds_WP_004925995.1_1104	999	833.711	217	151.48
lcl|NC_005966.1_cds_WP_004925993.1_1105	555	389.738	27	40.3183
lcl|NC_005966.1_cds_WP_004925990.1_1106	387	222.963	12	31.3228
lcl|NC_005966.1_cds_WP_026056954.1_1107	573	407.711	37	52.8154
lcl|NC_005966.1_cds_1108	84	11.8472	6	294.744
lcl|NC_005966.1_cds_WP_099046170.1_1109	1161	995.711	15	8.76736
lcl|NC_005966.1_cds_WP_011182242.1_1110	213	66.4627	108	945.706
lcl|NC_005966.1_cds_WP_004925986.1_1111	1281	1115.71	760	396.436
lcl|NC_005966.1_cds_WP_004925983.1_1112	2637	2471.71	811	190.956
lcl|NC_005966.1_cds_WP_004925980.1_1113	1023	857.711	112	75.9955
lcl|NC_005966.1_cds_WP_004925977.1_1114	1167	1001.71	366	212.642
lcl|NC_005966.1_cds_WP_004925964.1_1115	1320	1154.71	947	477.296
lcl|NC_005966.1_cds_WP_004925961.1_1116	312	151.404	5	19.2195
lcl|NC_005966.1_cds_WP_004925958.1_1117	780	614.711	354	335.153
lcl|NC_005966.1_cds_WP_004925957.1_1118	1047	881.711	74	48.8446
lcl|NC_005966.1_cds_WP_004925956.1_1119	705	539.711	101	108.911
lcl|NC_005966.1_cds_WP_004925954.1_1120	426	261.204	264	588.213
lcl|NC_005966.1_cds_WP_004925953.1_1121	426	261.204	13	28.965
lcl|NC_005966.1_cds_WP_004925947.1_1122	2580	2414.71	3840	925.501
lcl|NC_005966.1_cds_WP_004925944.1_1123	1830	1664.71	617	215.704
lcl|NC_005966.1_cds_WP_004925941.1_1124	432	267.132	96	209.149
lcl|NC_005966.1_cds_WP_004925929.1_1125	2205	2039.71	285	81.3181
lcl|NC_005966.1_cds_WP_004925925.1_1126	1017	851.711	104	71.0644
lcl|NC_005966.1_cds_WP_004925924.1_1127	1236	1070.71	201	109.253
lcl|NC_005966.1_cds_WP_004925921.1_1128	1020	854.711	57	38.812
lcl|NC_005966.1_cds_WP_004925908.1_1129	783	617.711	31	29.207
lcl|NC_005966.1_cds_WP_004925904.1_1130	669	503.711	18	20.7971
lcl|NC_005966.1_cds_WP_011182249.1_1131	1485	1319.71	194	85.5527
lcl|NC_005966.1_cds_WP_004925894.1_1132	888	722.711	47	37.8481
lcl|NC_005966.1_cds_WP_004925893.1_1133	2745	2579.71	303	68.3569
lcl|NC_005966.1_cds_WP_004925892.1_1134	2196	2030.71	131	37.5434
lcl|NC_005966.1_cds_WP_004925891.1_1135	492	326.856	25	44.5138
lcl|NC_005966.1_cds_WP_004925890.1_1136	1152	986.711	122	71.9583
lcl|NC_005966.1_cds_WP_004925879.1_1137	423	258.239	38	85.6391
lcl|NC_005966.1_cds_WP_004925874.1_1138	1212	1046.71	117	65.0534
lcl|NC_005966.1_cds_WP_011182250.1_1139	1029	863.711	59	39.7553
lcl|NC_005966.1_cds_WP_011182251.1_1140	1470	1304.71	63	28.102
lcl|NC_005966.1_cds_WP_004925865.1_1141	1341	1175.71	47	23.2653
lcl|NC_005966.1_cds_WP_004925864.1_1142	978	812.711	33	23.6314
lcl|NC_005966.1_cds_WP_004925863.1_1143	1173	1007.71	32	18.481
lcl|NC_005966.1_cds_WP_004925861.1_1144	561	395.738	8	11.765
lcl|NC_005966.1_cds_WP_004925854.1_1145	753	587.711	32	31.6882
lcl|NC_005966.1_cds_WP_004925853.1_1146	903	737.711	54	42.6009
lcl|NC_005966.1_cds_WP_011182253.1_1147	861	695.711	7	5.85572
lcl|NC_005966.1_cds_WP_004925851.1_1148	1077	911.711	25	15.9586
lcl|NC_005966.1_cds_WP_004925850.1_1149	804	638.711	18	16.4013
lcl|NC_005966.1_cds_WP_004925849.1_1150	1530	1364.71	62	26.44
lcl|NC_005966.1_cds_WP_011182254.1_1151	960	794.711	9	6.59089
lcl|NC_005966.1_cds_WP_034709579.1_1152	984	818.711	18	12.7954
lcl|NC_005966.1_cds_WP_004925843.1_1153	960	794.711	25	18.308
lcl|NC_005966.1_cds_WP_004925841.1_1154	720	554.711	41	43.0158
lcl|NC_005966.1_cds_WP_004925838.1_1155	2424	2258.71	156	40.1953
lcl|NC_005966.1_cds_WP_004925836.1_1156	612	446.711	338	440.353
lcl|NC_005966.1_cds_WP_004925833.1_1157	690	524.711	49	54.3484
lcl|NC_005966.1_cds_WP_004925831.1_1158	786	620.711	90	84.3848
lcl|NC_005966.1_cds_WP_004925828.1_1159	198	55.7483	13	135.713
lcl|NC_005966.1_cds_WP_004925826.1_1160	366	202.567	35	100.557
lcl|NC_005966.1_cds_WP_004925824.1_1161	870	704.711	314	259.316
lcl|NC_005966.1_cds_WP_004925822.1_1162	249	95.3704	0	0
lcl|NC_005966.1_cds_WP_004653893.1_1163	213	66.4627	1033	9045.51
lcl|NC_005966.1_cds_WP_004925820.1_1164	1152	986.711	354	208.797
lcl|NC_005966.1_cds_WP_004925817.1_1165	372	208.343	50	139.67
lcl|NC_005966.1_cds_WP_004925814.1_1166	579	413.711	185	260.247
lcl|NC_005966.1_cds_WP_011182259.1_1167	1074	908.711	483	309.337
lcl|NC_005966.1_cds_WP_004925808.1_1168	456	291.001	70	139.996
lcl|NC_005966.1_cds_WP_004925805.1_1169	1140	974.711	232	138.523
lcl|NC_005966.1_cds_WP_004925802.1_1170	483	317.877	154	281.95
lcl|NC_005966.1_cds_WP_004925799.1_1171	1005	839.711	297	205.844
lcl|NC_005966.1_cds_WP_004925797.1_1172	588	422.711	146	201.011
lcl|NC_005966.1_cds_WP_004925794.1_1173	1539	1373.71	937	396.968
lcl|NC_005966.1_cds_WP_004925791.1_1174	1890	1724.71	228	76.936
lcl|NC_005966.1_cds_WP_004925790.1_1175	648	482.711	93	112.126
lcl|NC_005966.1_cds_WP_004925787.1_1176	966	800.711	156	113.386
lcl|NC_005966.1_cds_WP_004925784.1_1177	1407	1241.71	235	110.143
lcl|NC_005966.1_cds_WP_011182264.1_1178	351	188.127	50	154.679
lcl|NC_005966.1_cds_WP_004925780.1_1179	444	279.058	1406	2932.25
