target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG67791.1_804	273	110.389	159	1001.74
lcl|CR543861.1_cds_CAG67792.1_805	837	665.771	308	321.742
lcl|CR543861.1_cds_CAG67793.1_806	723	551.771	109	137.388
lcl|CR543861.1_cds_CAG67794.1_807	852	680.771	69	70.4905
lcl|CR543861.1_cds_CAG67795.1_808	927	755.771	112	103.065
lcl|CR543861.1_cds_CAG67796.1_809	654	482.771	1756	2529.68
lcl|CR543861.1_cds_CAG67797.1_810	2040	1868.77	217	80.7581
lcl|CR543861.1_cds_CAG67798.1_811	453	282.096	177	436.374
lcl|CR543861.1_cds_CAG67799.1_812	1425	1253.77	167	92.6362
lcl|CR543861.1_cds_CAG67800.1_813	912	740.771	462	433.751
lcl|CR543861.1_cds_CAG67801.1_814	831	659.771	5	5.27059
lcl|CR543861.1_cds_CAG67802.1_815	858	686.771	107	108.356
lcl|CR543861.1_cds_CAG67803.1_816	1089	917.771	201	152.316
lcl|CR543861.1_cds_CAG67804.1_817	312	145.341	53	253.611
lcl|CR543861.1_cds_CAG67805.1_818	399	228.851	261	793.175
lcl|CR543861.1_cds_CAG67806.1_819	441	270.215	155	398.938
lcl|CR543861.1_cds_CAG67807.1_820	1152	980.771	80	56.729
lcl|CR543861.1_cds_CAG67808.1_821	1035	863.771	102	82.1266
lcl|CR543861.1_cds_CAG67809.1_822	705	533.771	23	29.9678
lcl|CR543861.1_cds_CAG67810.1_823	858	686.771	52	52.6591
lcl|CR543861.1_cds_CAG67811.1_824	786	614.771	35	39.5947
lcl|CR543861.1_cds_CAG67812.1_825	3597	3425.77	109	22.1284
lcl|CR543861.1_cds_CAG67813.1_826	1251	1079.77	48	30.9166
lcl|CR543861.1_cds_CAG67814.1_827	474	303.053	25	57.3725
lcl|CR543861.1_cds_CAG67815.1_828	570	398.805	36	62.7805
lcl|CR543861.1_cds_CAG67816.1_829	456	285.096	20	48.789
lcl|CR543861.1_cds_CAG67817.1_830	912	740.771	42	39.4319
lcl|CR543861.1_cds_CAG67818.1_831	1116	944.771	127	93.4888
lcl|CR543861.1_cds_CAG67819.1_832	1062	890.771	194	151.467
lcl|CR543861.1_cds_CAG67820.1_833	498	326.984	19	40.4119
lcl|CR543861.1_cds_CAG67821.1_834	123	16.2882	1	42.6981
lcl|CR543861.1_cds_CAG67822.1_835	1137	965.771	72	51.849
lcl|CR543861.1_cds_CAG67823.1_836	1548	1376.77	143	72.2365
lcl|CR543861.1_cds_CAG67824.1_837	1962	1790.77	344	133.598
lcl|CR543861.1_cds_CAG67825.1_838	1488	1316.77	70	36.9718
lcl|CR543861.1_cds_CAG67826.1_839	633	461.805	75	112.95
lcl|CR543861.1_cds_CAG67827.1_840	276	112.976	21	129.275
lcl|CR543861.1_cds_CAG67828.1_841	864	692.771	75	75.2929
lcl|CR543861.1_cds_CAG67829.1_842	759	587.771	20	23.6649
lcl|CR543861.1_cds_CAG67830.1_843	621	449.805	8	12.3694
lcl|CR543861.1_cds_CAG67831.1_844	180	41.3606	7	117.705
lcl|CR543861.1_cds_CAG67832.1_845	660	488.771	17.9394	25.5261
lcl|CR543861.1_cds_CAG67833.1_846	105	12.6179	14	771.658
lcl|CR543861.1_cds_CAG67834.1_847	1800	1628.77	1029	439.377
lcl|CR543861.1_cds_CAG67835.1_848	11136	10964.8	8481.94	537.995
lcl|CR543861.1_cds_CAG67836.1_849	471	300.075	254	588.69
lcl|CR543861.1_cds_CAG67837.1_850	462	291.096	160	382.267
lcl|CR543861.1_cds_CAG67838.1_851	1542	1370.77	23	11.6693
lcl|CR543861.1_cds_CAG67839.1_852	432	261.291	5	13.3085
lcl|CR543861.1_cds_CAG67840.1_853	267	105.115	3	19.849
lcl|CR543861.1_cds_CAG67841.1_854	246	87.7601	3	23.7742
lcl|CR543861.1_cds_CAG67842.1_855	843	671.771	43	44.5174
lcl|CR543861.1_cds_CAG67843.1_856	1401	1229.77	57.0566	32.2674
lcl|CR543861.1_cds_CAG67844.1_857	372	202.443	0	0
lcl|CR543861.1_cds_CAG67845.1_858	153	27.7235	4	100.345
lcl|CR543861.1_cds_CAG67846.1_859	858	686.771	13.4117	13.5817
lcl|CR543861.1_cds_CAG67847.1_860	294	129.089	8.1046e-05	0.00043664
lcl|CR543861.1_cds_CAG67848.1_861	603	431.805	18	28.9913
lcl|CR543861.1_cds_CAG67849.1_862	270	107.67	2	12.9187
lcl|CR543861.1_cds_CAG67850.1_863	858	686.771	13.4117	13.5817
lcl|CR543861.1_cds_CAG67851.1_864	294	129.089	8.1046e-05	0.00043664
lcl|CR543861.1_cds_CAG67852.1_865	765	593.771	118	138.212
lcl|CR543861.1_cds_CAG67853.1_866	1389	1217.77	66	37.693
lcl|CR543861.1_cds_CAG67854.1_867	315	148.061	20	93.9444
lcl|CR543861.1_cds_CAG67855.1_868	753	581.771	39	46.6224
lcl|CR543861.1_cds_CAG67856.1_869	1518	1346.77	730	376.974
lcl|CR543861.1_cds_CAG67857.1_870	882	710.771	204	199.61
lcl|CR543861.1_cds_CAG67858.1_871	1932	1760.77	27	10.6646
lcl|CR543861.1_cds_CAG67859.1_872	663	491.771	8	11.3138
lcl|CR543861.1_cds_CAG67860.1_873	894	722.771	19	18.2825
lcl|CR543861.1_cds_CAG67861.1_874	702	530.771	21	27.5166
lcl|CR543861.1_cds_CAG67862.1_875	765	593.771	36	42.1663
lcl|CR543861.1_cds_CAG67863.1_876	1017	845.771	62	50.9825
lcl|CR543861.1_cds_CAG67864.1_877	1062	890.771	57	44.5032
lcl|CR543861.1_cds_CAG67865.1_878	2115	1943.77	70	25.0458
lcl|CR543861.1_cds_CAG67866.1_879	456	285.096	40	97.5779
lcl|CR543861.1_cds_CAG67867.1_880	456	285.096	18	43.9101
lcl|CR543861.1_cds_CAG67868.1_881	123	16.2882	3	128.094
lcl|CR543861.1_cds_CAG67869.1_882	999	827.771	15	12.6027
lcl|CR543861.1_cds_CAG67870.1_883	687	515.771	29	39.1042
lcl|CR543861.1_cds_CAG67871.1_884	957	785.771	9	7.96579
lcl|CR543861.1_cds_CAG67872.1_885	1077	905.771	19	14.5887
lcl|CR543861.1_cds_CAG67873.1_886	246	87.7601	0	0
lcl|CR543861.1_cds_CAG67874.1_887	1347	1175.77	16	9.46411
lcl|CR543861.1_cds_CAG67875.1_888	1284	1112.77	6	3.74997
lcl|CR543861.1_cds_CAG67876.1_889	1146	974.771	9	6.42129
lcl|CR543861.1_cds_CAG67877.1_890	813	641.771	24	26.0084
lcl|CR543861.1_cds_CAG67878.1_891	306	139.876	6	29.8325
lcl|CR543861.1_cds_CAG67879.1_892	300	134.465	3	15.5166
lcl|CR543861.1_cds_CAG67880.1_893	1062	890.771	7	5.4653
lcl|CR543861.1_cds_CAG67881.1_894	771	599.771	4	4.63828
lcl|CR543861.1_cds_CAG67882.1_895	936	764.771	4	3.63757
lcl|CR543861.1_cds_CAG67883.1_896	1212	1040.77	9	6.01409
lcl|CR543861.1_cds_CAG67884.1_897	1230	1058.77	12	7.88246
lcl|CR543861.1_cds_CAG67885.1_898	525	353.912	8	15.7209
lcl|CR543861.1_cds_CAG67886.1_899	840	668.771	7	7.27953
lcl|CR543861.1_cds_CAG67887.1_900	795	623.771	3	3.34486
lcl|CR543861.1_cds_CAG67888.1_901	792	620.771	10	11.2034
lcl|CR543861.1_cds_CAG67889.1_902	1467	1295.77	17	9.12437
lcl|CR543861.1_cds_CAG67890.1_903	1641	1469.77	34	16.0884
lcl|CR543861.1_cds_CAG67891.1_904	1200	1028.77	7	4.73219
lcl|CR543861.1_cds_CAG67892.1_905	1344	1172.77	53	31.43
lcl|CR543861.1_cds_CAG67893.1_906	492	321.008	72	155.991
lcl|CR543861.1_cds_CAG67894.1_907	2139	1967.77	52	18.3785
lcl|CR543861.1_cds_CAG67895.1_908	1152	980.771	74	52.4743
lcl|CR543861.1_cds_CAG67896.1_909	486	315.008	8	17.6624
lcl|CR543861.1_cds_CAG67897.1_910	1293	1121.77	36	22.3193
lcl|CR543861.1_cds_CAG67898.1_911	1632	1460.77	271	129.024
lcl|CR543861.1_cds_CAG67899.1_912	1662	1490.77	84	39.1878
lcl|CR543861.1_cds_CAG67900.1_913	1473	1301.77	72	38.4663
lcl|CR543861.1_cds_CAG67901.1_914	627	455.805	20	30.5164
lcl|CR543861.1_cds_CAG67902.1_915	1581	1409.77	247	121.851
lcl|CR543861.1_cds_CAG67903.1_916	2061	1889.77	353	129.912
lcl|CR543861.1_cds_CAG67904.1_917	624	452.805	48	73.7246
lcl|CR543861.1_cds_CAG67905.1_918	1116	944.771	24	17.6672
lcl|CR543861.1_cds_CAG67906.1_919	1032	860.771	36	29.0869
lcl|CR543861.1_cds_CAG67907.1_920	963	791.771	26	22.8379
lcl|CR543861.1_cds_CAG67908.1_921	1020	848.771	13	10.6521
lcl|CR543861.1_cds_CAG67909.1_922	1542	1370.77	19	9.63987
lcl|CR543861.1_cds_CAG67910.1_923	1407	1235.77	46	25.8882
lcl|CR543861.1_cds_CAG67911.1_924	1116	944.771	46	33.8621
lcl|CR543861.1_cds_CAG67912.1_925	816	644.771	59	63.6398
lcl|CR543861.1_cds_CAG67913.1_926	522	350.912	108	214.047
lcl|CR543861.1_cds_CAG67914.1_927	267	105.115	50	330.816
lcl|CR543861.1_cds_CAG67915.1_928	1017	845.771	52	42.7595
lcl|CR543861.1_cds_CAG67916.1_929	1131	959.771	18	13.0433
lcl|CR543861.1_cds_CAG67917.1_930	531	359.912	43	83.0912
lcl|CR543861.1_cds_CAG67918.1_931	336	167.653	56	232.305
lcl|CR543861.1_cds_CAG67919.1_932	2076	1904.77	396	144.589
lcl|CR543861.1_cds_CAG67920.1_933	1275	1103.77	492	310.005
lcl|CR543861.1_cds_CAG67921.1_934	420	249.456	103	287.161
lcl|CR543861.1_cds_CAG67922.1_935	1146	974.771	59	42.0951
lcl|CR543861.1_cds_CAG67923.1_936	576	404.805	58	99.6471
lcl|CR543861.1_cds_CAG67924.1_937	276	112.976	11	67.7157
lcl|CR543861.1_cds_CAG67925.1_938	597	425.805	127	207.432
lcl|CR543861.1_cds_CAG67926.1_939	1296	1124.77	40	24.7331
lcl|CR543861.1_cds_CAG67927.1_940	204	56.3634	0	0
lcl|CR543861.1_cds_CAG67928.1_941	852	680.771	311	317.718
lcl|CR543861.1_cds_CAG67929.1_942	483	312.053	191	425.684
lcl|CR543861.1_cds_CAG67930.1_943	1266	1094.77	182	115.619
lcl|CR543861.1_cds_CAG67931.1_944	774	602.771	51	58.8437
lcl|CR543861.1_cds_CAG67932.1_945	1215	1043.77	84	55.9701
lcl|CR543861.1_cds_CAG67933.1_946	294	129.089	36	193.952
lcl|CR543861.1_cds_CAG67934.1_947	3687	3515.77	436	86.2478
lcl|CR543861.1_cds_CAG67935.1_948	192	48.4421	5	71.7842
lcl|CR543861.1_cds_CAG67936.1_949	1629	1457.77	427	203.714
lcl|CR543861.1_cds_CAG67937.1_950	1326	1154.77	140	84.3169
lcl|CR543861.1_cds_CAG67938.1_951	1551	1379.77	176	88.7132
lcl|CR543861.1_cds_CAG67939.1_952	624	452.805	20	30.7186
lcl|CR543861.1_cds_CAG67940.1_953	639	467.805	95	141.235
lcl|CR543861.1_cds_CAG67941.1_954	2178	2006.77	53	18.3679
lcl|CR543861.1_cds_CAG67942.1_955	2238	2066.77	216	72.6848
lcl|CR543861.1_cds_CAG67943.1_956	999	827.771	22	18.484
lcl|CR543861.1_cds_CAG67944.1_957	615	443.805	213	333.787
lcl|CR543861.1_cds_CAG67945.1_958	636	464.805	29	43.392
lcl|CR543861.1_cds_CAG67946.1_959	705	533.771	44	57.3298
lcl|CR543861.1_cds_CAG67947.1_960	2472	2300.77	126	38.0872
lcl|CR543861.1_cds_CAG67948.1_961	831	659.771	54	56.9224
lcl|CR543861.1_cds_CAG67949.1_962	675	503.771	96	132.532
lcl|CR543861.1_cds_CAG67950.1_963	2076	1904.77	324	118.3
lcl|CR543861.1_cds_CAG67951.1_964	906	734.771	307	290.582
lcl|CR543861.1_cds_CAG67952.1_965	939	767.771	172	155.804
lcl|CR543861.1_cds_CAG67953.1_966	1182	1010.77	127	87.3843
lcl|CR543861.1_cds_CAG67954.1_967	165	33.3557	77	1605.47
lcl|CR543861.1_cds_CAG67955.1_968	516	344.912	14	28.2295
lcl|CR543861.1_cds_CAG67956.1_969	1530	1358.77	399	204.225
lcl|CR543861.1_cds_CAG67957.1_970	687	515.771	55	74.1632
lcl|CR543861.1_cds_CAG67958.1_971	1398	1226.77	27	15.3067
lcl|CR543861.1_cds_CAG67959.1_972	915	743.771	195	182.338
lcl|CR543861.1_cds_CAG67960.1_973	1614	1442.77	488	235.237
lcl|CR543861.1_cds_CAG67961.1_974	1341	1169.77	63	37.4561
lcl|CR543861.1_cds_CAG67962.1_975	504	332.984	49	102.342
lcl|CR543861.1_cds_976	327	159.162	15	65.5442
lcl|CR543861.1_cds_977	366	196.53	5	17.6939
lcl|CR543861.1_cds_CAG67965.1_978	1659	1487.77	54	25.2429
lcl|CR543861.1_cds_CAG67966.1_979	324	156.346	7	31.1382
lcl|CR543861.1_cds_CAG67967.1_980	1323	1151.77	101	60.987
lcl|CR543861.1_cds_CAG67968.1_981	990	818.771	308	261.62
lcl|CR543861.1_cds_CAG67969.1_982	153	27.7235	5	125.431
lcl|CR543861.1_cds_CAG67970.1_983	1599	1427.77	249	121.289
lcl|CR543861.1_cds_CAG67971.1_984	477	306.053	34	77.2618
lcl|CR543861.1_cds_CAG67972.1_985	255	94.9921	4	29.2856
lcl|CR543861.1_cds_CAG67973.1_986	876	704.771	83	81.9054
lcl|CR543861.1_cds_CAG67974.1_987	303	137.173	47	238.293
lcl|CR543861.1_cds_CAG67975.1_988	309	142.564	23	112.202
lcl|CR543861.1_cds_CAG67976.1_989	1701	1529.77	275	125.023
lcl|CR543861.1_cds_CAG67977.1_990	579	407.805	26	44.3408
lcl|CR543861.1_cds_CAG67978.1_991	480	309.053	23	51.758
lcl|CR543861.1_cds_CAG67979.1_992	663	491.771	90	127.281
lcl|CR543861.1_cds_CAG67980.1_993	615	443.805	156	244.464
lcl|CR543861.1_cds_CAG67981.1_994	573	401.805	49	84.8132
lcl|CR543861.1_cds_CAG67982.1_995	342	173.405	16	64.1713
lcl|CR543861.1_cds_CAG67983.1_996	234	78.2189	11	97.8055
lcl|CR543861.1_cds_CAG67984.1_997	546	374.833	23	42.6749
lcl|CR543861.1_cds_CAG67985.1_998	2028	1856.77	235	88.0221
lcl|CR543861.1_cds_CAG67986.1_999	531	359.912	90	173.912
lcl|CR543861.1_cds_CAG67987.1_1000	1317	1145.77	538	326.563
lcl|CR543861.1_cds_CAG67988.1_1001	660	488.771	649	923.468
lcl|CR543861.1_cds_CAG67989.1_1002	177	39.6397	4	70.1798
lcl|CR543861.1_cds_CAG67990.1_1003	666	494.771	56	78.7166
lcl|CR543861.1_cds_CAG67991.1_1004	753	581.771	80	95.6358
lcl|CR543861.1_cds_CAG67992.1_1005	1344	1172.77	158	93.6971
lcl|CR543861.1_cds_CAG67993.1_1006	678	506.771	52	71.3632
lcl|CR543861.1_cds_CAG67994.1_1007	777	605.771	18	20.6655
lcl|CR543861.1_cds_CAG67995.1_1008	480	309.053	37	83.2628
lcl|CR543861.1_cds_CAG67996.1_1009	117	14.9559	0	0
lcl|CR543861.1_cds_CAG67997.1_1010	2427	2255.77	3763	1160.17
lcl|CR543861.1_cds_CAG67998.1_1011	636	464.805	20	29.9255
lcl|CR543861.1_cds_CAG67999.1_1012	1653	1481.77	49	22.9984
lcl|CR543861.1_cds_CAG68000.1_1013	405	234.752	5	14.813
lcl|CR543861.1_cds_CAG68001.1_1014	981	809.771	17	14.6005
lcl|CR543861.1_cds_CAG68002.1_1015	846	674.771	3	3.09206
lcl|CR543861.1_cds_CAG68003.1_1016	972	800.771	21	18.2387
lcl|CR543861.1_cds_CAG68004.1_1017	1254	1082.77	149	95.7044
lcl|CR543861.1_cds_CAG68005.1_1018	285	121.016	80	459.757
lcl|CR543861.1_cds_CAG68006.1_1019	549	377.833	91	167.504
lcl|CR543861.1_cds_CAG68007.1_1020	633	461.805	189	284.633
lcl|CR543861.1_cds_CAG68008.1_1021	1326	1154.77	435	261.985
lcl|CR543861.1_cds_CAG68009.1_1022	1209	1037.77	463	310.286
lcl|CR543861.1_cds_CAG68010.1_1023	1233	1061.77	292	191.265
lcl|CR543861.1_cds_CAG68011.1_1024	252	92.5695	131	984.206
lcl|CR543861.1_cds_CAG68012.1_1025	846	674.771	33	34.0126
lcl|CR543861.1_cds_CAG68013.1_1026	936	764.771	97	88.211
lcl|CR543861.1_cds_CAG68014.1_1027	423	252.384	11	30.3119
lcl|CR543861.1_cds_CAG68015.1_1028	696	524.771	390	516.865
lcl|CR543861.1_cds_CAG68016.1_1029	885	713.771	120	116.924
lcl|CR543861.1_cds_CAG68017.1_1030	750	578.771	67	80.5101
lcl|CR543861.1_cds_CAG68018.1_1031	1641	1469.77	98	46.3723
lcl|CR543861.1_cds_CAG68019.1_1032	1353	1181.77	248	145.949
lcl|CR543861.1_cds_CAG68020.1_1033	3222	3050.77	458	104.409
lcl|CR543861.1_cds_CAG68021.1_1034	1848	1676.77	147	60.9714
lcl|CR543861.1_cds_CAG68022.1_1035	1068	896.771	190	147.351
lcl|CR543861.1_cds_CAG68023.1_1036	1011	839.771	190	157.353
lcl|CR543861.1_cds_CAG68024.1_1037	1596	1424.77	163	79.5655
lcl|CR543861.1_cds_CAG68025.1_1038	1245	1073.77	194	125.653
lcl|CR543861.1_cds_CAG68026.1_1039	900	728.771	28	26.7208
lcl|CR543861.1_cds_CAG68027.1_1040	909	737.771	38	35.8216
lcl|CR543861.1_cds_CAG68028.1_1041	1392	1220.77	181	103.116
lcl|CR543861.1_cds_CAG68029.1_1042	666	494.771	35	49.1979
lcl|CR543861.1_cds_CAG68030.1_1043	1035	863.771	158	127.216
lcl|CR543861.1_cds_CAG68031.1_1044	1341	1169.77	429	255.058
lcl|CR543861.1_cds_CAG68032.1_1045	861	689.771	75	75.6204
lcl|CR543861.1_cds_CAG68033.1_1046	852	680.771	50	51.0801
lcl|CR543861.1_cds_CAG68034.1_1047	2031	1859.77	186	69.5562
lcl|CR543861.1_cds_CAG68035.1_1048	177	39.6397	0	0
lcl|CR543861.1_cds_CAG68036.1_1049	1209	1037.77	9	6.03147
lcl|CR543861.1_cds_CAG68037.1_1050	3096	2924.77	72	17.1208
lcl|CR543861.1_cds_CAG68038.1_1051	3108	2936.77	88	20.8399
lcl|CR543861.1_cds_CAG68039.1_1052	1470	1298.77	45	24.097
lcl|CR543861.1_cds_CAG68040.1_1053	516	344.912	3	6.04917
lcl|CR543861.1_cds_CAG68041.1_1054	975	803.771	13	11.2485
lcl|CR543861.1_cds_CAG68042.1_1055	2427	2255.77	46	14.1823
lcl|CR543861.1_cds_CAG68043.1_1056	870	698.771	47	46.7784
lcl|CR543861.1_cds_CAG68044.1_1057	741	569.771	30	36.6187
lcl|CR543861.1_cds_1058	285	121.016	2	11.4939
lcl|CR543861.1_cds_1059	156	29.0545	3	71.811
lcl|CR543861.1_cds_CAG68047.1_1060	1383	1211.77	50	28.6967
lcl|CR543861.1_cds_1061	123	16.2882	1	42.6981
lcl|CR543861.1_cds_CAG68049.1_1062	1260	1088.77	22	14.053
lcl|CR543861.1_cds_CAG68050.1_1063	741	569.771	11	13.4269
lcl|CR543861.1_cds_CAG68051.1_1064	585	413.805	18	30.2524
lcl|CR543861.1_cds_CAG68052.1_1065	702	530.771	30	39.3094
lcl|CR543861.1_cds_CAG68053.1_1066	1248	1076.77	57	36.8158
lcl|CR543861.1_cds_CAG68054.1_1067	1134	962.771	101	72.9593
lcl|CR543861.1_cds_CAG68055.1_1068	879	707.771	25	24.5657
lcl|CR543861.1_cds_CAG68056.1_1069	1854	1682.77	61	25.2108
lcl|CR543861.1_cds_CAG68057.1_1070	1254	1082.77	70	44.9618
lcl|CR543861.1_cds_CAG68058.1_1071	906	734.771	30	28.3956
lcl|CR543861.1_cds_CAG68059.1_1072	747	575.771	29	35.0292
lcl|CR543861.1_cds_CAG68060.1_1073	1434	1262.77	67	36.9005
lcl|CR543861.1_cds_CAG68061.1_1074	483	312.053	316	704.273
lcl|CR543861.1_cds_CAG68062.1_1075	1311	1139.77	147	89.6979
lcl|CR543861.1_cds_CAG68063.1_1076	1704	1532.77	165	74.8668
lcl|CR543861.1_cds_CAG68064.1_1077	2232	2060.77	946	319.259
lcl|CR543861.1_cds_CAG68065.1_1078	399	228.851	45	136.754
lcl|CR543861.1_cds_CAG68066.1_1079	795	623.771	40	44.5982
lcl|CR543861.1_cds_CAG68067.1_1080	1311	1139.77	141	86.0367
lcl|CR543861.1_cds_CAG68068.1_1081	1389	1217.77	269	153.628
lcl|CR543861.1_cds_CAG68069.1_1082	831	659.771	25	26.3529
lcl|CR543861.1_cds_CAG68070.1_1083	1230	1058.77	205	134.659
lcl|CR543861.1_cds_CAG68071.1_1084	2781	2609.77	279	74.3505
lcl|CR543861.1_cds_CAG68072.1_1085	384	214.174	12	38.967
lcl|CR543861.1_cds_CAG68073.1_1086	648	476.771	40	58.3489
lcl|CR543861.1_cds_CAG68074.1_1087	1467	1295.77	80	42.9382
lcl|CR543861.1_cds_CAG68075.1_1088	381	211.22	12	39.5119
lcl|CR543861.1_cds_CAG68076.1_1089	765	593.771	297	347.872
lcl|CR543861.1_cds_CAG68077.1_1090	636	464.805	164	245.389
lcl|CR543861.1_cds_CAG68078.1_1091	1299	1127.77	544	335.475
lcl|CR543861.1_cds_CAG68079.1_1092	417	246.492	39	110.038
lcl|CR543861.1_cds_CAG68080.1_1093	645	473.771	100	146.796
lcl|CR543861.1_cds_CAG68081.1_1094	2862	2690.77	640	165.419
lcl|CR543861.1_cds_CAG68082.1_1095	510	338.936	122	250.337
lcl|CR543861.1_cds_CAG68083.1_1096	693	521.771	124	165.281
lcl|CR543861.1_cds_CAG68084.1_1097	1062	890.771	1759	1373.35
lcl|CR543861.1_cds_CAG68085.1_1098	1095	923.771	978	736.304
lcl|CR543861.1_cds_CAG68086.1_1099	705	533.771	151	196.745
lcl|CR543861.1_cds_CAG68087.1_1100	1371	1199.77	360	208.683
lcl|CR543861.1_cds_CAG68088.1_1101	1533	1361.77	556	283.957
lcl|CR543861.1_cds_CAG68089.1_1102	1032	860.771	11	8.88766
lcl|CR543861.1_cds_CAG68090.1_1103	1380	1208.77	38	21.8636
lcl|CR543861.1_cds_CAG68091.1_1104	1398	1226.77	54	30.6135
lcl|CR543861.1_cds_CAG68092.1_1105	912	740.771	63	59.1479
lcl|CR543861.1_cds_CAG68093.1_1106	963	791.771	772	678.11
lcl|CR543861.1_cds_CAG68094.1_1107	633	461.805	8	12.048
lcl|CR543861.1_cds_CAG68095.1_1108	1389	1217.77	220	125.643
lcl|CR543861.1_cds_CAG68096.1_1109	732	560.771	146	181.071
lcl|CR543861.1_cds_CAG68097.1_1110	1134	962.771	697	503.492
lcl|CR543861.1_cds_CAG68098.1_1111	501	329.984	112	236.052
lcl|CR543861.1_cds_CAG68099.1_1112	351	181.995	20	76.4282
lcl|CR543861.1_cds_CAG68100.1_1113	540	368.859	12	22.6257
lcl|CR543861.1_cds_CAG68101.1_1114	1149	977.771	182	129.454
lcl|CR543861.1_cds_CAG68102.1_1115	399	228.851	28	85.0916
lcl|CR543861.1_cds_CAG68103.1_1116	768	596.771	121	141.013
lcl|CR543861.1_cds_CAG68104.1_1117	834	662.771	386	405.048
lcl|CR543861.1_cds_CAG68105.1_1118	930	758.771	378	346.468
lcl|CR543861.1_cds_CAG68106.1_1119	1215	1043.77	144	95.9488
lcl|CR543861.1_cds_CAG68107.1_1120	366	196.53	188	665.291
lcl|CR543861.1_cds_CAG68108.1_1121	345	176.176	1079	4259.48
lcl|CR543861.1_cds_CAG68109.1_1122	1560	1388.77	72.0294	36.0713
lcl|CR543861.1_cds_CAG68110.1_1123	270	107.67	5	32.2966
lcl|CR543861.1_cds_CAG68111.1_1124	588	416.805	49	81.7609
lcl|CR543861.1_cds_CAG68112.1_1125	219	66.903	10	103.953
lcl|CR543861.1_cds_CAG68113.1_1126	444	273.195	218	554.966
lcl|CR543861.1_cds_CAG68114.1_1127	270	107.67	29	187.32
lcl|CR543861.1_cds_CAG68115.1_1128	2199	2027.77	89	30.5248
lcl|CR543861.1_cds_CAG68116.1_1129	1455	1283.77	152	82.3452
lcl|CR543861.1_cds_CAG68117.1_1130	204	56.3634	74	913.096
lcl|CR543861.1_cds_CAG68118.1_1131	1320	1148.77	348	210.682
lcl|CR543861.1_cds_CAG68119.1_1132	999	827.771	198	166.356
lcl|CR543861.1_cds_CAG68120.1_1133	555	383.833	26	47.1101
lcl|CR543861.1_cds_CAG68121.1_1134	387	217.143	13	41.6371
lcl|CR543861.1_cds_CAG68122.1_1135	570	398.805	50	87.1951
lcl|CR543861.1_cds_CAG68123.1_1136	852	680.771	21.3532	21.8144
lcl|CR543861.1_cds_CAG68124.1_1137	294	129.089	8.1046e-05	0.00043664
lcl|CR543861.1_cds_CAG68125.1_1138	213	62.5448	239	2657.6
lcl|CR543861.1_cds_CAG68126.1_1139	1281	1109.77	754	472.52
lcl|CR543861.1_cds_CAG68127.1_1140	2637	2465.77	756	213.232
lcl|CR543861.1_cds_CAG68128.1_1141	123	16.2882	0	0
lcl|CR543861.1_cds_CAG68129.1_1142	1023	851.771	143	116.76
lcl|CR543861.1_cds_CAG68130.1_1143	135	20.2234	7	240.728
lcl|CR543861.1_cds_CAG68131.1_1144	1167	995.771	357	249.34
lcl|CR543861.1_cds_CAG68132.1_1145	1320	1148.77	942	570.295
lcl|CR543861.1_cds_CAG68133.1_1146	312	145.341	6	28.7107
lcl|CR543861.1_cds_CAG68134.1_1147	780	608.771	308	351.868
lcl|CR543861.1_cds_CAG68135.1_1148	1047	875.771	70	55.5891
lcl|CR543861.1_cds_CAG68136.1_1149	630	458.805	92	139.458
lcl|CR543861.1_cds_CAG68137.1_1150	426	255.366	256	697.204
lcl|CR543861.1_cds_CAG68138.1_1151	426	255.366	14	38.1283
lcl|CR543861.1_cds_CAG68139.1_1152	2580	2408.77	4654	1343.73
lcl|CR543861.1_cds_CAG68140.1_1153	1830	1658.77	592	248.209
lcl|CR543861.1_cds_CAG68141.1_1154	441	270.215	86	221.346
lcl|CR543861.1_cds_CAG68142.1_1155	2205	2033.77	300	102.589
lcl|CR543861.1_cds_CAG68143.1_1156	261	100.073	1	6.94969
lcl|CR543861.1_cds_CAG68144.1_1157	1017	845.771	90	74.0069
lcl|CR543861.1_cds_CAG68145.1_1158	1236	1064.77	215	140.432
lcl|CR543861.1_cds_CAG68146.1_1159	1020	848.771	53	43.4278
lcl|CR543861.1_cds_CAG68147.1_1160	783	611.771	22	25.0101
lcl|CR543861.1_cds_CAG68148.1_1161	669	497.771	13	18.1634
lcl|CR543861.1_cds_CAG68149.1_1162	141	22.5562	1	30.833
lcl|CR543861.1_cds_CAG68150.1_1163	1485	1313.77	273	144.519
lcl|CR543861.1_cds_CAG68151.1_1164	888	716.771	69	66.9501
lcl|CR543861.1_cds_CAG68152.1_1165	2745	2573.77	334	90.2524
lcl|CR543861.1_cds_CAG68153.1_1166	2196	2024.77	119	40.8746
lcl|CR543861.1_cds_CAG68154.1_1167	492	321.008	15	32.4981
lcl|CR543861.1_cds_CAG68155.1_1168	1152	980.771	111	78.7114
lcl|CR543861.1_cds_CAG68156.1_1169	423	252.384	27	74.4019
lcl|CR543861.1_cds_CAG68157.1_1170	1212	1040.77	116	77.5149
lcl|CR543861.1_cds_CAG68158.1_1171	1029	857.771	73	59.188
lcl|CR543861.1_cds_CAG68159.1_1172	1470	1298.77	107	57.2972
