target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004922005.1_817	1548	1381.04	55	33.7021
lcl|NC_005966.1_cds_WP_004922002.1_818	1962	1795.04	221	104.188
lcl|NC_005966.1_cds_WP_004921999.1_819	1488	1321.04	74	47.4041
lcl|NC_005966.1_cds_WP_004921996.1_820	633	466.085	10	18.1567
lcl|NC_005966.1_cds_WP_004921993.1_821	276	118.624	4	28.5357
lcl|NC_005966.1_cds_WP_004921990.1_822	864	697.043	31	37.636
lcl|NC_005966.1_cds_WP_004921986.1_823	759	592.043	7	10.0057
lcl|NC_005966.1_cds_WP_004921984.1_824	621	454.085	4	7.4546
lcl|NC_005966.1_cds_WP_004921982.1_825	180	46.8062	1	18.08
lcl|NC_005966.1_cds_WP_011182170.1_826	660	493.085	6	10.2975
lcl|NC_005966.1_cds_WP_004921976.1_827	1800	1633.04	785	406.793
lcl|NC_005966.1_cds_WP_004921974.1_828	11136	10969	4540	350.258
lcl|NC_005966.1_cds_WP_004921971.1_829	471	304.267	188	522.883
lcl|NC_005966.1_cds_WP_004921968.1_830	462	295.337	128	366.77
lcl|NC_005966.1_cds_WP_011182172.1_831	1542	1375.04	9	5.53895
lcl|NC_005966.1_cds_WP_004921963.1_832	432	265.646	16	50.9704
lcl|NC_005966.1_cds_WP_004921961.1_833	264	108.289	1	7.81478
lcl|NC_005966.1_cds_WP_227499419.1_834	189	52.5679	1	16.0983
lcl|NC_005966.1_cds_WP_004921952.1_835	843	676.043	28	35.0498
lcl|NC_005966.1_cds_WP_011182174.1_836	1401	1234.04	33	22.63
lcl|NC_005966.1_cds_WP_004921946.1_837	372	207.076	1	4.08669
lcl|NC_005966.1_cds_WP_004921944.1_838	153	32.5275	1	26.0166
lcl|NC_005966.1_cds_WP_099046170.1_839	1161	994.043	7.6	6.47008
lcl|NC_005966.1_cds_WP_004921930.1_840	546	379.085	15	33.4855
lcl|NC_005966.1_cds_WP_227499420.1_841	267	110.885	3	22.8954
lcl|NC_005966.1_cds_WP_099046170.1_842	1161	994.043	7.6	6.47008
lcl|NC_005966.1_cds_WP_011182177.1_843	765	598.043	94	133.014
lcl|NC_005966.1_cds_WP_004921926.1_844	1389	1222.04	54	37.3946
lcl|NC_005966.1_cds_WP_004921924.1_845	315	153.351	9	49.6659
lcl|NC_005966.1_cds_WP_004921920.1_846	741	574.043	73	107.617
lcl|NC_005966.1_cds_WP_004921916.1_847	1518	1351.04	1360	851.866
lcl|NC_005966.1_cds_WP_004921914.1_848	882	715.043	331	391.739
lcl|NC_005966.1_cds_WP_004921910.1_849	1932	1765.04	8	3.83562
lcl|NC_005966.1_cds_WP_004921909.1_850	594	427.085	4	7.92587
lcl|NC_005966.1_cds_WP_004921908.1_851	894	727.043	14	16.2956
lcl|NC_005966.1_cds_WP_004921905.1_852	690	523.085	14	22.6494
lcl|NC_005966.1_cds_WP_004921901.1_853	765	598.043	15	21.2256
lcl|NC_005966.1_cds_WP_004921899.1_854	1017	850.043	46	45.795
lcl|NC_005966.1_cds_WP_004921897.1_855	1026	859.043	57	56.1515
lcl|NC_005966.1_cds_WP_011182182.1_856	2115	1948.04	59	25.6304
lcl|NC_005966.1_cds_WP_004921890.1_857	456	289.428	41	119.879
lcl|NC_005966.1_cds_WP_004921889.1_858	456	289.428	13	38.0105
lcl|NC_005966.1_cds_WP_011182184.1_859	999	832.043	11	11.1879
lcl|NC_005966.1_cds_WP_004921883.1_860	687	520.085	28	45.5602
lcl|NC_005966.1_cds_WP_004921880.1_861	948	781.043	5	5.41747
lcl|NC_005966.1_cds_WP_011182186.1_862	1077	910.043	4	3.71963
lcl|NC_005966.1_cds_WP_004921875.1_863	1347	1180.04	5	3.5857
lcl|NC_005966.1_cds_WP_004921872.1_864	1284	1117.04	4	3.03034
lcl|NC_005966.1_cds_WP_017385208.1_865	1140	973.043	6	5.2182
lcl|NC_005966.1_cds_WP_004921865.1_866	813	646.043	33	43.2269
lcl|NC_005966.1_cds_WP_004921862.1_867	306	145.105	1	5.83203
lcl|NC_005966.1_cds_WP_004921859.1_868	300	139.77	2	12.1093
lcl|NC_005966.1_cds_WP_004921856.1_869	1053	886.043	5	4.77547
lcl|NC_005966.1_cds_WP_004921853.1_870	765	598.043	2	2.83008
lcl|NC_005966.1_cds_WP_004921848.1_871	936	769.043	2	2.2008
lcl|NC_005966.1_cds_WP_004921845.1_872	1212	1045.04	6	4.85868
lcl|NC_005966.1_cds_WP_004921842.1_873	1230	1063.04	8	6.36855
lcl|NC_005966.1_cds_WP_004921840.1_874	525	358.114	6	14.1785
lcl|NC_005966.1_cds_WP_026056949.1_875	837	670.043	4	5.05195
lcl|NC_005966.1_cds_WP_011182191.1_876	795	628.043	6	8.08469
lcl|NC_005966.1_cds_WP_011182192.1_877	792	625.043	8	10.8313
lcl|NC_005966.1_cds_WP_011182193.1_878	1467	1300.04	18	11.717
lcl|NC_005966.1_cds_WP_004921827.1_879	1641	1474.04	24	13.7785
lcl|NC_005966.1_cds_WP_026056948.1_880	1197	1030.04	3	2.46472
lcl|NC_005966.1_cds_WP_011182194.1_881	1344	1177.04	53	38.1053
lcl|NC_005966.1_cds_WP_004921817.1_882	492	325.194	37	96.2856
lcl|NC_005966.1_cds_WP_004921815.1_883	2139	1972.04	27	11.5864
lcl|NC_005966.1_cds_WP_004921812.1_884	1146	979.043	61	52.7266
lcl|NC_005966.1_cds_WP_004921808.1_885	486	319.194	17	45.0709
lcl|NC_005966.1_cds_WP_004921805.1_886	1272	1105.04	27	20.6769
lcl|NC_005966.1_cds_WP_004921803.1_887	1632	1465.04	282	162.892
lcl|NC_005966.1_cds_WP_004921798.1_888	1662	1495.04	70	39.6229
lcl|NC_005966.1_cds_WP_004921796.1_889	1473	1306.04	61	39.5252
lcl|NC_005966.1_cds_WP_004921794.1_890	627	460.085	17	31.2689
lcl|NC_005966.1_cds_WP_004921791.1_891	1581	1414.04	102	61.0434
lcl|NC_005966.1_cds_WP_011182197.1_892	2061	1894.04	172	76.8493
lcl|NC_005966.1_cds_WP_004921786.1_893	624	457.085	45	83.3138
lcl|NC_005966.1_cds_WP_004921783.1_894	1116	949.043	17	15.1588
lcl|NC_005966.1_cds_WP_004921780.1_895	1032	865.043	29	28.3702
lcl|NC_005966.1_cds_WP_004921778.1_896	963	796.043	25	26.5769
lcl|NC_005966.1_cds_WP_004921775.1_897	1020	853.043	4	3.96817
lcl|NC_005966.1_cds_WP_004921771.1_898	1542	1375.04	10	6.15439
lcl|NC_005966.1_cds_WP_004921768.1_899	1401	1234.04	23	15.7724
lcl|NC_005966.1_cds_WP_004921766.1_900	1059	892.043	45	42.6902
lcl|NC_005966.1_cds_WP_026056945.1_901	786	619.043	30	41.0111
lcl|NC_005966.1_cds_WP_004921762.1_902	522	355.142	87	207.309
lcl|NC_005966.1_cds_WP_004921759.1_903	243	91.093	50	464.501
lcl|NC_005966.1_cds_WP_004921756.1_904	1011	844.043	36	36.0944
lcl|NC_005966.1_cds_WP_004921754.1_905	1272	1105.04	15	11.4872
lcl|NC_005966.1_cds_WP_004921751.1_906	531	364.114	27	62.752
lcl|NC_005966.1_cds_WP_004921748.1_907	336	172.772	36	176.332
lcl|NC_005966.1_cds_WP_004921745.1_908	2076	1909.04	156	69.1529
lcl|NC_005966.1_cds_WP_004921742.1_909	1269	1102.04	233	178.92
lcl|NC_005966.1_cds_WP_004921738.1_910	414	247.969	40	136.51
lcl|NC_005966.1_cds_WP_004921735.1_911	1137	970.043	39	34.0232
lcl|NC_005966.1_cds_WP_004921733.1_912	576	409.085	29	59.991
lcl|NC_005966.1_cds_WP_004921730.1_913	273	116.187	16	116.537
lcl|NC_005966.1_cds_WP_004921727.1_914	597	430.085	90	177.088
lcl|NC_005966.1_cds_WP_004921725.1_915	1296	1129.04	47	35.2281
lcl|NC_005966.1_cds_WP_004921723.1_916	204	62.4688	0	0
lcl|NC_005966.1_cds_WP_004921719.1_917	852	685.043	338	417.542
lcl|NC_005966.1_cds_WP_004921717.1_918	483	316.218	117	313.112
lcl|NC_005966.1_cds_WP_004921713.1_919	1266	1099.04	81	62.3694
lcl|NC_005966.1_cds_WP_004921709.1_920	774	607.043	24	33.4575
lcl|NC_005966.1_cds_WP_004921706.1_921	1233	1066.04	32	25.4025
lcl|NC_005966.1_cds_WP_004921702.1_922	294	134.447	28	176.241
lcl|NC_005966.1_cds_WP_004921699.1_923	3687	3520.04	281	67.5553
lcl|NC_005966.1_cds_WP_004921698.1_924	1629	1462.04	356	206.059
lcl|NC_005966.1_cds_WP_004921695.1_925	1326	1159.04	106	77.3941
lcl|NC_005966.1_cds_WP_004921694.1_926	1551	1384.04	115	70.3153
lcl|NC_005966.1_cds_WP_004921691.1_927	618	451.085	16	30.0167
lcl|NC_005966.1_cds_WP_004921688.1_928	639	472.085	54	96.7999
lcl|NC_005966.1_cds_WP_004921682.1_929	2178	2011.04	51	21.461
lcl|NC_005966.1_cds_WP_004921679.1_930	2238	2071.04	122	49.8508
lcl|NC_005966.1_cds_WP_004921675.1_931	999	832.043	15	15.2562
lcl|NC_005966.1_cds_WP_004921672.1_932	615	448.085	221	417.382
lcl|NC_005966.1_cds_WP_100222855.1_933	621	454.085	29	54.0458
lcl|NC_005966.1_cds_WP_004921665.1_934	705	538.043	32	50.3309
lcl|NC_005966.1_cds_WP_004921662.1_935	2472	2305.04	92	33.7762
lcl|NC_005966.1_cds_WP_011182211.1_936	831	664.043	29	36.9575
lcl|NC_005966.1_cds_WP_004921655.1_937	675	508.085	60	99.9347
lcl|NC_005966.1_cds_WP_004921650.1_938	2076	1909.04	257	113.925
lcl|NC_005966.1_cds_WP_004921647.1_939	906	739.043	231	264.511
lcl|NC_005966.1_cds_WP_004921646.1_940	939	772.043	128	140.304
lcl|NC_005966.1_cds_WP_004921642.1_941	1182	1015.04	96	80.0365
lcl|NC_005966.1_cds_WP_004921639.1_942	165	38.7867	59	1287.27
lcl|NC_005966.1_cds_WP_004921635.1_943	516	349.142	11	26.662
lcl|NC_005966.1_cds_WP_004921630.1_944	1530	1363.04	272	168.873
lcl|NC_005966.1_cds_WP_004921627.1_945	687	520.085	64	104.137
lcl|NC_005966.1_cds_WP_004921625.1_946	1398	1231.04	10	6.87429
lcl|NC_005966.1_cds_WP_004921618.1_947	909	742.043	167	190.453
lcl|NC_005966.1_cds_WP_004921614.1_948	1614	1447.04	354	207.025
lcl|NC_005966.1_cds_WP_004921610.1_949	1341	1174.04	73	52.6187
lcl|NC_005966.1_cds_WP_004921607.1_950	504	337.142	49	122.994
lcl|NC_005966.1_cds_951	708	541.043	20	31.2824
lcl|NC_005966.1_cds_952	128	21.0981	0	0
lcl|NC_005966.1_cds_953	1239	1072.04	10	7.89386
lcl|NC_005966.1_cds_WP_004921594.1_954	324	161.61	10	52.364
lcl|NC_005966.1_cds_WP_004921589.1_955	1323	1156.04	92	67.3465
lcl|NC_005966.1_cds_WP_004921585.1_956	990	823.043	155	159.371
lcl|NC_005966.1_cds_WP_026056943.1_957	1602	1435.04	123	72.534
lcl|NC_005966.1_cds_WP_004921580.1_958	477	310.243	32	87.2871
lcl|NC_005966.1_cds_WP_026056942.1_959	324	161.61	8	41.8912
lcl|NC_005966.1_cds_WP_004921573.1_960	876	709.043	80	95.4814
lcl|NC_005966.1_cds_WP_004921570.1_961	303	142.394	31	184.235
lcl|NC_005966.1_cds_WP_004921566.1_962	309	147.857	22	125.916
lcl|NC_005966.1_cds_WP_004921563.1_963	1701	1534.04	195	107.572
lcl|NC_005966.1_cds_WP_004921559.1_964	579	412.085	18	36.9647
lcl|NC_005966.1_cds_WP_004921556.1_965	480	313.218	15	40.5271
lcl|NC_005966.1_cds_WP_004921553.1_966	663	496.085	56	95.5286
lcl|NC_005966.1_cds_WP_004921551.1_967	615	448.085	149	281.402
lcl|NC_005966.1_cds_WP_004921548.1_968	573	406.085	57	118.784
lcl|NC_005966.1_cds_WP_004921544.1_969	459	292.405	6	17.3647
lcl|NC_005966.1_cds_WP_004921541.1_970	237	86.4856	4	39.1397
lcl|NC_005966.1_cds_WP_004921538.1_971	546	379.085	14	31.2531
lcl|NC_005966.1_cds_WP_004921536.1_972	2028	1861.04	164	74.5742
lcl|NC_005966.1_cds_WP_004921533.1_973	519	352.142	57	136.98
lcl|NC_005966.1_cds_WP_004921532.1_974	1317	1150.04	302	222.226
lcl|NC_005966.1_cds_WP_004921527.1_975	660	493.085	513	880.435
lcl|NC_005966.1_cds_WP_011182217.1_976	177	45.1277	4	75.0098
lcl|NC_005966.1_cds_WP_004921524.1_977	681	514.085	35	57.6149
lcl|NC_005966.1_cds_WP_026056940.1_978	798	631.043	65	87.1677
lcl|NC_005966.1_cds_WP_004921521.1_979	1362	1195.04	100	70.8138
lcl|NC_005966.1_cds_WP_004921519.1_980	765	598.043	41	58.0167
lcl|NC_005966.1_cds_WP_004921514.1_981	777	610.043	17	23.5825
lcl|NC_005966.1_cds_WP_004921511.1_982	480	313.218	22	59.4397
lcl|NC_005966.1_cds_WP_004921507.1_983	2427	2260.04	2054	769.104
lcl|NC_005966.1_cds_WP_004921506.1_984	636	469.085	17	30.6689
lcl|NC_005966.1_cds_WP_004921503.1_985	1653	1486.04	33	18.7925
lcl|NC_005966.1_cds_WP_004921499.1_986	405	239.18	4	14.1526
lcl|NC_005966.1_cds_WP_004921496.1_987	981	814.043	18	18.7123
lcl|NC_005966.1_cds_WP_004921493.1_988	801	634.043	5	6.67348
lcl|NC_005966.1_cds_WP_004921492.1_989	972	805.043	9	9.46073
lcl|NC_005966.1_cds_WP_227499429.1_990	1164	997.043	49	41.5895
lcl|NC_005966.1_cds_WP_004921484.1_991	285	126.662	72	481.047
lcl|NC_005966.1_cds_WP_004921483.1_992	549	382.085	80	177.187
lcl|NC_005966.1_cds_WP_004921480.1_993	633	466.085	131	237.852
lcl|NC_005966.1_cds_WP_004921476.1_994	1326	1159.04	368	268.689
lcl|NC_005966.1_cds_WP_004921474.1_995	1209	1042.04	307	249.318
lcl|NC_005966.1_cds_WP_004921470.1_996	1233	1066.04	197	156.384
lcl|NC_005966.1_cds_WP_004921467.1_997	252	98.4697	146	1254.73
lcl|NC_005966.1_cds_WP_004921464.1_998	846	679.043	29	36.1412
lcl|NC_005966.1_cds_WP_004921461.1_999	936	769.043	78	85.8312
lcl|NC_005966.1_cds_WP_004921458.1_1000	423	256.83	10	32.95
lcl|NC_005966.1_cds_WP_004921455.1_1001	696	529.085	225	359.881
lcl|NC_005966.1_cds_WP_004921453.1_1002	885	718.043	78	91.9275
lcl|NC_005966.1_cds_WP_004921449.1_1003	750	583.043	47	68.2179
lcl|NC_005966.1_cds_WP_004921446.1_1004	1641	1474.04	61	35.0204
lcl|NC_005966.1_cds_WP_004921442.1_1005	1353	1186.04	163	116.302
lcl|NC_005966.1_cds_WP_004921439.1_1006	3222	3055.04	351	97.228
lcl|NC_005966.1_cds_WP_227499430.1_1007	1782	1615.04	95	49.7784
lcl|NC_005966.1_cds_WP_004921433.1_1008	1068	901.043	97	91.1019
lcl|NC_005966.1_cds_WP_004921430.1_1009	1011	844.043	89	89.2333
lcl|NC_005966.1_cds_WP_034709753.1_1010	1614	1447.04	115	67.2539
lcl|NC_005966.1_cds_WP_004921423.1_1011	1245	1078.04	164	128.739
lcl|NC_005966.1_cds_WP_004921421.1_1012	900	733.043	12	13.8533
lcl|NC_005966.1_cds_WP_004921419.1_1013	909	742.043	21	23.9492
lcl|NC_005966.1_cds_WP_004921417.1_1014	1419	1252.04	81	54.7479
lcl|NC_005966.1_cds_WP_004921415.1_1015	666	499.085	33	55.9553
lcl|NC_005966.1_cds_WP_004921413.1_1016	1035	868.043	146	142.335
lcl|NC_005966.1_cds_WP_004921393.1_1017	1341	1174.04	300	216.241
lcl|NC_005966.1_cds_WP_004921390.1_1018	861	694.043	35	42.6759
lcl|NC_005966.1_cds_WP_004921386.1_1019	915	748.043	30	33.9388
lcl|NC_005966.1_cds_WP_011182227.1_1020	2031	1864.04	128	58.1106
lcl|NC_005966.1_cds_WP_004926254.1_1021	1209	1042.04	10	8.12112
lcl|NC_005966.1_cds_WP_004926252.1_1022	3096	2929.04	32	9.2454
lcl|NC_005966.1_cds_WP_004926248.1_1023	3108	2941.04	66	18.9908
lcl|NC_005966.1_cds_WP_004926245.1_1024	1470	1303.04	32	20.7823
lcl|NC_005966.1_cds_WP_004926242.1_1025	516	349.142	3	7.27144
lcl|NC_005966.1_cds_WP_004926240.1_1026	975	808.043	8	8.37832
lcl|NC_005966.1_cds_WP_004926237.1_1027	2427	2260.04	28	10.4844
lcl|NC_005966.1_cds_WP_004926234.1_1028	870	703.043	30	36.1111
lcl|NC_005966.1_cds_WP_004926231.1_1029	741	574.043	12	17.6904
lcl|NC_005966.1_cds_1030	328	165.337	3	15.3551
lcl|NC_005966.1_cds_1031	304	143.267	3	17.7205
lcl|NC_005966.1_cds_WP_004926222.1_1032	1383	1216.04	21	14.6141
lcl|NC_005966.1_cds_1033	120	18.1752	0	0
lcl|NC_005966.1_cds_WP_004926219.1_1034	1260	1093.04	27	20.9039
lcl|NC_005966.1_cds_WP_004926215.1_1035	780	613.043	5	6.90209
lcl|NC_005966.1_cds_WP_004926213.1_1036	585	418.085	9	18.2171
lcl|NC_005966.1_cds_WP_004926208.1_1037	702	535.085	30	47.446
lcl|NC_005966.1_cds_WP_227499431.1_1038	1200	1033.04	34	27.8524
lcl|NC_005966.1_cds_WP_004926202.1_1039	1134	967.043	69	60.3816
lcl|NC_005966.1_cds_WP_017385157.1_1040	885	718.043	10	11.7856
lcl|NC_005966.1_cds_WP_004926196.1_1041	1854	1687.04	35	17.5567
lcl|NC_005966.1_cds_WP_004926194.1_1042	1254	1087.04	50	38.9246
lcl|NC_005966.1_cds_WP_004926192.1_1043	906	739.043	19	21.7563
lcl|NC_005966.1_cds_WP_004926189.1_1044	747	580.043	12	17.5074
lcl|NC_005966.1_cds_WP_011182233.1_1045	1434	1267.04	56	37.4023
lcl|NC_005966.1_cds_WP_004926184.1_1046	483	316.218	229	612.844
lcl|NC_005966.1_cds_WP_011182234.1_1047	1311	1144.04	117	86.5456
lcl|NC_005966.1_cds_WP_011182235.1_1048	1704	1537.04	125	68.8217
lcl|NC_005966.1_cds_WP_004926171.1_1049	2232	2065.04	627	256.945
lcl|NC_005966.1_cds_WP_004926169.1_1050	399	233.309	47	170.478
lcl|NC_005966.1_cds_WP_004926168.1_1051	795	628.043	59	79.4994
lcl|NC_005966.1_cds_WP_026056925.1_1052	1257	1090.04	170	131.98
lcl|NC_005966.1_cds_WP_004926164.1_1053	1389	1222.04	189	130.881
lcl|NC_005966.1_cds_WP_004926159.1_1054	831	664.043	23	29.3112
lcl|NC_005966.1_cds_WP_004926157.1_1055	1230	1063.04	142	113.042
lcl|NC_005966.1_cds_WP_004926155.1_1056	2781	2614.04	216	69.9266
lcl|NC_005966.1_cds_WP_004926153.1_1057	384	218.645	14	54.1865
lcl|NC_005966.1_cds_WP_004926151.1_1058	633	466.085	39	70.811
lcl|NC_005966.1_cds_WP_004926150.1_1059	1467	1300.04	73	47.5189
lcl|NC_005966.1_cds_WP_227499421.1_1060	387	221.541	8	30.5588
lcl|NC_005966.1_cds_WP_026056924.1_1061	750	583.043	273	396.245
lcl|NC_005966.1_cds_WP_004926142.1_1062	636	469.085	82	147.933
lcl|NC_005966.1_cds_WP_004926139.1_1063	1299	1132.04	388	290.048
lcl|NC_005966.1_cds_WP_004926125.1_1064	417	250.95	32	107.911
lcl|NC_005966.1_cds_WP_004926121.1_1065	645	478.085	82	145.148
lcl|NC_005966.1_cds_WP_026056923.1_1066	2838	2671.04	443	140.354
lcl|NC_005966.1_cds_WP_004926115.1_1067	510	343.142	130	320.605
lcl|NC_005966.1_cds_WP_004926112.1_1068	693	526.085	86	138.339
lcl|NC_005966.1_cds_WP_004926110.1_1069	1062	895.043	1152	1089.21
lcl|NC_005966.1_cds_WP_004926108.1_1070	1095	928.043	758	691.198
lcl|NC_005966.1_cds_WP_004926104.1_1071	705	538.043	117	184.022
lcl|NC_005966.1_cds_WP_004926101.1_1072	1371	1204.04	291	204.528
lcl|NC_005966.1_cds_WP_004926098.1_1073	1533	1366.04	309	191.424
lcl|NC_005966.1_cds_WP_004926095.1_1074	1032	865.043	10	9.78281
lcl|NC_005966.1_cds_WP_004926093.1_1075	1380	1213.04	20	13.9526
lcl|NC_005966.1_cds_WP_004926091.1_1076	1398	1231.04	23	15.8109
lcl|NC_005966.1_cds_WP_004926088.1_1077	909	742.043	49	55.8815
lcl|NC_005966.1_cds_WP_004926086.1_1078	963	796.043	535	568.746
lcl|NC_005966.1_cds_WP_004926085.1_1079	633	466.085	13	23.6037
lcl|NC_005966.1_cds_WP_004926083.1_1080	1389	1222.04	182	126.034
lcl|NC_005966.1_cds_WP_004926080.1_1081	732	565.043	87	130.298
lcl|NC_005966.1_cds_WP_004926078.1_1082	1134	967.043	464	406.044
lcl|NC_005966.1_cds_WP_004926076.1_1083	489	322.194	111	291.546
lcl|NC_005966.1_cds_WP_004926054.1_1084	351	186.866	13	58.8728
lcl|NC_005966.1_cds_WP_004926052.1_1085	540	373.114	12	27.217
lcl|NC_005966.1_cds_WP_004926050.1_1086	1149	982.043	210	180.963
lcl|NC_005966.1_cds_WP_026056922.1_1087	405	239.18	27	95.5303
lcl|NC_005966.1_cds_WP_004926046.1_1088	768	601.043	103	145.022
lcl|NC_005966.1_cds_WP_004926038.1_1089	834	667.043	282	357.764
lcl|NC_005966.1_cds_WP_004926036.1_1090	930	763.043	268	297.226
lcl|NC_005966.1_cds_WP_004926034.1_1091	1215	1048.04	169	136.461
lcl|NC_005966.1_cds_WP_004926026.1_1092	342	178.313	171	811.549
lcl|NC_005966.1_cds_WP_004926022.1_1093	345	181.171	1015	4741.1
lcl|NC_005966.1_cds_WP_004927885.1_1094	1560	1393.04	59.0315	35.8609
lcl|NC_005966.1_cds_WP_004926016.1_1095	207	64.644	1	13.091
lcl|NC_005966.1_cds_WP_004926015.1_1096	588	421.085	34	68.3299
lcl|NC_005966.1_cds_WP_004926010.1_1097	219	73.0776	6	69.4814
lcl|NC_005966.1_cds_WP_004926008.1_1098	444	277.539	205	625.073
lcl|NC_005966.1_cds_WP_004926004.1_1099	270	113.521	44	328.004
lcl|NC_005966.1_cds_WP_004926001.1_1100	2199	2032.04	39	16.2418
lcl|NC_005966.1_cds_WP_004926000.1_1101	1455	1288.04	60	39.4205
lcl|NC_005966.1_cds_WP_004925998.1_1102	204	62.4688	59	799.264
lcl|NC_005966.1_cds_WP_004925997.1_1103	1320	1153.04	219	160.731
lcl|NC_005966.1_cds_WP_004925995.1_1104	999	832.043	168	170.87
lcl|NC_005966.1_cds_WP_004925993.1_1105	555	388.085	21	45.7925
lcl|NC_005966.1_cds_WP_004925990.1_1106	387	221.541	14	53.478
lcl|NC_005966.1_cds_WP_026056954.1_1107	573	406.085	44	91.6932
lcl|NC_005966.1_cds_1108	84	8.46667	3	299.854
lcl|NC_005966.1_cds_WP_099046170.1_1109	1161	994.043	7.6	6.47008
lcl|NC_005966.1_cds_WP_011182242.1_1110	213	68.7818	71	873.547
lcl|NC_005966.1_cds_WP_004925986.1_1111	1281	1114.04	568	431.467
lcl|NC_005966.1_cds_WP_004925983.1_1112	2637	2470.04	509	174.387
lcl|NC_005966.1_cds_WP_004925980.1_1113	1023	856.043	87	86.0053
lcl|NC_005966.1_cds_WP_004925977.1_1114	1167	1000.04	266	225.094
lcl|NC_005966.1_cds_WP_004925964.1_1115	1320	1153.04	704	516.688
lcl|NC_005966.1_cds_WP_004925961.1_1116	312	150.582	5	28.0995
lcl|NC_005966.1_cds_WP_004925958.1_1117	780	613.043	209	288.507
lcl|NC_005966.1_cds_WP_004925957.1_1118	1047	880.043	42	40.3875
lcl|NC_005966.1_cds_WP_004925956.1_1119	705	538.043	84	132.119
lcl|NC_005966.1_cds_WP_004925954.1_1120	426	259.79	181	589.6
lcl|NC_005966.1_cds_WP_004925953.1_1121	426	259.79	9	29.3171
lcl|NC_005966.1_cds_WP_004925947.1_1122	2580	2413.04	3707	1300.05
lcl|NC_005966.1_cds_WP_004925944.1_1123	1830	1663.04	387	196.929
lcl|NC_005966.1_cds_WP_004925941.1_1124	432	265.646	75	238.924
lcl|NC_005966.1_cds_WP_004925929.1_1125	2205	2038.04	262	108.79
lcl|NC_005966.1_cds_WP_004925925.1_1126	1017	850.043	75	74.6658
lcl|NC_005966.1_cds_WP_004925924.1_1127	1236	1069.04	109	86.2845
lcl|NC_005966.1_cds_WP_004925921.1_1128	1020	853.043	68	67.4589
lcl|NC_005966.1_cds_WP_004925908.1_1129	783	616.043	17	23.3528
lcl|NC_005966.1_cds_WP_004925904.1_1130	669	502.085	16	26.9677
lcl|NC_005966.1_cds_WP_011182249.1_1131	1485	1318.04	453	290.851
lcl|NC_005966.1_cds_WP_004925894.1_1132	888	721.043	109	127.928
lcl|NC_005966.1_cds_WP_004925893.1_1133	2745	2578.04	433	142.134
lcl|NC_005966.1_cds_WP_004925892.1_1134	2196	2029.04	124	51.7168
lcl|NC_005966.1_cds_WP_004925891.1_1135	492	325.194	26	67.6601
lcl|NC_005966.1_cds_WP_004925890.1_1136	1152	985.043	93	79.8968
lcl|NC_005966.1_cds_WP_004925879.1_1137	423	256.83	35	115.325
lcl|NC_005966.1_cds_WP_004925874.1_1138	1212	1045.04	464	375.738
lcl|NC_005966.1_cds_WP_011182250.1_1139	1029	862.043	230	225.788
lcl|NC_005966.1_cds_WP_011182251.1_1140	1470	1303.04	240	155.867
lcl|NC_005966.1_cds_WP_004925865.1_1141	1341	1174.04	89	64.1516
lcl|NC_005966.1_cds_WP_004925864.1_1142	978	811.043	53	55.301
lcl|NC_005966.1_cds_WP_004925863.1_1143	1173	1006.04	25	21.0293
lcl|NC_005966.1_cds_WP_004925861.1_1144	561	394.085	9	19.3265
lcl|NC_005966.1_cds_WP_004925854.1_1145	753	586.043	15	21.6602
lcl|NC_005966.1_cds_WP_004925853.1_1146	903	736.043	53	60.936
lcl|NC_005966.1_cds_WP_011182253.1_1147	861	694.043	7	8.53519
lcl|NC_005966.1_cds_WP_004925851.1_1148	1077	910.043	12	11.1589
lcl|NC_005966.1_cds_WP_004925850.1_1149	804	637.043	12	15.9409
lcl|NC_005966.1_cds_WP_004925849.1_1150	1530	1363.04	40	24.8343
lcl|NC_005966.1_cds_WP_011182254.1_1151	960	793.043	4	4.2684
lcl|NC_005966.1_cds_WP_034709579.1_1152	984	817.043	5	5.17877
lcl|NC_005966.1_cds_WP_004925843.1_1153	960	793.043	14	14.9394
lcl|NC_005966.1_cds_WP_004925841.1_1154	720	553.043	41	62.7374
lcl|NC_005966.1_cds_WP_004925838.1_1155	2424	2257.04	54	20.2467
lcl|NC_005966.1_cds_WP_004925836.1_1156	612	445.085	446	847.995
lcl|NC_005966.1_cds_WP_004925833.1_1157	690	523.085	27	43.681
lcl|NC_005966.1_cds_WP_004925831.1_1158	786	619.043	35	47.8463
lcl|NC_005966.1_cds_WP_004925828.1_1159	198	58.4158	11	159.354
lcl|NC_005966.1_cds_WP_004925826.1_1160	366	201.302	27	113.506
lcl|NC_005966.1_cds_WP_004925824.1_1161	870	703.043	228	274.444
lcl|NC_005966.1_cds_WP_004925822.1_1162	249	95.945	5	44.101
lcl|NC_005966.1_cds_WP_004653893.1_1163	213	68.7818	609	7492.82
lcl|NC_005966.1_cds_WP_004925820.1_1164	1152	985.043	282	242.268
lcl|NC_005966.1_cds_WP_004925817.1_1165	372	207.076	40	163.468
lcl|NC_005966.1_cds_WP_004925814.1_1166	579	412.085	186	381.969
lcl|NC_005966.1_cds_WP_011182259.1_1167	1074	907.043	271	252.838
