target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004922174.1_754	642	471.872	154	123.222
lcl|NC_005966.1_cds_WP_004922171.1_755	1113	942.84	1147	459.324
lcl|NC_005966.1_cds_WP_004922169.1_756	942	771.84	846	413.844
lcl|NC_005966.1_cds_WP_004922166.1_757	591	420.951	149	133.644
lcl|NC_005966.1_cds_WP_004922164.1_758	792	621.84	117	71.0396
lcl|NC_005966.1_cds_WP_004922161.1_759	705	534.84	113	79.7715
lcl|NC_005966.1_cds_WP_004922159.1_760	618	447.872	67	56.4825
lcl|NC_005966.1_cds_WP_004922155.1_761	663	492.872	290	222.156
lcl|NC_005966.1_cds_WP_004922153.1_762	561	391.001	1257	1213.81
lcl|NC_005966.1_cds_WP_004922151.1_763	186	51.8531	424	3087.34
lcl|NC_005966.1_cds_WP_004922148.1_764	987	816.84	2195	1014.59
lcl|NC_005966.1_cds_WP_004922146.1_765	735	564.84	2000	1336.9
lcl|NC_005966.1_cds_WP_004922143.1_766	237	86.4357	531	2319.5
lcl|NC_005966.1_cds_WP_004922141.1_767	477	307.433	420	515.813
lcl|NC_005966.1_cds_WP_004922138.1_768	1233	1062.84	58	20.6041
lcl|NC_005966.1_cds_WP_004922136.1_769	780	609.84	35	21.6693
lcl|NC_005966.1_cds_WP_004922134.1_770	675	504.872	120	89.7415
lcl|NC_005966.1_cds_WP_004922131.1_771	1122	951.84	141	55.9305
lcl|NC_005966.1_cds_WP_004922129.1_772	453	283.793	125	166.304
lcl|NC_005966.1_cds_WP_004922125.1_773	1230	1059.84	1767	629.491
lcl|NC_005966.1_cds_WP_004922123.1_774	1386	1215.84	498	154.649
lcl|NC_005966.1_cds_WP_002050319.1_775	375	207.758	1563	2840.5
lcl|NC_005966.1_cds_WP_004750610.1_776	471	301.452	2578	3228.93
lcl|NC_005966.1_cds_WP_004922119.1_777	2139	1968.84	10598	2032.39
lcl|NC_005966.1_cds_WP_004922118.1_778	1191	1020.84	9767.58	3612.63
lcl|NC_005966.1_cds_WP_004922115.1_779	882	711.84	62	32.8854
lcl|NC_005966.1_cds_WP_004922113.1_780	459	289.67	54	70.3857
lcl|NC_005966.1_cds_WP_004922110.1_781	816	645.84	240	140.307
lcl|NC_005966.1_cds_WP_004922107.1_782	726	555.84	161	109.363
lcl|NC_005966.1_cds_WP_004922106.1_783	948	777.84	134	65.0441
lcl|NC_005966.1_cds_WP_004922102.1_784	3057	2886.84	2357	308.269
lcl|NC_005966.1_cds_WP_004922099.1_785	288	128.06	101	297.785
lcl|NC_005966.1_cds_WP_004922096.1_786	273	115.177	313	1026.06
lcl|NC_005966.1_cds_WP_004922093.1_787	813	642.84	531	311.878
lcl|NC_005966.1_cds_WP_004922091.1_788	723	552.84	207	141.372
lcl|NC_005966.1_cds_WP_004922088.1_789	1047	876.84	153	65.8817
lcl|NC_005966.1_cds_WP_004922085.1_790	927	756.84	188	93.788
lcl|NC_005966.1_cds_WP_004922081.1_791	654	483.872	2855	2227.76
lcl|NC_005966.1_cds_WP_004922078.1_792	2040	1869.84	305	61.587
lcl|NC_005966.1_cds_WP_004922077.1_793	453	283.793	287	381.834
lcl|NC_005966.1_cds_WP_004922074.1_794	1425	1254.84	231	69.5052
lcl|NC_005966.1_cds_WP_004922071.1_795	912	741.84	656	333.877
lcl|NC_005966.1_cds_WP_004922069.1_796	780	609.84	9	5.57211
lcl|NC_005966.1_cds_WP_026056952.1_797	849	678.84	280	155.734
lcl|NC_005966.1_cds_WP_004922063.1_798	1086	915.84	324	133.573
lcl|NC_005966.1_cds_WP_004922060.1_799	312	149.208	91	230.274
lcl|NC_005966.1_cds_WP_004922056.1_800	399	231.071	360	588.236
lcl|NC_005966.1_cds_WP_004922054.1_801	441	271.998	297	412.273
lcl|NC_005966.1_cds_WP_004922051.1_802	1152	981.84	155	59.6052
lcl|NC_005966.1_cds_WP_011182164.1_803	1035	864.84	157	68.5421
lcl|NC_005966.1_cds_WP_004922045.1_804	690	519.84	44	31.9578
lcl|NC_005966.1_cds_WP_011182166.1_805	858	687.84	110	60.3808
lcl|NC_005966.1_cds_WP_227499418.1_806	738	567.84	55	36.5704
lcl|NC_005966.1_cds_WP_004922038.1_807	3597	3426.84	212	23.358
lcl|NC_005966.1_cds_WP_004922034.1_808	1251	1080.84	96	33.5354
lcl|NC_005966.1_cds_WP_004922028.1_809	474	304.433	39	48.3689
lcl|NC_005966.1_cds_WP_004922025.1_810	570	399.977	56	52.8624
lcl|NC_005966.1_cds_WP_026056951.1_811	447	277.862	39	52.9943
lcl|NC_005966.1_cds_WP_004922018.1_812	912	741.84	116	59.0393
lcl|NC_005966.1_cds_WP_004922015.1_813	1116	945.84	219	87.4218
lcl|NC_005966.1_cds_WP_004922013.1_814	1014	843.84	311	139.153
lcl|NC_005966.1_cds_WP_004922010.1_815	498	328.354	25	28.7469
lcl|NC_005966.1_cds_WP_004922008.1_816	1137	966.84	118	46.0809
lcl|NC_005966.1_cds_WP_004922005.1_817	1548	1377.84	300	82.2084
lcl|NC_005966.1_cds_WP_004922002.1_818	1962	1791.84	496	104.514
lcl|NC_005966.1_cds_WP_004921999.1_819	1488	1317.84	82	23.4933
lcl|NC_005966.1_cds_WP_004921996.1_820	633	462.872	100	81.5704
lcl|NC_005966.1_cds_WP_004921993.1_821	276	117.656	17	54.5544
lcl|NC_005966.1_cds_WP_004921990.1_822	864	693.84	92	50.0636
lcl|NC_005966.1_cds_WP_004921986.1_823	759	588.84	21	13.4653
lcl|NC_005966.1_cds_WP_004921984.1_824	621	450.872	11	9.21155
lcl|NC_005966.1_cds_WP_004921982.1_825	180	48.5066	5	38.9191
lcl|NC_005966.1_cds_WP_011182170.1_826	660	489.872	21.7241	16.7438
lcl|NC_005966.1_cds_WP_004921976.1_827	1800	1629.84	1745	404.244
lcl|NC_005966.1_cds_WP_004921974.1_828	11136	10965.8	14119	486.134
lcl|NC_005966.1_cds_WP_004921971.1_829	471	301.452	519	650.045
lcl|NC_005966.1_cds_WP_004921968.1_830	462	292.598	359	463.252
lcl|NC_005966.1_cds_WP_011182172.1_831	1542	1371.84	23	6.33021
lcl|NC_005966.1_cds_WP_004921963.1_832	432	263.146	28	40.175
lcl|NC_005966.1_cds_WP_004921961.1_833	264	107.698	9	31.5521
lcl|NC_005966.1_cds_WP_227499419.1_834	189	53.6565	2	14.0735
lcl|NC_005966.1_cds_WP_004921952.1_835	843	672.84	81	45.4534
lcl|NC_005966.1_cds_WP_011182174.1_836	1401	1230.84	76	23.3134
lcl|NC_005966.1_cds_WP_004921946.1_837	372	204.847	7	12.9021
lcl|NC_005966.1_cds_WP_004921944.1_838	153	34.2179	7	77.2394
lcl|NC_005966.1_cds_WP_099046170.1_839	1161	990.84	25.2	9.60264
lcl|NC_005966.1_cds_WP_004921930.1_840	546	376.072	37	37.147
lcl|NC_005966.1_cds_WP_227499420.1_841	267	110.139	7	23.9967
lcl|NC_005966.1_cds_WP_099046170.1_842	1161	990.84	25.2	9.60264
lcl|NC_005966.1_cds_WP_011182177.1_843	765	594.84	177	112.348
lcl|NC_005966.1_cds_WP_004921926.1_844	1389	1218.84	91	28.1896
lcl|NC_005966.1_cds_WP_004921924.1_845	315	152.006	26	64.581
lcl|NC_005966.1_cds_WP_004921920.1_846	741	570.84	114	75.4022
lcl|NC_005966.1_cds_WP_004921916.1_847	1518	1347.84	1285	359.963
lcl|NC_005966.1_cds_WP_004921914.1_848	882	711.84	433	229.667
lcl|NC_005966.1_cds_WP_004921910.1_849	1932	1761.84	49	10.5008
lcl|NC_005966.1_cds_WP_004921909.1_850	594	423.951	9	8.0153
lcl|NC_005966.1_cds_WP_004921908.1_851	894	723.84	30	15.6485
lcl|NC_005966.1_cds_WP_004921905.1_852	690	519.84	42	30.5051
lcl|NC_005966.1_cds_WP_004921901.1_853	765	594.84	62	39.3536
lcl|NC_005966.1_cds_WP_004921899.1_854	1017	846.84	128	57.0692
lcl|NC_005966.1_cds_WP_004921897.1_855	1026	855.84	126	55.5868
lcl|NC_005966.1_cds_WP_011182182.1_856	2115	1944.84	133	25.8203
lcl|NC_005966.1_cds_WP_004921890.1_857	456	286.705	95	125.107
lcl|NC_005966.1_cds_WP_004921889.1_858	456	286.705	55	72.4305
lcl|NC_005966.1_cds_WP_011182184.1_859	999	828.84	42	19.1325
lcl|NC_005966.1_cds_WP_004921883.1_860	687	516.872	75	54.7863
lcl|NC_005966.1_cds_WP_004921880.1_861	948	777.84	30	14.5621
lcl|NC_005966.1_cds_WP_011182186.1_862	1077	906.84	39	16.2378
lcl|NC_005966.1_cds_WP_004921875.1_863	1347	1176.84	44	14.1166
lcl|NC_005966.1_cds_WP_004921872.1_864	1284	1113.84	25	8.47443
lcl|NC_005966.1_cds_WP_017385208.1_865	1140	969.84	20	7.78616
lcl|NC_005966.1_cds_WP_004921865.1_866	813	642.84	46	27.0177
lcl|NC_005966.1_cds_WP_004921862.1_867	306	143.843	3	7.87456
lcl|NC_005966.1_cds_WP_004921859.1_868	300	138.593	2	5.44858
lcl|NC_005966.1_cds_WP_004921856.1_869	1053	882.84	16	6.84276
lcl|NC_005966.1_cds_WP_004921853.1_870	765	594.84	9	5.71263
lcl|NC_005966.1_cds_WP_004921848.1_871	936	765.84	9	4.43709
lcl|NC_005966.1_cds_WP_004921845.1_872	1212	1041.84	14	5.07365
lcl|NC_005966.1_cds_WP_004921842.1_873	1230	1059.84	22	7.83747
lcl|NC_005966.1_cds_WP_004921840.1_874	525	355.207	9	9.56654
lcl|NC_005966.1_cds_WP_026056949.1_875	837	666.84	9	5.09582
lcl|NC_005966.1_cds_WP_011182191.1_876	795	624.84	18	10.8767
lcl|NC_005966.1_cds_WP_011182192.1_877	792	621.84	9	5.46459
lcl|NC_005966.1_cds_WP_011182193.1_878	1467	1296.84	37	10.7723
lcl|NC_005966.1_cds_WP_004921827.1_879	1641	1470.84	75	19.2526
lcl|NC_005966.1_cds_WP_026056948.1_880	1197	1026.84	20	7.35395
lcl|NC_005966.1_cds_WP_011182194.1_881	1344	1173.84	90	28.9486
lcl|NC_005966.1_cds_WP_004921817.1_882	492	322.394	130	152.247
lcl|NC_005966.1_cds_WP_004921815.1_883	2139	1968.84	95	18.2183
lcl|NC_005966.1_cds_WP_004921812.1_884	1146	975.84	157	60.7456
lcl|NC_005966.1_cds_WP_004921808.1_885	486	316.433	24	28.6367
lcl|NC_005966.1_cds_WP_004921805.1_886	1272	1101.84	63	21.5882
lcl|NC_005966.1_cds_WP_004921803.1_887	1632	1461.84	391	100.988
lcl|NC_005966.1_cds_WP_004921798.1_888	1662	1491.84	175	44.2904
lcl|NC_005966.1_cds_WP_004921796.1_889	1473	1302.84	114	33.0375
lcl|NC_005966.1_cds_WP_004921794.1_890	627	456.872	61	50.4114
lcl|NC_005966.1_cds_WP_004921791.1_891	1581	1410.84	455	121.766
lcl|NC_005966.1_cds_WP_011182197.1_892	2061	1890.84	474	94.6492
lcl|NC_005966.1_cds_WP_004921786.1_893	624	453.872	88	73.2053
lcl|NC_005966.1_cds_WP_004921783.1_894	1116	945.84	41	16.3666
lcl|NC_005966.1_cds_WP_004921780.1_895	1032	861.84	45	19.7142
lcl|NC_005966.1_cds_WP_004921778.1_896	963	792.84	34	16.1915
lcl|NC_005966.1_cds_WP_004921775.1_897	1020	849.84	12	5.33135
lcl|NC_005966.1_cds_WP_004921771.1_898	1542	1371.84	35	9.63292
lcl|NC_005966.1_cds_WP_004921768.1_899	1401	1230.84	77	23.6201
lcl|NC_005966.1_cds_WP_004921766.1_900	1059	888.84	89	37.8059
lcl|NC_005966.1_cds_WP_026056945.1_901	786	615.84	85	52.1128
lcl|NC_005966.1_cds_WP_004921762.1_902	522	352.207	189	202.608
lcl|NC_005966.1_cds_WP_004921759.1_903	243	90.8655	71	295.021
lcl|NC_005966.1_cds_WP_004921756.1_904	1011	840.84	96	43.1073
lcl|NC_005966.1_cds_WP_004921754.1_905	1272	1101.84	34	11.6507
lcl|NC_005966.1_cds_WP_004921751.1_906	531	361.141	39	40.7738
lcl|NC_005966.1_cds_WP_004921748.1_907	336	171.017	141	311.296
lcl|NC_005966.1_cds_WP_004921745.1_908	2076	1905.84	597	118.272
lcl|NC_005966.1_cds_WP_004921742.1_909	1269	1098.84	715	245.677
lcl|NC_005966.1_cds_WP_004921738.1_910	414	245.66	127	195.192
lcl|NC_005966.1_cds_WP_004921735.1_911	1137	966.84	104	40.6137
lcl|NC_005966.1_cds_WP_004921733.1_912	576	405.977	110	102.302
lcl|NC_005966.1_cds_WP_004921730.1_913	273	115.177	33	108.179
lcl|NC_005966.1_cds_WP_004921727.1_914	597	426.925	177	156.536
lcl|NC_005966.1_cds_WP_004921725.1_915	1296	1125.84	125	41.9205
lcl|NC_005966.1_cds_WP_004921723.1_916	204	63.094	3	17.9526
lcl|NC_005966.1_cds_WP_004921719.1_917	852	681.84	563	311.759
lcl|NC_005966.1_cds_WP_004921717.1_918	483	313.433	295	355.362
lcl|NC_005966.1_cds_WP_004921713.1_919	1266	1095.84	301	103.708
lcl|NC_005966.1_cds_WP_004921709.1_920	774	603.84	88	55.0243
lcl|NC_005966.1_cds_WP_004921706.1_921	1233	1062.84	145	51.5102
lcl|NC_005966.1_cds_WP_004921702.1_922	294	133.25	69	195.514
lcl|NC_005966.1_cds_WP_004921699.1_923	3687	3516.84	719	77.1916
lcl|NC_005966.1_cds_WP_004921698.1_924	1629	1458.84	688	178.063
lcl|NC_005966.1_cds_WP_004921695.1_925	1326	1155.84	234	76.4384
lcl|NC_005966.1_cds_WP_004921694.1_926	1551	1380.84	249	68.0847
lcl|NC_005966.1_cds_WP_004921691.1_927	618	447.872	62	52.2674
lcl|NC_005966.1_cds_WP_004921688.1_928	639	468.872	170	136.895
lcl|NC_005966.1_cds_WP_004921682.1_929	2178	2007.84	138	25.9504
lcl|NC_005966.1_cds_WP_004921679.1_930	2238	2067.84	552	100.79
lcl|NC_005966.1_cds_WP_004921675.1_931	999	828.84	47	21.4102
lcl|NC_005966.1_cds_WP_004921672.1_932	615	444.872	384	325.904
lcl|NC_005966.1_cds_WP_100222855.1_933	621	450.872	56	46.8952
lcl|NC_005966.1_cds_WP_004921665.1_934	705	534.84	86	60.7111
lcl|NC_005966.1_cds_WP_004921662.1_935	2472	2301.84	231	37.8905
lcl|NC_005966.1_cds_WP_011182211.1_936	831	660.84	98	55.9916
lcl|NC_005966.1_cds_WP_004921655.1_937	675	504.872	227	169.761
lcl|NC_005966.1_cds_WP_004921650.1_938	2076	1905.84	542	107.376
lcl|NC_005966.1_cds_WP_004921647.1_939	906	735.84	479	245.779
lcl|NC_005966.1_cds_WP_004921646.1_940	939	768.84	316	155.183
lcl|NC_005966.1_cds_WP_004921642.1_941	1182	1011.84	227	84.7047
lcl|NC_005966.1_cds_WP_004921639.1_942	165	40.3273	134	1254.58
lcl|NC_005966.1_cds_WP_004921635.1_943	516	346.271	33	35.9825
lcl|NC_005966.1_cds_WP_004921630.1_944	1530	1359.84	572	158.819
lcl|NC_005966.1_cds_WP_004921627.1_945	687	516.872	85	62.0911
lcl|NC_005966.1_cds_WP_004921625.1_946	1398	1227.84	50	15.3752
lcl|NC_005966.1_cds_WP_004921618.1_947	909	738.84	367	187.547
lcl|NC_005966.1_cds_WP_004921614.1_948	1614	1443.84	1040	271.962
lcl|NC_005966.1_cds_WP_004921610.1_949	1341	1170.84	118	38.052
lcl|NC_005966.1_cds_WP_004921607.1_950	504	334.313	75	84.7036
lcl|NC_005966.1_cds_951	708	537.84	38	26.6762
lcl|NC_005966.1_cds_952	128	23.3694	2	32.313
lcl|NC_005966.1_cds_953	1239	1068.84	44	15.543
lcl|NC_005966.1_cds_WP_004921594.1_954	324	160.118	29	68.3833
lcl|NC_005966.1_cds_WP_004921589.1_955	1323	1152.84	195	63.8644
lcl|NC_005966.1_cds_WP_004921585.1_956	990	819.84	375	172.701
lcl|NC_005966.1_cds_WP_026056943.1_957	1602	1431.84	470	123.936
lcl|NC_005966.1_cds_WP_004921580.1_958	477	307.433	41	50.3532
lcl|NC_005966.1_cds_WP_026056942.1_959	324	160.118	7	16.5063
lcl|NC_005966.1_cds_WP_004921573.1_960	876	705.84	167	89.3313
lcl|NC_005966.1_cds_WP_004921570.1_961	303	141.225	56	149.716
lcl|NC_005966.1_cds_WP_004921566.1_962	309	146.565	45	115.925
lcl|NC_005966.1_cds_WP_004921563.1_963	1701	1530.84	407	100.383
lcl|NC_005966.1_cds_WP_004921559.1_964	579	408.977	55	50.7759
lcl|NC_005966.1_cds_WP_004921556.1_965	480	310.433	32	38.9202
lcl|NC_005966.1_cds_WP_004921553.1_966	663	492.872	126	96.5228
lcl|NC_005966.1_cds_WP_004921551.1_967	615	444.872	231	196.052
lcl|NC_005966.1_cds_WP_004921548.1_968	573	402.977	132	123.677
lcl|NC_005966.1_cds_WP_004921544.1_969	459	289.67	23	29.9791
lcl|NC_005966.1_cds_WP_004921541.1_970	237	86.4357	14	61.1545
lcl|NC_005966.1_cds_WP_004921538.1_971	546	376.072	45	45.1788
lcl|NC_005966.1_cds_WP_004921536.1_972	2028	1857.84	309	62.7977
lcl|NC_005966.1_cds_WP_004921533.1_973	519	349.25	121	130.81
lcl|NC_005966.1_cds_WP_004921532.1_974	1317	1146.84	755	248.564
lcl|NC_005966.1_cds_WP_004921527.1_975	660	489.872	1031	794.638
lcl|NC_005966.1_cds_WP_011182217.1_976	177	46.7974	12	96.8173
lcl|NC_005966.1_cds_WP_004921524.1_977	681	510.872	88	65.0375
lcl|NC_005966.1_cds_WP_026056940.1_978	798	627.84	93	55.9278
lcl|NC_005966.1_cds_WP_004921521.1_979	1362	1191.84	246	77.9311
lcl|NC_005966.1_cds_WP_004921519.1_980	765	594.84	62	39.3536
lcl|NC_005966.1_cds_WP_004921514.1_981	777	606.84	24	14.9324
lcl|NC_005966.1_cds_WP_004921511.1_982	480	310.433	49	59.5966
lcl|NC_005966.1_cds_WP_004921507.1_983	2427	2256.84	6136	1026.55
lcl|NC_005966.1_cds_WP_004921506.1_984	636	465.872	41	33.2285
lcl|NC_005966.1_cds_WP_004921503.1_985	1653	1482.84	93	23.68
lcl|NC_005966.1_cds_WP_004921499.1_986	405	236.883	17	27.0963
lcl|NC_005966.1_cds_WP_004921496.1_987	981	810.84	36	16.7633
lcl|NC_005966.1_cds_WP_004921493.1_988	801	630.84	19	11.3718
lcl|NC_005966.1_cds_WP_004921492.1_989	972	801.84	41	19.3059
lcl|NC_005966.1_cds_WP_227499429.1_990	1164	993.84	250	94.9767
lcl|NC_005966.1_cds_WP_004921484.1_991	285	125.381	138	415.568
lcl|NC_005966.1_cds_WP_004921483.1_992	549	379.049	180	179.296
lcl|NC_005966.1_cds_WP_004921480.1_993	633	462.872	327	266.735
lcl|NC_005966.1_cds_WP_004921476.1_994	1326	1155.84	758	247.608
lcl|NC_005966.1_cds_WP_004921474.1_995	1209	1038.84	727	264.228
lcl|NC_005966.1_cds_WP_004921470.1_996	1233	1062.84	435	154.531
lcl|NC_005966.1_cds_WP_004921467.1_997	252	97.9328	216	832.758
lcl|NC_005966.1_cds_WP_004921464.1_998	846	675.84	84	46.9276
lcl|NC_005966.1_cds_WP_004921461.1_999	936	765.84	155	76.4165
lcl|NC_005966.1_cds_WP_004921458.1_1000	423	254.352	25	37.1107
lcl|NC_005966.1_cds_WP_004921455.1_1001	696	525.84	610	437.995
lcl|NC_005966.1_cds_WP_004921453.1_1002	885	714.84	225	118.841
lcl|NC_005966.1_cds_WP_004921449.1_1003	750	579.84	96	62.511
lcl|NC_005966.1_cds_WP_004921446.1_1004	1641	1470.84	151	38.7619
lcl|NC_005966.1_cds_WP_004921442.1_1005	1353	1182.84	386	123.213
lcl|NC_005966.1_cds_WP_004921439.1_1006	3222	3051.84	782	96.7472
lcl|NC_005966.1_cds_WP_227499430.1_1007	1782	1611.84	323	75.6614
lcl|NC_005966.1_cds_WP_004921433.1_1008	1068	897.84	389	163.585
lcl|NC_005966.1_cds_WP_004921430.1_1009	1011	840.84	269	120.79
lcl|NC_005966.1_cds_WP_034709753.1_1010	1614	1443.84	295	77.143
lcl|NC_005966.1_cds_WP_004921423.1_1011	1245	1074.84	358	125.757
lcl|NC_005966.1_cds_WP_004921421.1_1012	900	729.84	69	35.6956
lcl|NC_005966.1_cds_WP_004921419.1_1013	909	738.84	50	25.5513
lcl|NC_005966.1_cds_WP_004921417.1_1014	1419	1248.84	210	63.4901
lcl|NC_005966.1_cds_WP_004921415.1_1015	666	495.872	50	38.071
lcl|NC_005966.1_cds_WP_004921413.1_1016	1035	864.84	184	80.3296
lcl|NC_005966.1_cds_WP_004921393.1_1017	1341	1170.84	646	208.319
lcl|NC_005966.1_cds_WP_004921390.1_1018	861	690.84	120	65.5839
lcl|NC_005966.1_cds_WP_004921386.1_1019	915	744.84	90	45.6219
lcl|NC_005966.1_cds_WP_011182227.1_1020	2031	1860.84	337	68.3777
lcl|NC_005966.1_cds_WP_004926254.1_1021	1209	1038.84	14	5.0883
lcl|NC_005966.1_cds_WP_004926252.1_1022	3096	2925.84	99	12.7755
lcl|NC_005966.1_cds_WP_004926248.1_1023	3108	2937.84	169	21.7196
lcl|NC_005966.1_cds_WP_004926245.1_1024	1470	1299.84	65	18.8807
lcl|NC_005966.1_cds_WP_004926242.1_1025	516	346.271	22	23.9883
lcl|NC_005966.1_cds_WP_004926240.1_1026	975	804.84	32	15.0118
lcl|NC_005966.1_cds_WP_004926237.1_1027	2427	2256.84	90	15.0569
lcl|NC_005966.1_cds_WP_004926234.1_1028	870	699.84	84	45.3183
lcl|NC_005966.1_cds_WP_004926231.1_1029	741	570.84	39	25.7955
lcl|NC_005966.1_cds_1030	328	163.689	11	25.3726
lcl|NC_005966.1_cds_1031	304	142.099	10	26.5708
lcl|NC_005966.1_cds_WP_004926222.1_1032	1383	1212.84	76	23.6594
lcl|NC_005966.1_cds_1033	120	20.6271	3	54.9132
lcl|NC_005966.1_cds_WP_004926219.1_1034	1260	1089.84	54	18.7079
lcl|NC_005966.1_cds_WP_004926215.1_1035	780	609.84	24	14.859
lcl|NC_005966.1_cds_WP_004926213.1_1036	585	414.977	28	25.4758
lcl|NC_005966.1_cds_WP_004926208.1_1037	702	531.84	61	43.3054
lcl|NC_005966.1_cds_WP_227499431.1_1038	1200	1029.84	121	44.3618
lcl|NC_005966.1_cds_WP_004926202.1_1039	1134	963.84	162	63.4605
lcl|NC_005966.1_cds_WP_017385157.1_1040	885	714.84	34	17.9582
lcl|NC_005966.1_cds_WP_004926196.1_1041	1854	1683.84	93	20.8533
lcl|NC_005966.1_cds_WP_004926194.1_1042	1254	1083.84	92	32.0491
lcl|NC_005966.1_cds_WP_004926192.1_1043	906	735.84	50	25.6555
lcl|NC_005966.1_cds_WP_004926189.1_1044	747	576.84	55	35.9998
lcl|NC_005966.1_cds_WP_011182233.1_1045	1434	1263.84	120	35.8495
lcl|NC_005966.1_cds_WP_004926184.1_1046	483	313.433	524	631.219
lcl|NC_005966.1_cds_WP_011182234.1_1047	1311	1140.84	305	100.941
lcl|NC_005966.1_cds_WP_011182235.1_1048	1704	1533.84	318	78.2782
lcl|NC_005966.1_cds_WP_004926171.1_1049	2232	2061.84	1532	280.542
lcl|NC_005966.1_cds_WP_004926169.1_1050	399	231.071	63	102.941
lcl|NC_005966.1_cds_WP_004926168.1_1051	795	624.84	67	40.4855
lcl|NC_005966.1_cds_WP_026056925.1_1052	1257	1086.84	244	84.7652
lcl|NC_005966.1_cds_WP_004926164.1_1053	1389	1218.84	437	135.372
lcl|NC_005966.1_cds_WP_004926159.1_1054	831	660.84	56	31.9952
lcl|NC_005966.1_cds_WP_004926157.1_1055	1230	1059.84	427	152.118
lcl|NC_005966.1_cds_WP_004926155.1_1056	2781	2610.84	605	87.4921
lcl|NC_005966.1_cds_WP_004926153.1_1057	384	216.43	29	50.5912
lcl|NC_005966.1_cds_WP_004926151.1_1058	633	462.872	73	59.5464
lcl|NC_005966.1_cds_WP_004926150.1_1059	1467	1296.84	139	40.4689
lcl|NC_005966.1_cds_WP_227499421.1_1060	387	219.348	15	25.8196
lcl|NC_005966.1_cds_WP_026056924.1_1061	750	579.84	565	367.903
lcl|NC_005966.1_cds_WP_004926142.1_1062	636	465.872	239	193.698
lcl|NC_005966.1_cds_WP_004926139.1_1063	1299	1128.84	965	322.766
lcl|NC_005966.1_cds_WP_004926125.1_1064	417	248.538	84	127.609
lcl|NC_005966.1_cds_WP_004926121.1_1065	645	474.872	148	117.673
lcl|NC_005966.1_cds_WP_026056923.1_1066	2838	2667.84	1102	155.961
lcl|NC_005966.1_cds_WP_004926115.1_1067	510	340.292	227	251.865
lcl|NC_005966.1_cds_WP_004926112.1_1068	693	522.84	189	136.485
lcl|NC_005966.1_cds_WP_004926110.1_1069	1062	891.84	2548	1078.71
lcl|NC_005966.1_cds_WP_004926108.1_1070	1095	924.84	1208	493.167
lcl|NC_005966.1_cds_WP_004926104.1_1071	705	534.84	172	121.422
lcl|NC_005966.1_cds_WP_004926101.1_1072	1371	1200.84	507	159.41
lcl|NC_005966.1_cds_WP_004926098.1_1073	1533	1362.84	788	218.311
lcl|NC_005966.1_cds_WP_004926095.1_1074	1032	861.84	15	6.5714
lcl|NC_005966.1_cds_WP_004926093.1_1075	1380	1209.84	70	21.8456
lcl|NC_005966.1_cds_WP_004926091.1_1076	1398	1227.84	86	26.4454
lcl|NC_005966.1_cds_WP_004926088.1_1077	909	738.84	109	55.7018
lcl|NC_005966.1_cds_WP_004926086.1_1078	963	792.84	1760	838.148
lcl|NC_005966.1_cds_WP_004926085.1_1079	633	462.872	14	11.4199
lcl|NC_005966.1_cds_WP_004926083.1_1080	1389	1218.84	402	124.53
lcl|NC_005966.1_cds_WP_004926080.1_1081	732	561.84	244	163.972
lcl|NC_005966.1_cds_WP_004926078.1_1082	1134	963.84	996	390.165
lcl|NC_005966.1_cds_WP_004926076.1_1083	489	319.394	146	172.592
lcl|NC_005966.1_cds_WP_004926054.1_1084	351	185.027	49	99.9895
lcl|NC_005966.1_cds_WP_004926052.1_1085	540	370.141	25	25.5015
lcl|NC_005966.1_cds_WP_004926050.1_1086	1149	978.84	304	117.261
lcl|NC_005966.1_cds_WP_026056922.1_1087	405	236.883	49	78.101
lcl|NC_005966.1_cds_WP_004926046.1_1088	768	597.84	213	134.52
lcl|NC_005966.1_cds_WP_004926038.1_1089	834	663.84	656	373.107
lcl|NC_005966.1_cds_WP_004926036.1_1090	930	759.84	561	278.762
lcl|NC_005966.1_cds_WP_004926034.1_1091	1215	1044.84	281	101.543
lcl|NC_005966.1_cds_WP_004926026.1_1092	342	176.614	262	560.106
lcl|NC_005966.1_cds_WP_004926022.1_1093	345	179.403	1654	3480.97
lcl|NC_005966.1_cds_WP_004927885.1_1094	1560	1389.84	108.549	29.4886
lcl|NC_005966.1_cds_WP_004926016.1_1095	207	65.0216	8	46.4543
lcl|NC_005966.1_cds_WP_004926015.1_1096	588	417.951	84	75.8834
lcl|NC_005966.1_cds_WP_004926010.1_1097	219	73.5528	25	128.332
lcl|NC_005966.1_cds_WP_004926008.1_1098	444	274.947	440	604.223
lcl|NC_005966.1_cds_WP_004926004.1_1099	270	112.622	53	177.684
lcl|NC_005966.1_cds_WP_004926001.1_1100	2199	2028.84	126	23.4486
lcl|NC_005966.1_cds_WP_004926000.1_1101	1455	1284.84	240	70.527
lcl|NC_005966.1_cds_WP_004925998.1_1102	204	63.094	152	909.597
lcl|NC_005966.1_cds_WP_004925997.1_1103	1320	1149.84	517	169.764
lcl|NC_005966.1_cds_WP_004925995.1_1104	999	828.84	317	144.405
lcl|NC_005966.1_cds_WP_004925993.1_1105	555	385.049	55	53.9312
