target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004921968.1_830	462	287.607	428	327.601
lcl|NC_005966.1_cds_WP_011182172.1_831	1542	1366.7	149	24.0002
lcl|NC_005966.1_cds_WP_004921963.1_832	432	258.168	219	186.742
lcl|NC_005966.1_cds_WP_004921961.1_833	264	104.916	56	117.502
lcl|NC_005966.1_cds_WP_227499419.1_834	189	51.9612	22	93.2059
lcl|NC_005966.1_cds_WP_004921952.1_835	843	667.696	513	169.137
lcl|NC_005966.1_cds_WP_011182174.1_836	1401	1225.7	150	26.9407
lcl|NC_005966.1_cds_WP_004921946.1_837	372	200.608	22	24.1421
lcl|NC_005966.1_cds_WP_004921944.1_838	153	32.9861	24	160.17
lcl|NC_005966.1_cds_WP_099046170.1_839	1161	985.696	22.6	5.04738
lcl|NC_005966.1_cds_WP_004921930.1_840	546	370.851	131	77.7628
lcl|NC_005966.1_cds_WP_227499420.1_841	267	107.286	99	203.139
lcl|NC_005966.1_cds_WP_099046170.1_842	1161	985.696	22.6	5.04738
lcl|NC_005966.1_cds_WP_011182177.1_843	765	589.696	2503	934.4
lcl|NC_005966.1_cds_WP_004921926.1_844	1389	1213.7	544	98.6709
lcl|NC_005966.1_cds_WP_004921924.1_845	315	148.008	714	1061.98
lcl|NC_005966.1_cds_WP_004921920.1_846	741	565.696	76	29.5754
lcl|NC_005966.1_cds_WP_004921916.1_847	1518	1342.7	278	45.5793
lcl|NC_005966.1_cds_WP_004921914.1_848	882	706.696	96	29.9047
lcl|NC_005966.1_cds_WP_004921910.1_849	1932	1756.7	76	9.52395
lcl|NC_005966.1_cds_WP_004921909.1_850	594	418.758	15	7.88548
lcl|NC_005966.1_cds_WP_004921908.1_851	894	718.696	49	15.009
lcl|NC_005966.1_cds_WP_004921905.1_852	690	514.696	77	32.9337
lcl|NC_005966.1_cds_WP_004921901.1_853	765	589.696	29	10.8261
lcl|NC_005966.1_cds_WP_004921899.1_854	1017	841.696	56	14.6465
lcl|NC_005966.1_cds_WP_004921897.1_855	1026	850.696	105	27.1716
lcl|NC_005966.1_cds_WP_011182182.1_856	2115	1939.7	121	13.7326
lcl|NC_005966.1_cds_WP_004921890.1_857	456	281.689	219	171.149
lcl|NC_005966.1_cds_WP_004921889.1_858	456	281.689	118	92.2173
lcl|NC_005966.1_cds_WP_011182184.1_859	999	823.696	104	27.795
lcl|NC_005966.1_cds_WP_004921883.1_860	687	511.696	215	92.4968
lcl|NC_005966.1_cds_WP_004921880.1_861	948	772.696	89	25.3561
lcl|NC_005966.1_cds_WP_011182186.1_862	1077	901.696	225	54.9316
lcl|NC_005966.1_cds_WP_004921875.1_863	1347	1171.7	154	28.9338
lcl|NC_005966.1_cds_WP_004921872.1_864	1284	1108.7	79	15.6861
lcl|NC_005966.1_cds_WP_017385208.1_865	1140	964.696	64	14.6046
lcl|NC_005966.1_cds_WP_004921865.1_866	813	637.696	186	64.2095
lcl|NC_005966.1_cds_WP_004921862.1_867	306	140.187	13	20.4143
lcl|NC_005966.1_cds_WP_004921859.1_868	300	134.985	15	24.4627
lcl|NC_005966.1_cds_WP_004921856.1_869	1053	877.696	46	11.5376
lcl|NC_005966.1_cds_WP_004921853.1_870	765	589.696	21	7.83956
lcl|NC_005966.1_cds_WP_004921848.1_871	936	760.696	25	7.23484
lcl|NC_005966.1_cds_WP_004921845.1_872	1212	1036.7	38	8.06924
lcl|NC_005966.1_cds_WP_004921842.1_873	1230	1054.7	60	12.5235
lcl|NC_005966.1_cds_WP_004921840.1_874	525	349.92	35	22.0191
lcl|NC_005966.1_cds_WP_026056949.1_875	837	661.696	29	9.64806
lcl|NC_005966.1_cds_WP_011182191.1_876	795	619.696	23	8.17052
lcl|NC_005966.1_cds_WP_011182192.1_877	792	616.696	31	11.066
lcl|NC_005966.1_cds_WP_011182193.1_878	1467	1291.7	79	13.4638
lcl|NC_005966.1_cds_WP_004921827.1_879	1641	1465.7	195	29.2881
lcl|NC_005966.1_cds_WP_026056948.1_880	1197	1021.7	33	7.11037
lcl|NC_005966.1_cds_WP_011182194.1_881	1344	1168.7	92	17.3295
lcl|NC_005966.1_cds_WP_004921817.1_882	492	317.226	113	78.417
lcl|NC_005966.1_cds_WP_004921815.1_883	2139	1963.7	235	26.3447
lcl|NC_005966.1_cds_WP_004921812.1_884	1146	970.696	562	127.454
lcl|NC_005966.1_cds_WP_004921808.1_885	486	311.331	116	82.023
lcl|NC_005966.1_cds_WP_004921805.1_886	1272	1096.7	132	26.4965
lcl|NC_005966.1_cds_WP_004921803.1_887	1632	1456.7	84	12.6944
lcl|NC_005966.1_cds_WP_004921798.1_888	1662	1486.7	868	128.528
lcl|NC_005966.1_cds_WP_004921796.1_889	1473	1297.7	327	55.4722
lcl|NC_005966.1_cds_WP_004921794.1_890	627	451.696	166	80.9026
lcl|NC_005966.1_cds_WP_004921791.1_891	1581	1405.7	932	145.957
lcl|NC_005966.1_cds_WP_011182197.1_892	2061	1885.7	363	42.3775
lcl|NC_005966.1_cds_WP_004921786.1_893	624	448.696	110	53.9686
lcl|NC_005966.1_cds_WP_004921783.1_894	1116	940.696	500	117.009
lcl|NC_005966.1_cds_WP_004921780.1_895	1032	856.696	1739	446.862
lcl|NC_005966.1_cds_WP_004921778.1_896	963	787.696	2216	619.315
lcl|NC_005966.1_cds_WP_004921775.1_897	1020	844.696	1001	260.876
lcl|NC_005966.1_cds_WP_004921771.1_898	1542	1366.7	574	92.4571
lcl|NC_005966.1_cds_WP_004921768.1_899	1401	1225.7	746	133.985
lcl|NC_005966.1_cds_WP_004921766.1_900	1059	883.696	1122	279.505
lcl|NC_005966.1_cds_WP_026056945.1_901	786	610.696	1379	497.095
lcl|NC_005966.1_cds_WP_004921762.1_902	522	346.954	220	139.589
lcl|NC_005966.1_cds_WP_004921759.1_903	243	88.6613	204	506.52
lcl|NC_005966.1_cds_WP_004921756.1_904	1011	835.696	115	30.2935
lcl|NC_005966.1_cds_WP_004921754.1_905	1272	1096.7	120	24.0877
lcl|NC_005966.1_cds_WP_004921751.1_906	531	355.92	57	35.2551
lcl|NC_005966.1_cds_WP_004921748.1_907	336	167.097	92	121.205
lcl|NC_005966.1_cds_WP_004921745.1_908	2076	1900.7	988	114.431
lcl|NC_005966.1_cds_WP_004921742.1_909	1269	1093.7	791	159.214
lcl|NC_005966.1_cds_WP_004921738.1_910	414	240.564	180	164.719
lcl|NC_005966.1_cds_WP_004921735.1_911	1137	961.696	276	63.1788
lcl|NC_005966.1_cds_WP_004921733.1_912	576	400.778	122	67.0125
lcl|NC_005966.1_cds_WP_004921730.1_913	273	112.216	24	47.0823
lcl|NC_005966.1_cds_WP_004921727.1_914	597	421.758	298	155.544
lcl|NC_005966.1_cds_WP_004921725.1_915	1296	1120.7	287	56.376
lcl|NC_005966.1_cds_WP_004921723.1_916	204	61.4318	24	86.0038
lcl|NC_005966.1_cds_WP_004921719.1_917	852	676.696	1293	420.635
lcl|NC_005966.1_cds_WP_004921717.1_918	483	308.391	452	322.654
lcl|NC_005966.1_cds_WP_004921713.1_919	1266	1090.7	385	77.7065
lcl|NC_005966.1_cds_WP_004921709.1_920	774	598.696	129	47.4333
lcl|NC_005966.1_cds_WP_004921706.1_921	1233	1057.7	305	63.4803
lcl|NC_005966.1_cds_WP_004921702.1_922	294	129.841	114	193.283
lcl|NC_005966.1_cds_WP_004921699.1_923	3687	3511.7	555	34.7917
lcl|NC_005966.1_cds_WP_004921698.1_924	1629	1453.7	731	110.699
lcl|NC_005966.1_cds_WP_004921695.1_925	1326	1150.7	739	141.379
lcl|NC_005966.1_cds_WP_004921694.1_926	1551	1375.7	1029	164.662
lcl|NC_005966.1_cds_WP_004921691.1_927	618	442.696	283	140.728
lcl|NC_005966.1_cds_WP_004921688.1_928	639	463.696	762	361.761
lcl|NC_005966.1_cds_WP_004921682.1_929	2178	2002.7	289	31.7675
lcl|NC_005966.1_cds_WP_004921679.1_930	2238	2062.7	1697	181.112
lcl|NC_005966.1_cds_WP_004921675.1_931	999	823.696	133	35.5455
lcl|NC_005966.1_cds_WP_004921672.1_932	615	439.696	1208	604.804
lcl|NC_005966.1_cds_WP_100222855.1_933	621	445.696	133	65.6921
lcl|NC_005966.1_cds_WP_004921665.1_934	705	529.696	204	84.782
lcl|NC_005966.1_cds_WP_004921662.1_935	2472	2296.7	477	45.7209
lcl|NC_005966.1_cds_WP_011182211.1_936	831	655.696	122	40.9598
lcl|NC_005966.1_cds_WP_004921655.1_937	675	499.696	210	92.5154
lcl|NC_005966.1_cds_WP_004921650.1_938	2076	1900.7	1142	132.268
lcl|NC_005966.1_cds_WP_004921647.1_939	906	730.696	536	161.484
lcl|NC_005966.1_cds_WP_004921646.1_940	939	763.696	427	123.086
lcl|NC_005966.1_cds_WP_004921642.1_941	1182	1006.7	413	90.3134
lcl|NC_005966.1_cds_WP_004921639.1_942	165	38.7366	288	1636.71
lcl|NC_005966.1_cds_WP_004921635.1_943	516	340.971	171	110.403
lcl|NC_005966.1_cds_WP_004921630.1_944	1530	1354.7	798	129.676
lcl|NC_005966.1_cds_WP_004921627.1_945	687	511.696	1756	755.462
lcl|NC_005966.1_cds_WP_004921625.1_946	1398	1222.7	93	16.7442
lcl|NC_005966.1_cds_WP_004921618.1_947	909	733.696	637	191.128
lcl|NC_005966.1_cds_WP_004921614.1_948	1614	1438.7	1190	182.087
lcl|NC_005966.1_cds_WP_004921610.1_949	1341	1165.7	1832	345.972
lcl|NC_005966.1_cds_WP_004921607.1_950	504	329.1	209	139.804
lcl|NC_005966.1_cds_951	708	532.696	197	81.4118
lcl|NC_005966.1_cds_952	128	22.6298	2	19.4559
lcl|NC_005966.1_cds_953	1239	1063.7	174	36.0107
lcl|NC_005966.1_cds_WP_004921594.1_954	324	156.192	218	307.253
lcl|NC_005966.1_cds_WP_004921589.1_955	1323	1147.7	551	105.688
lcl|NC_005966.1_cds_WP_004921585.1_956	990	814.696	353	95.3848
lcl|NC_005966.1_cds_WP_026056943.1_957	1602	1426.7	28464	4392.02
lcl|NC_005966.1_cds_WP_004921580.1_958	477	302.479	150	109.168
lcl|NC_005966.1_cds_WP_026056942.1_959	324	156.192	16	22.5507
lcl|NC_005966.1_cds_WP_004921573.1_960	876	700.696	353	110.904
lcl|NC_005966.1_cds_WP_004921570.1_961	303	137.572	118	188.822
lcl|NC_005966.1_cds_WP_004921566.1_962	309	142.81	105	161.857
lcl|NC_005966.1_cds_WP_004921563.1_963	1701	1525.7	721	104.032
lcl|NC_005966.1_cds_WP_004921559.1_964	579	403.778	57	31.0765
lcl|NC_005966.1_cds_WP_004921556.1_965	480	305.42	49	35.3182
lcl|NC_005966.1_cds_WP_004921553.1_966	663	487.696	179	80.7987
lcl|NC_005966.1_cds_WP_004921551.1_967	615	439.696	416	208.277
lcl|NC_005966.1_cds_WP_004921548.1_968	573	397.778	176	97.4029
lcl|NC_005966.1_cds_WP_004921544.1_969	459	284.662	59	45.6272
lcl|NC_005966.1_cds_WP_004921541.1_970	237	84.3348	15	39.1547
lcl|NC_005966.1_cds_WP_004921538.1_971	546	370.851	48	28.4933
lcl|NC_005966.1_cds_WP_004921536.1_972	2028	1852.7	519	61.6685
lcl|NC_005966.1_cds_WP_004921533.1_973	519	343.971	693	443.519
lcl|NC_005966.1_cds_WP_004921532.1_974	1317	1141.7	1488	286.915
lcl|NC_005966.1_cds_WP_004921527.1_975	660	484.696	1524	692.175
lcl|NC_005966.1_cds_WP_011182217.1_976	177	45.1353	19	92.6697
lcl|NC_005966.1_cds_WP_004921524.1_977	681	505.696	128	55.7212
lcl|NC_005966.1_cds_WP_026056940.1_978	798	622.696	129	45.6052
lcl|NC_005966.1_cds_WP_004921521.1_979	1362	1186.7	769	142.655
lcl|NC_005966.1_cds_WP_004921519.1_980	765	589.696	102	38.0778
lcl|NC_005966.1_cds_WP_004921514.1_981	777	601.696	62	22.6838
lcl|NC_005966.1_cds_WP_004921511.1_982	480	305.42	122	87.9351
lcl|NC_005966.1_cds_WP_004921507.1_983	2427	2251.7	12304	1202.92
lcl|NC_005966.1_cds_WP_004921506.1_984	636	460.696	101	48.2622
lcl|NC_005966.1_cds_WP_004921503.1_985	1653	1477.7	275	40.9683
lcl|NC_005966.1_cds_WP_004921499.1_986	405	231.918	23	21.832
lcl|NC_005966.1_cds_WP_004921496.1_987	981	805.696	127	34.7003
lcl|NC_005966.1_cds_WP_004921493.1_988	801	625.696	60	21.11
lcl|NC_005966.1_cds_WP_004921492.1_989	972	796.696	146	40.3423
lcl|NC_005966.1_cds_WP_227499429.1_990	1164	988.696	381	84.8325
lcl|NC_005966.1_cds_WP_004921484.1_991	285	122.13	303	546.159
lcl|NC_005966.1_cds_WP_004921483.1_992	549	373.833	441	259.694
lcl|NC_005966.1_cds_WP_004921480.1_993	633	457.696	1315	632.483
lcl|NC_005966.1_cds_WP_004921476.1_994	1326	1150.7	923	176.58
lcl|NC_005966.1_cds_WP_004921474.1_995	1209	1033.7	852	181.446
lcl|NC_005966.1_cds_WP_004921470.1_996	1233	1057.7	416	86.583
lcl|NC_005966.1_cds_WP_004921467.1_997	252	95.388	1242	2866.34
lcl|NC_005966.1_cds_WP_004921464.1_998	846	670.696	119	39.059
lcl|NC_005966.1_cds_WP_004921461.1_999	936	760.696	455	131.674
lcl|NC_005966.1_cds_WP_004921458.1_1000	423	249.327	63	55.6251
lcl|NC_005966.1_cds_WP_004921455.1_1001	696	520.696	1249	528.054
lcl|NC_005966.1_cds_WP_004921453.1_1002	885	709.696	180	55.8342
lcl|NC_005966.1_cds_WP_004921449.1_1003	750	574.696	101	38.6886
lcl|NC_005966.1_cds_WP_004921446.1_1004	1641	1465.7	339	50.9162
lcl|NC_005966.1_cds_WP_004921442.1_1005	1353	1177.7	499	93.2755
lcl|NC_005966.1_cds_WP_004921439.1_1006	3222	3046.7	2213	159.901
lcl|NC_005966.1_cds_WP_227499430.1_1007	1782	1606.7	210	28.773
lcl|NC_005966.1_cds_WP_004921433.1_1008	1068	892.696	228	56.2253
lcl|NC_005966.1_cds_WP_004921430.1_1009	1011	835.696	117	30.8204
lcl|NC_005966.1_cds_WP_034709753.1_1010	1614	1438.7	108	16.5255
lcl|NC_005966.1_cds_WP_004921423.1_1011	1245	1069.7	1161	238.931
lcl|NC_005966.1_cds_WP_004921421.1_1012	900	724.696	205	62.2728
lcl|NC_005966.1_cds_WP_004921419.1_1013	909	733.696	158	47.4069
lcl|NC_005966.1_cds_WP_004921417.1_1014	1419	1243.7	199	35.224
lcl|NC_005966.1_cds_WP_004921415.1_1015	666	490.696	47	21.0856
lcl|NC_005966.1_cds_WP_004921413.1_1016	1035	859.696	255	65.2973
lcl|NC_005966.1_cds_WP_004921393.1_1017	1341	1165.7	888	167.698
lcl|NC_005966.1_cds_WP_004921390.1_1018	861	685.696	239	76.7302
lcl|NC_005966.1_cds_WP_004921386.1_1019	915	739.696	256	76.1881
lcl|NC_005966.1_cds_WP_011182227.1_1020	2031	1855.7	754	89.4468
lcl|NC_005966.1_cds_WP_004926254.1_1021	1209	1033.7	204	43.4448
lcl|NC_005966.1_cds_WP_004926252.1_1022	3096	2920.7	220	16.582
lcl|NC_005966.1_cds_WP_004926248.1_1023	3108	2932.7	269	20.1923
lcl|NC_005966.1_cds_WP_004926245.1_1024	1470	1294.7	67	11.3922
lcl|NC_005966.1_cds_WP_004926242.1_1025	516	340.971	305	196.917
lcl|NC_005966.1_cds_WP_004926240.1_1026	975	799.696	138	37.9887
lcl|NC_005966.1_cds_WP_004926237.1_1027	2427	2251.7	260	25.4193
lcl|NC_005966.1_cds_WP_004926234.1_1028	870	694.696	468	148.303
lcl|NC_005966.1_cds_WP_004926231.1_1029	741	565.696	211	82.1107
lcl|NC_005966.1_cds_1030	328	159.769	45	62.0041
lcl|NC_005966.1_cds_1031	304	138.426	18	28.6257
lcl|NC_005966.1_cds_WP_004926222.1_1032	1383	1207.7	94	17.1345
lcl|NC_005966.1_cds_1033	120	19.7619	6	66.8378
lcl|NC_005966.1_cds_WP_004926219.1_1034	1260	1084.7	191	38.7637
lcl|NC_005966.1_cds_WP_004926215.1_1035	780	604.696	43	15.6542
lcl|NC_005966.1_cds_WP_004926213.1_1036	585	409.778	193	103.683
lcl|NC_005966.1_cds_WP_004926208.1_1037	702	526.696	406	169.694
lcl|NC_005966.1_cds_WP_227499431.1_1038	1200	1024.7	751	161.341
lcl|NC_005966.1_cds_WP_004926202.1_1039	1134	958.696	1073	246.388
lcl|NC_005966.1_cds_WP_017385157.1_1040	885	709.696	130	40.3247
lcl|NC_005966.1_cds_WP_004926196.1_1041	1854	1678.7	414	54.2911
lcl|NC_005966.1_cds_WP_004926194.1_1042	1254	1078.7	322	65.7139
lcl|NC_005966.1_cds_WP_004926192.1_1043	906	730.696	141	42.4798
lcl|NC_005966.1_cds_WP_004926189.1_1044	747	571.696	336	129.382
lcl|NC_005966.1_cds_WP_011182233.1_1045	1434	1258.7	266	46.5223
lcl|NC_005966.1_cds_WP_004926184.1_1046	483	308.391	296	211.296
lcl|NC_005966.1_cds_WP_011182234.1_1047	1311	1135.7	592	114.752
lcl|NC_005966.1_cds_WP_011182235.1_1048	1704	1528.7	448	64.5145
lcl|NC_005966.1_cds_WP_004926171.1_1049	2232	2056.7	925	99.0083
lcl|NC_005966.1_cds_WP_004926169.1_1050	399	226.205	275	267.627
lcl|NC_005966.1_cds_WP_004926168.1_1051	795	619.696	172	61.1012
lcl|NC_005966.1_cds_WP_026056925.1_1052	1257	1081.7	1414	287.769
lcl|NC_005966.1_cds_WP_004926164.1_1053	1389	1213.7	1080	195.891
lcl|NC_005966.1_cds_WP_004926159.1_1054	831	655.696	188	63.1183
lcl|NC_005966.1_cds_WP_004926157.1_1055	1230	1054.7	361	75.3495
lcl|NC_005966.1_cds_WP_004926155.1_1056	2781	2605.7	278	23.4867
lcl|NC_005966.1_cds_WP_004926153.1_1057	384	211.995	84	87.2275
lcl|NC_005966.1_cds_WP_004926151.1_1058	633	457.696	195	93.7903
lcl|NC_005966.1_cds_WP_004926150.1_1059	1467	1291.7	771	131.4
lcl|NC_005966.1_cds_WP_227499421.1_1060	387	214.912	367	375.928
lcl|NC_005966.1_cds_WP_026056924.1_1061	750	574.696	4578	1753.63
lcl|NC_005966.1_cds_WP_004926142.1_1062	636	460.696	453	216.463
lcl|NC_005966.1_cds_WP_004926139.1_1063	1299	1123.7	1151	225.49
lcl|NC_005966.1_cds_WP_004926125.1_1064	417	243.494	87	78.656
lcl|NC_005966.1_cds_WP_004926121.1_1065	645	469.696	217	101.705
lcl|NC_005966.1_cds_WP_026056923.1_1066	2838	2662.7	1450	119.88
lcl|NC_005966.1_cds_WP_004926115.1_1067	510	335.052	482	316.69
lcl|NC_005966.1_cds_WP_004926112.1_1068	693	517.696	183	77.8174
lcl|NC_005966.1_cds_WP_004926110.1_1069	1062	886.696	4547	1128.89
lcl|NC_005966.1_cds_WP_004926108.1_1070	1095	919.696	2752	658.725
lcl|NC_005966.1_cds_WP_004926104.1_1071	705	529.696	378	157.096
lcl|NC_005966.1_cds_WP_004926101.1_1072	1371	1195.7	994	183.006
lcl|NC_005966.1_cds_WP_004926098.1_1073	1533	1357.7	772	125.174
lcl|NC_005966.1_cds_WP_004926095.1_1074	1032	856.696	38	9.76466
lcl|NC_005966.1_cds_WP_004926093.1_1075	1380	1204.7	90	16.4462
lcl|NC_005966.1_cds_WP_004926091.1_1076	1398	1222.7	165	29.7075
lcl|NC_005966.1_cds_WP_004926088.1_1077	909	733.696	319	95.7139
lcl|NC_005966.1_cds_WP_004926086.1_1078	963	787.696	814	227.492
lcl|NC_005966.1_cds_WP_004926085.1_1079	633	457.696	22	10.5815
lcl|NC_005966.1_cds_WP_004926083.1_1080	1389	1213.7	240	43.5313
lcl|NC_005966.1_cds_WP_004926080.1_1081	732	556.696	258	102.024
lcl|NC_005966.1_cds_WP_004926078.1_1082	1134	958.696	829	190.359
lcl|NC_005966.1_cds_WP_004926076.1_1083	489	314.256	214	149.91
lcl|NC_005966.1_cds_WP_004926054.1_1084	351	180.995	127	154.467
lcl|NC_005966.1_cds_WP_004926052.1_1085	540	364.868	75	45.2507
lcl|NC_005966.1_cds_WP_004926050.1_1086	1149	973.696	526	118.922
lcl|NC_005966.1_cds_WP_026056922.1_1087	405	231.918	127	120.551
lcl|NC_005966.1_cds_WP_004926046.1_1088	768	592.696	300	111.427
lcl|NC_005966.1_cds_WP_004926038.1_1089	834	658.696	1388	463.879
lcl|NC_005966.1_cds_WP_004926036.1_1090	930	754.696	668	194.852
lcl|NC_005966.1_cds_WP_004926034.1_1091	1215	1039.7	477	100.998
lcl|NC_005966.1_cds_WP_004926026.1_1092	342	172.619	704	897.807
lcl|NC_005966.1_cds_WP_004926022.1_1093	345	175.346	3056	3836.7
lcl|NC_005966.1_cds_WP_004927885.1_1094	1560	1384.7	573.419	91.1629
lcl|NC_005966.1_cds_WP_004926016.1_1095	207	63.4734	31	107.515
lcl|NC_005966.1_cds_WP_004926015.1_1096	588	412.778	270	143.995
lcl|NC_005966.1_cds_WP_004926010.1_1097	219	71.5799	107	329.073
lcl|NC_005966.1_cds_WP_004926008.1_1098	444	269.927	2490	2030.73
lcl|NC_005966.1_cds_WP_004926004.1_1099	270	109.781	271	543.428
lcl|NC_005966.1_cds_WP_004926001.1_1100	2199	2023.7	465	50.5834
lcl|NC_005966.1_cds_WP_004926000.1_1101	1455	1279.7	158	27.1801
lcl|NC_005966.1_cds_WP_004925998.1_1102	204	61.4318	248	888.706
lcl|NC_005966.1_cds_WP_004925997.1_1103	1320	1144.7	479	92.1182
lcl|NC_005966.1_cds_WP_004925995.1_1104	999	823.696	332	88.7302
lcl|NC_005966.1_cds_WP_004925993.1_1105	555	379.797	200	115.925
lcl|NC_005966.1_cds_WP_004925990.1_1106	387	214.912	58	59.411
lcl|NC_005966.1_cds_WP_026056954.1_1107	573	397.778	200	110.685
lcl|NC_005966.1_cds_1108	84	10.6512	71	1467.44
lcl|NC_005966.1_cds_WP_099046170.1_1109	1161	985.696	22.6	5.04738
lcl|NC_005966.1_cds_WP_011182242.1_1110	213	67.5042	572	1865.37
lcl|NC_005966.1_cds_WP_004925986.1_1111	1281	1105.7	598	119.06
lcl|NC_005966.1_cds_WP_004925983.1_1112	2637	2461.7	957	85.5811
lcl|NC_005966.1_cds_WP_004925980.1_1113	1023	847.696	332	86.2181
lcl|NC_005966.1_cds_WP_004925977.1_1114	1167	991.696	479	106.33
lcl|NC_005966.1_cds_WP_004925964.1_1115	1320	1144.7	875	168.274
lcl|NC_005966.1_cds_WP_004925961.1_1116	312	145.463	165	249.708
lcl|NC_005966.1_cds_WP_004925958.1_1117	780	604.696	2811	1023.35
lcl|NC_005966.1_cds_WP_004925957.1_1118	1047	871.696	359	90.6629
lcl|NC_005966.1_cds_WP_004925956.1_1119	705	529.696	387	160.837
lcl|NC_005966.1_cds_WP_004925954.1_1120	426	252.255	562	490.453
lcl|NC_005966.1_cds_WP_004925953.1_1121	426	252.255	64	55.8523
lcl|NC_005966.1_cds_WP_004925947.1_1122	2580	2404.7	14630	1339.32
lcl|NC_005966.1_cds_WP_004925944.1_1123	1830	1654.7	1300	172.952
lcl|NC_005966.1_cds_WP_004925941.1_1124	432	258.168	2964	2527.41
lcl|NC_005966.1_cds_WP_004925929.1_1125	2205	2029.7	646	70.0651
lcl|NC_005966.1_cds_WP_004925925.1_1126	1017	841.696	228	59.6321
lcl|NC_005966.1_cds_WP_004925924.1_1127	1236	1060.7	285	59.1499
lcl|NC_005966.1_cds_WP_004925921.1_1128	1020	844.696	649	169.139
lcl|NC_005966.1_cds_WP_004925908.1_1129	783	607.696	137	49.6289
lcl|NC_005966.1_cds_WP_004925904.1_1130	669	493.696	185	82.4921
lcl|NC_005966.1_cds_WP_011182249.1_1131	1485	1309.7	233	39.1639
lcl|NC_005966.1_cds_WP_004925894.1_1132	888	712.696	76	23.4752
lcl|NC_005966.1_cds_WP_004925893.1_1133	2745	2569.7	623	53.3711
lcl|NC_005966.1_cds_WP_004925892.1_1134	2196	2020.7	215	23.4227
lcl|NC_005966.1_cds_WP_004925891.1_1135	492	317.226	70	48.5769
lcl|NC_005966.1_cds_WP_004925890.1_1136	1152	976.696	337	75.9575
lcl|NC_005966.1_cds_WP_004925879.1_1137	423	249.327	149	131.558
lcl|NC_005966.1_cds_WP_004925874.1_1138	1212	1036.7	843	179.01
lcl|NC_005966.1_cds_WP_011182250.1_1139	1029	853.696	352	90.7694
lcl|NC_005966.1_cds_WP_011182251.1_1140	1470	1294.7	524	89.0971
lcl|NC_005966.1_cds_WP_004925865.1_1141	1341	1165.7	291	54.9551
lcl|NC_005966.1_cds_WP_004925864.1_1142	978	802.696	241	66.0946
lcl|NC_005966.1_cds_WP_004925863.1_1143	1173	997.696	143	31.5528
lcl|NC_005966.1_cds_WP_004925861.1_1144	561	385.797	51	29.1013
lcl|NC_005966.1_cds_WP_004925854.1_1145	753	577.696	152	57.9221
lcl|NC_005966.1_cds_WP_004925853.1_1146	903	727.696	354	107.091
lcl|NC_005966.1_cds_WP_011182253.1_1147	861	685.696	24	7.70513
lcl|NC_005966.1_cds_WP_004925851.1_1148	1077	901.696	56	13.6719
lcl|NC_005966.1_cds_WP_004925850.1_1149	804	628.696	93	32.5644
lcl|NC_005966.1_cds_WP_004925849.1_1150	1530	1354.7	434	70.5258
lcl|NC_005966.1_cds_WP_011182254.1_1151	960	784.696	88	24.6878
lcl|NC_005966.1_cds_WP_034709579.1_1152	984	808.696	117	31.8494
lcl|NC_005966.1_cds_WP_004925843.1_1153	960	784.696	151	42.3619
lcl|NC_005966.1_cds_WP_004925841.1_1154	720	544.696	55	22.2284
lcl|NC_005966.1_cds_WP_004925838.1_1155	2424	2248.7	552	54.0391
lcl|NC_005966.1_cds_WP_004925836.1_1156	612	436.717	5344	2693.81
lcl|NC_005966.1_cds_WP_004925833.1_1157	690	514.696	201	85.9697
lcl|NC_005966.1_cds_WP_004925831.1_1158	786	610.696	247	89.0373
lcl|NC_005966.1_cds_WP_004925828.1_1159	198	57.529	45	172.197
lcl|NC_005966.1_cds_WP_004925826.1_1160	366	194.886	154	173.956
lcl|NC_005966.1_cds_WP_004925824.1_1161	870	694.696	907	287.417
lcl|NC_005966.1_cds_WP_004925822.1_1162	249	93.0268	43	101.756
lcl|NC_005966.1_cds_WP_004653893.1_1163	213	67.5042	3444	11231.4
lcl|NC_005966.1_cds_WP_004925820.1_1164	1152	976.696	527	118.782
lcl|NC_005966.1_cds_WP_004925817.1_1165	372	200.608	641	703.413
lcl|NC_005966.1_cds_WP_004925814.1_1166	579	403.778	629	342.932
lcl|NC_005966.1_cds_WP_011182259.1_1167	1074	898.696	917	224.624
lcl|NC_005966.1_cds_WP_004925808.1_1168	456	281.689	151	118.007
lcl|NC_005966.1_cds_WP_004925805.1_1169	1140	964.696	439	100.178
lcl|NC_005966.1_cds_WP_004925802.1_1170	483	308.391	216	154.189
lcl|NC_005966.1_cds_WP_004925799.1_1171	1005	829.696	443	117.54
lcl|NC_005966.1_cds_WP_004925797.1_1172	588	412.778	180	95.9966
lcl|NC_005966.1_cds_WP_004925794.1_1173	1539	1363.7	540	87.1719
lcl|NC_005966.1_cds_WP_004925791.1_1174	1890	1714.7	616	79.0849
lcl|NC_005966.1_cds_WP_004925790.1_1175	648	472.696	383	178.368
lcl|NC_005966.1_cds_WP_004925787.1_1176	966	790.696	460	128.07
lcl|NC_005966.1_cds_WP_004925784.1_1177	1407	1231.7	598	106.88
lcl|NC_005966.1_cds_WP_011182264.1_1178	351	180.995	307	373.397
lcl|NC_005966.1_cds_WP_004925780.1_1179	444	269.927	2081	1697.17
